,Unnamed: 0,v,R
2271,2271,75.51164253976421,38.50350950839746
2272,2272,48.72446252919031,164.09207252120004
2273,2273,57.80060284742182,197.27788634574318
2274,2274,52.32459548837921,88.64439590625233
2275,2275,45.12894085357125,194.2223128051845
2276,2276,16.205601144931382,177.96498593170043
2277,2277,63.326368219980154,6.143288116342601
2278,2278,39.52663202446923,59.480400231300486
2279,2279,41.1374107975213,26.531695306093763
2280,2280,44.36639292981178,95.94766835166979
2281,2281,59.80336622253778,44.35987381089127
2282,2282,82.14155649879302,106.713444020284
2283,2283,68.64875998724179,46.87287644914797
2284,2284,45.15900013799735,13.627391956146539
2285,2285,40.298429237022695,53.1377023224766
2286,2286,65.47614170543713,30.41920308932106
2287,2287,18.027346538205077,190.05380816799047
2288,2288,73.61414760088999,89.594436707641
2289,2289,21.193884073587434,65.22957520360042
2290,2290,64.53623050679964,137.91645022413238
2291,2291,21.787313365821333,122.88149808010105
2292,2292,80.56238065912024,107.5982985632975
2293,2293,65.17400362491422,54.72375587806841
2294,2294,39.70199958281476,83.35089266421471
2295,2295,36.90981243627336,52.485907974872376
2296,2296,75.83732651216056,150.124372833555
2297,2297,34.863242717670786,96.49604645289988
2298,2298,54.24740205002744,20.83320311887212
2299,2299,54.46550413283351,60.91725649973135
2300,2300,49.62051732856868,132.8869085819174
2301,2301,77.46441039497772,84.04535173217683
2302,2302,30.7355287585046,111.05783106916469
2303,2303,54.09669511964052,123.59154360303684
2304,2304,84.4327670767594,125.42749416932844
2305,2305,94.90511440756792,73.60398194448688
2306,2306,32.54859851326563,131.7125716834226
2307,2307,65.58434717243196,57.92652217011362
2308,2308,37.96261607106111,55.26964280081104
2309,2309,37.005758339170505,162.63557123877598
2310,2310,35.155784726179576,67.23715021773823
2311,2311,24.166310891766628,60.86909649744688
2312,2312,83.0392723859801,154.11082904789382
2313,2313,75.02179465931484,161.69480548586878
2314,2314,50.15762958106054,165.8441114526519
2315,2315,18.462679978542248,158.09022113648643
2316,2316,40.16885307271414,67.29509618793492
2317,2317,45.16287988487544,38.32749257900553
2318,2318,81.97814623095408,113.57618996979653
2319,2319,40.27778422118627,77.47971544139708
2320,2320,82.53156220575094,160.99329629258014
2321,2321,41.56768945950297,71.56721452917276
2322,2322,44.041090205164586,57.403100712337924
2323,2323,52.6081528192953,51.525267701580646
2324,2324,27.502723069627628,22.30268043344252
2325,2325,58.37300579782168,9.133297239793569
2326,2326,45.216655442567074,111.92856712949778
2327,2327,37.47173117419912,94.43645015608223
2328,2328,48.19693057323133,37.043484862498175
2329,2329,72.33243641145968,138.95701768460492
2330,2330,78.6701317524493,152.62566269478668
2331,2331,47.97038081554983,86.94969256847428
2332,2332,75.96282971500803,24.91589574221469
2333,2333,60.4813541728379,79.45927679094117
2334,2334,69.55258315526052,37.008837508152475
2335,2335,66.03250726649661,17.184463873988932
2336,2336,35.116505671802074,84.11531163805894
2337,2337,48.50107252606111,54.6839748261773
2338,2338,72.92421190479189,97.72257637206788
2339,2339,60.59651329678897,53.672594137978976
2340,2340,63.685842875255396,128.59331257869758
2341,2341,46.11250139135529,20.42397961122475
2342,2342,79.07300169854994,157.27107855883844
2343,2343,48.906852725443976,81.43110582082933
2344,2344,82.7862039547739,106.13713876718948
2345,2345,77.75295078766167,117.47920708760256
2346,2346,54.836322308229796,56.652442601214645
2347,2347,32.99189831961995,104.0368087719992
2348,2348,49.26565137094033,17.353051802339554
2349,2349,43.0901908828883,76.09208588220125
2350,2350,21.475389037624264,121.4238060473919
2351,2351,42.11992009371743,25.883481582507024
2352,2352,13.113112602476585,137.70705193115722
2353,2353,31.046029432795724,68.64494039317003
2354,2354,69.74315737250615,128.83995270758382
2355,2355,58.40201236266885,182.98397932186717
2356,2356,56.564032545368995,131.6483599128689
2357,2357,56.324581627107314,115.65772770136078
2358,2358,48.40626434338864,50.792411433817826
2359,2359,38.131384858071954,77.69352582357696
2360,2360,39.42800902254793,27.208348549472326
2361,2361,54.28152695696353,43.2443258242317
2362,2362,36.65221260464861,58.923712500505715
2363,2363,45.98719179044637,75.59574521625359
2364,2364,73.24937801269355,110.44296592042649
2365,2365,64.96188339909486,161.0848001200626
2366,2366,36.90376764633128,180.60290880935074
2367,2367,48.82242691229271,194.97297397761542
2368,2368,49.39327421119429,136.05913135659495
2369,2369,58.72979352791524,139.13085817422657
2370,2370,56.29566415575225,32.70302874019378
2371,2371,57.34893370396183,98.94031778036691
2372,2372,54.57712018285292,48.58968312027917
2373,2373,66.93204908907377,46.32285343892576
2374,2374,60.31399209726551,78.35791690056641
2375,2375,60.477421128253795,176.4090286384971
2376,2376,38.73579451989019,103.85235100635187
2377,2377,66.87618209102878,171.69717446795758
2378,2378,71.3816601888972,54.534684352477704
2379,2379,51.43040863379088,70.47425647585834
2380,2380,55.14370330621947,117.52701586531776
2381,2381,80.02572481197024,61.77220352834682
2382,2382,51.65977541590669,145.41662381907008
2383,2383,58.09387892502656,82.02216848000205
2384,2384,52.56590757836217,159.69159481069147
2385,2385,49.81948593673665,96.31002948100848
2386,2386,47.676126637740964,96.51394884860515
2387,2387,58.964261869125004,136.0222796932591
2388,2388,55.235334663516596,59.93251554540839
2389,2389,68.54006492356153,170.0990851813913
2390,2390,74.67320827106029,55.209081313016405
2391,2391,40.593921041392,40.02432352942106
2392,2392,44.272131432547496,64.53434382211907
2393,2393,72.97417016026381,66.43788792904063
2394,2394,68.13855300293609,163.77127960897903
2395,2395,44.42572941963825,131.0111229525874
2396,2396,29.03731779081905,178.7442808771119
2397,2397,32.91932998823215,4.792133180872168
2398,2398,29.736672099609752,67.33015438927704
2399,2399,34.515601976640646,76.49534355582767
2400,2400,34.720686161886846,37.131025650546896
2401,2401,45.6801251698769,154.911262908789
2402,2402,61.88650542193211,50.69535656359978
2403,2403,79.85593259516851,48.77652137339512
2404,2404,50.606425309283615,196.079940092382
2405,2405,26.15467260623057,67.69207262358496
2406,2406,35.482962301223786,151.73426256984862
2407,2407,52.14385325983568,31.37638140302127
2408,2408,60.49822830834934,58.689735668593855
2409,2409,46.830202123625114,22.27617082948459
2410,2410,69.13246720344989,50.6955367208161
2411,2411,43.789066155491845,55.03850059880485
2412,2412,65.36784050586151,88.07653939297512
2413,2413,67.58737712340002,142.89783595551995
2414,2414,27.89790457372857,80.81159358662713
2415,2415,47.63894212822426,144.84625890850253
2416,2416,41.84445223813741,5.5075805506839535
2417,2417,92.30829472734061,145.68184096068404
2418,2418,69.10469552838728,99.22081255680443
2419,2419,38.22300560052789,72.77245908035142
2420,2420,71.51562087321209,170.31757253583416
2421,2421,43.7887337791595,36.78215061685852
2422,2422,20.37126018082116,130.1759528879435
2423,2423,49.10980382475632,31.415449390653208
2424,2424,59.262675709408654,32.618507054394414
2425,2425,75.76271021193719,130.53235244550308
2426,2426,35.46296879532547,96.12878752441163
2427,2427,40.854830016236896,81.3415652003987
2428,2428,58.46703069638204,116.31833302580831
2429,2429,27.65527791473943,166.66555767693995
2430,2430,23.785983775920442,141.5311515256485
2431,2431,49.17235961588337,44.38963920562149
2432,2432,29.82863395675261,168.42042742721398
2433,2433,31.936234120471486,80.30785216889805
2434,2434,46.49865398758391,55.51460824278551
2435,2435,59.36789853885298,37.36686095921476
2436,2436,69.62326294541684,78.80485768811438
2437,2437,52.100874729688215,130.07764545942317
2438,2438,38.27446787580698,20.4155669946184
2439,2439,10.01025736465359,170.09179853586144
2440,2440,52.11331478095384,70.10679552473898
2441,2441,60.29174476014752,78.56817995077778
2442,2442,39.49724740665943,99.98083347317764
2443,2443,38.27300675050215,70.3487836922327
2444,2444,78.74712945481205,180.344928383618
2445,2445,52.5306567631752,135.31192148621471
2446,2446,54.7166114630538,26.605629690819324
2447,2447,68.41638622020994,139.63114190656077
2448,2448,52.04697637938404,27.753978592324113
2449,2449,46.737899931811896,123.42624456799109
2450,2450,25.571166755676852,50.163754454725826
2451,2451,24.80952127416047,161.74000684817918
2452,2452,34.01113732916181,134.65540255086046
2453,2453,37.81700518056897,33.609185064372966
2454,2454,43.09844771019008,116.19416146018276
2455,2455,36.63367368026736,60.22418907460155
2456,2456,58.48233107976262,89.32003490429419
2457,2457,43.62861266084109,56.56559842425843
2458,2458,66.16944578239611,95.44717355651571
2459,2459,43.912000443539426,109.78542655212983
2460,2460,39.30106386488732,121.18007443045772
2461,2461,53.82300998801608,53.1315774885783
2462,2462,26.69012602037323,84.86666637519144
2463,2463,45.560299739452105,190.39070711285999
2464,2464,35.5878436898342,82.75900404609644
2465,2465,34.368123762968715,40.366625048300854
2466,2466,49.15280915785531,32.03990705533917
2467,2467,54.07184677107035,68.31328060363853
2468,2468,63.1363045525779,37.72099281425459
2469,2469,48.672614697987264,131.6885556917785
2470,2470,24.558412684763308,146.07399219987414
2471,2471,34.18897435308534,80.13589044375219
2472,2472,94.95116771318884,152.64627027566826
2473,2473,58.430186965900795,129.6000891048486
2474,2474,35.37032692489611,32.59380458671377
2475,2475,26.186702327849652,63.381899954883096
2476,2476,80.48544340866938,131.3773583156022
2477,2477,51.75764734785716,60.48561384782725
2478,2478,35.98288886129299,67.172360092437
2479,2479,37.63451707981913,45.43135754939209
2480,2480,38.69205882827757,91.30187070153299
2481,2481,38.20506987238963,182.43718730263885
2482,2482,72.87973351873678,191.0785403629579
2483,2483,62.00043609674799,40.18394751576585
2484,2484,83.58684299497614,153.36699186975713
2485,2485,61.285343392477245,140.92229747993906
2486,2486,73.92986539353373,161.84321895434064
2487,2487,29.847875536044512,34.380469197372854
2488,2488,66.58441033743442,23.687376175292677
2489,2489,46.16984602375949,132.41994542265422
2490,2490,55.40977360942921,37.313488075429866
2491,2491,65.60887240405981,58.4577539235979
2492,2492,73.33102755010442,74.65985090150373
2493,2493,78.4345536856823,100.31610204458867
2494,2494,79.20416542602324,64.25995900990297
2495,2495,17.10796092559994,84.60849711950488
2496,2496,63.77854922090112,57.50373764476115
2497,2497,38.966943201721776,142.60674511850826
2498,2498,44.273657007135775,64.03426925787493
2499,2499,57.11946809891211,75.73703640915619
2500,2500,0.7853062101500541,47.06012739756233
2501,2501,91.07350452795151,104.5534951957491
2502,2502,71.42727921205064,31.57468934482289
2503,2503,3.997612202618088,153.84357269879715
2504,2504,51.72631147675665,150.71006189514657
2505,2505,33.15728838038086,170.04679482114872
2506,2506,31.22233611437957,184.8470061013752
2507,2507,78.67130689591728,77.3521747808639
2508,2508,24.361379950430013,33.238129419468066
2509,2509,89.12704153340269,74.55363997005793
2510,2510,31.65759604915872,52.84582730780637
2511,2511,12.273880095828162,128.11310520688852
2512,2512,80.1744271889392,164.49790082297653
2513,2513,80.25697666035467,181.79182525701626
2514,2514,80.74579193170608,65.54665459352175
2515,2515,18.129811159792524,166.44284571162535
2516,2516,94.63114263877868,194.6936214850357
2517,2517,98.79064159701807,150.05561890289832
2518,2518,86.67668537896147,82.2322545473746
2519,2519,83.1779496937244,170.644062115467
2520,2520,94.672620560707,90.52756284119353
2521,2521,58.626740419613924,59.656229721359345
2522,2522,1.047627823442241,95.3483135310227
2523,2523,85.98630125281176,103.00428526669519
2524,2524,99.27825639510112,70.86248842266366
2525,2525,21.55249685782889,184.436317894584
2526,2526,16.25006996701802,105.24909606730684
2527,2527,58.70600952252636,96.60771666678428
2528,2528,92.4907001546492,49.991548351155004
2529,2529,93.38401431695904,174.13319610022492
2530,2530,7.3466190577783275,167.37864407294092
2531,2531,53.752704462240324,116.6451121434155
2532,2532,82.38948958648038,159.0679270354562
2533,2533,7.457102717592419,23.791529894989143
2534,2534,36.94685020479372,174.92900336582724
2535,2535,72.02273153953509,164.4395042394593
2536,2536,17.11010964949736,90.87568601455442
2537,2537,68.667188090292,111.98558754335264
2538,2538,13.925773175842693,73.56383129307183
2539,2539,88.00086325694048,184.3083130844444
2540,2540,63.3259355431105,188.8280948441965
2541,2541,37.847161009527156,161.33390165558941
2542,2542,0.8672604251233906,179.87589792530613
2543,2543,33.40486763104008,181.23951208245967
2544,2544,47.24955642605414,98.93858077851131
2545,2545,4.991152069551532,154.22976198271323
2546,2546,93.83738649564421,178.80351744964702
2547,2547,64.36834491168858,139.2411840076521
2548,2548,81.27984628331795,65.63774022666873
2549,2549,27.509271879951054,102.58867746221223
2550,2550,95.05689186708379,189.67214837733897
2551,2551,89.78529970171398,171.8435730162331
2552,2552,26.251968791932683,97.48623329389791
2553,2553,36.94393878957405,122.51054946565742
2554,2554,22.69989515885541,57.9303503780523
2555,2555,62.6550896070689,191.39634661494176
2556,2556,7.3777105818579125,154.75052984364754
2557,2557,55.00560503544403,196.4247032352964
2558,2558,82.06100900551658,155.46174125099412
2559,2559,44.043844709937446,115.01822575606859
2560,2560,92.74211765762355,143.48207487842757
2561,2561,21.916849904018875,154.36430105691426
2562,2562,53.48850788725178,178.12829552206227
2563,2563,83.09577608624869,173.31102167712925
2564,2564,81.61388895742022,161.13618820878725
2565,2565,50.61864325055535,133.75554646905806
2566,2566,72.87991699006552,141.00462581031695
2567,2567,92.73966586299404,155.5017814765661
2568,2568,7.08358917176858,94.2427422739095
2569,2569,39.153267451028654,142.77449469441888
2570,2570,46.54327616076472,187.59671246631402
2571,2571,44.22803963211362,173.90313189795071
2572,2572,86.15285245295489,118.11920258243092
2573,2573,55.648072757828324,101.3990083795694
2574,2574,80.21002760844975,177.6766020276186
2575,2575,98.73891678314965,147.54192398378711
2576,2576,88.51820156540501,109.90674140704945
2577,2577,11.853570159027585,195.99512561063656
2578,2578,83.24510224083079,52.21560200797239
2579,2579,80.66581377383216,186.13769673370618
2580,2580,34.27656897639227,117.95249741230684
2581,2581,76.377662874902,131.13182474165208
2582,2582,54.41016360333603,96.17988086502187
2583,2583,66.61944932743683,175.02313689355873
2584,2584,62.050837881671725,59.23813706039607
2585,2585,42.012462239045604,189.5579983010693
2586,2586,61.34768510438187,154.40103627646926
2587,2587,79.47859099837805,68.40754277004059
2588,2588,31.533164198908228,111.21943021806798
2589,2589,63.649980188608396,59.76873617215222
2590,2590,12.976671213462396,163.34191929818311
2591,2591,5.43723027784617,139.18641533330594
2592,2592,63.59201588851488,136.6375618008743
2593,2593,82.36989583723043,177.90911977667977
2594,2594,66.5946553654689,167.00021164811173
2595,2595,54.37797645425783,196.3958808683481
2596,2596,44.624641181085366,54.65948403525031
2597,2597,94.88383452237277,61.72423762016904
2598,2598,65.41745819362859,94.19222397876983
2599,2599,84.33085843219891,92.33221474104694
2600,2600,81.87779971067448,99.80166101505225
2601,2601,32.428993035436235,160.0630788254113
2602,2602,10.630882897467727,178.94666728850135
2603,2603,19.407371311050728,147.02366338957432
2604,2604,17.81989106040561,188.8109058094756
2605,2605,69.73894285214087,102.92745193952193
2606,2606,82.21038932130334,98.59477114006256
2607,2607,61.15053140611468,189.9449339717604
2608,2608,49.51360171667267,172.02190025196808
2609,2609,81.95086531212303,175.05553481114777
2610,2610,1.529486713251515,188.34202098787398
2611,2611,82.49391344075859,179.98010209975254
2612,2612,96.20042952291143,108.11245513292916
2613,2613,39.680956693498246,188.07104512852104
2614,2614,8.813300388051431,152.09557361113116
2615,2615,18.49863179437552,68.42398548291273
2616,2616,86.4323442971594,117.06006964986956
2617,2617,64.43890379357896,89.92237125186438
2618,2618,96.46778600454313,161.5911230509111
2619,2619,78.12170830411921,54.633350275505286
2620,2620,83.78058804204215,148.57533221783206
2621,2621,14.454259453278668,137.32600626803608
2622,2622,12.74398798563675,94.19195508004304
2623,2623,49.464520757551355,79.77022921322825
2624,2624,48.28484556656529,178.2403668574979
2625,2625,8.824205755162836,184.04197841694915
2626,2626,17.49000037870414,91.22073617159852
2627,2627,35.066649703065146,45.72686005881585
2628,2628,60.27414878967034,122.55736155764393
2629,2629,33.19290466793248,171.41552013603476
2630,2630,98.64397386164265,147.69592199939757
2631,2631,24.28667760494514,194.500126669571
2632,2632,34.870857621622264,62.14350837298092
2633,2633,64.58387327436103,152.288574441005
2634,2634,3.559572036084888,197.22998094541646
2635,2635,55.532707345264576,169.64855333752485
2636,2636,15.050532266011913,150.09957039164743
2637,2637,30.426856793062285,12.077836482935322
2638,2638,38.717109438244904,180.9955531581969
2639,2639,63.518852823857785,187.0760468188768
2640,2640,19.325490630069453,83.07806154427617
2641,2641,67.96586425916874,174.40228448208066
2642,2642,90.53484082373457,157.26746489220872
2643,2643,4.680506807507272,102.37534214921749
2644,2644,32.05139794832746,183.37896230908424
2645,2645,66.17039808669189,137.50036390078287
2646,2646,3.641882726599647,141.9618169308415
2647,2647,17.754452883808085,156.5307648748551
2648,2648,60.698422663398475,169.68057067455797
2649,2649,5.7226773246591724,150.6385464840542
2650,2650,67.43116474478788,174.88304439204205
2651,2651,90.65326359891924,187.0457108027169
2652,2652,91.1359571926913,151.88549027526722
2653,2653,98.5938192936392,178.09106371679695
2654,2654,93.76618872430046,135.8759990658756
2655,2655,90.084616166187,190.7397747570344
2656,2656,84.9639247265938,124.20775805182843
2657,2657,12.986798777955586,113.52901590038988
2658,2658,73.42564880083077,26.80103870493751
2659,2659,34.58013891308741,117.91067944533985
2660,2660,55.65624557208898,144.34246384214126
2661,2661,6.240241801662734,197.78738059881766
2662,2662,5.2753605453614805,47.552910869178326
2663,2663,5.62717166531604,156.5557618150953
2664,2664,9.400526793305373,98.32778589718578
2665,2665,33.00325464669217,147.56061681882224
2666,2666,61.88152366530082,196.48826953572086
2667,2667,14.04036490309241,151.26467090399882
2668,2668,63.75636508868436,118.00499049220987
2669,2669,61.13562398836402,117.12699711572178
2670,2670,65.08130118719436,129.44434979747794
2671,2671,91.42329761726731,190.0513980379007
2672,2672,22.13592581907673,171.23675957626327
2673,2673,23.529926692633577,109.8338543092268
2674,2674,93.01892791805751,176.87265450963287
2675,2675,48.23767457957846,110.59255287721474
2676,2676,37.0257545873483,93.37618746852131
2677,2677,77.6231435138663,178.70022776937202
2678,2678,85.45158038615682,34.81386051972884
2679,2679,89.29778537901724,191.4441864435849
2680,2680,57.22865777272378,194.31568420243386
2681,2681,47.20138743856217,170.00569872341245
2682,2682,3.64548858288191,77.09233959883791
2683,2683,88.65635062187435,127.70317317758892
2684,2684,77.24210665041093,94.00496834077124
2685,2685,73.5843272162247,168.47864242601975
2686,2686,79.29152060186311,65.64729110587044
2687,2687,12.741482757694143,193.0485170555449
2688,2688,22.886961373889452,41.338141707758105
2689,2689,9.686016792587283,198.6037386909996
2690,2690,86.3874043059373,107.85187275013504
2691,2691,24.68072867367011,109.85356726415657
2692,2692,88.97963754943213,195.59364377652008
2693,2693,7.0408041644546415,145.92441210203864
2694,2694,88.29569281114625,45.66319290231074
2695,2695,77.72679959546781,151.9165733262715
2696,2696,17.377556465215918,59.6038787313762
2697,2697,27.14487200782813,190.0720782129734
2698,2698,85.43106889968256,147.06432550877634
2699,2699,22.172223147554888,74.2640674301657
2700,2700,44.92896804667575,73.84606166229213
2701,2701,59.22450880545969,152.46096667099792
2702,2702,89.10771050366684,183.5189463406264
2703,2703,46.80506653486711,103.42942246001472
2704,2704,55.573001656365825,115.82056295781472
2705,2705,76.50170842855255,126.57571705930798
2706,2706,30.405321303517127,162.9569627250725
2707,2707,83.34759221948447,125.15141696134887
2708,2708,42.12424015789949,106.7938394739414
2709,2709,70.56869742347624,170.7204793616926
2710,2710,53.42128911425721,135.14347728295652
2711,2711,65.93813087614461,163.82254545889714
2712,2712,9.052227164395275,161.64205859736478
2713,2713,79.37722343038001,185.5331452284039
2714,2714,67.37937467612807,41.018801678094185
2715,2715,57.17852685874846,41.13977404191985
2716,2716,23.00845635514122,182.6340272790981
2717,2717,12.960688821714227,98.04960847844043
2718,2718,88.14741250929106,199.43652832366368
2719,2719,34.54240447464346,114.53548797165956
2720,2720,46.33729675791759,197.1847658226236
2721,2721,43.8233876284984,170.55969118597488
2722,2722,99.48516731289112,188.82203537885536
2723,2723,37.35857516079349,193.38566218826043
2724,2724,59.796541887620535,168.4829187147921
2725,2725,4.094119772419361,155.96847960646014
2726,2726,24.01320262992246,189.5091140831799
2727,2727,21.44237710259918,194.42419922267098
2728,2728,48.40667079189549,131.7604980228009
2729,2729,47.59361494461729,78.85467083199119
2730,2730,33.681283010190896,188.1266406551311
2731,2731,14.759675409971411,38.24693971540197
2732,2732,44.64629181743664,90.349981239992
2733,2733,27.990393680273485,123.68170386918894
2734,2734,77.60766169102074,172.39000093178555
2735,2735,87.63621321237953,87.57722232489859
2736,2736,72.98321130309253,100.1958777256405
2737,2737,49.65039829038866,150.31575196483567
2738,2738,99.77868149300026,173.37888575641998
2739,2739,6.697882583836844,116.99554352058635
2740,2740,81.3796689599479,184.8207155452908
2741,2741,88.2436028924416,155.12045167944862
2742,2742,34.17315381747795,75.95399599698729
2743,2743,10.826193964181924,194.6227985653141
2744,2744,92.98915414532841,127.97455999706268
2745,2745,77.91709735915558,113.41147307681808
2746,2746,95.9709054157396,192.60780458224647
2747,2747,34.18029937149555,169.84846366800596
2748,2748,55.81268857208554,194.80183341037
2749,2749,50.14867157707272,148.12456871715852
2750,2750,89.70082190519129,162.41074950776462
2751,2751,91.97120024928785,95.7141594034338
2752,2752,79.3341559183068,170.3799900565864
2753,2753,45.37943937791479,199.9858280940036
2754,2754,81.4615505321393,38.09984258911207
2755,2755,94.36029540764437,149.17478026786594
2756,2756,2.9656956404359387,195.82852913312703
2757,2757,18.426809340511227,165.78486857348398
2758,2758,80.91951461842734,111.96851804149678
2759,2759,25.221895700896937,191.88373556449463
2760,2760,4.8684684254246795,73.28802833727481
2761,2761,73.18372815148489,198.95304384011098
2762,2762,35.71964316297087,157.28490002896976
2763,2763,26.91886012676281,159.79411970396282
2764,2764,82.28657988070283,173.19707252111138
2765,2765,82.6318173135616,196.7006730551839
2766,2766,56.928161732247105,157.44397061823156
2767,2767,14.212967383994085,80.19895800781137
2768,2768,51.61297292239242,138.15430617363765
2769,2769,97.93559677184031,162.0064046195919
2770,2770,79.11053395811064,177.56766539889682
2771,2771,94.51186388406248,93.03142235009938
2772,2772,21.03900443234511,133.58144895704112
2773,2773,98.58079177083398,161.02621389287532
2774,2774,63.193258422234656,125.189677528981
2775,2775,18.52636749814616,166.30162140503398
2776,2776,10.098884632244081,166.39372987543425
2777,2777,53.09474654801511,108.33519073918569
2778,2778,81.206911555979,121.65142781978508
2779,2779,67.67451094367368,175.1527581036144
2780,2780,26.578448058527584,194.11883652937317
2781,2781,26.65397109537412,170.96221607520837
2782,2782,11.216405064906185,167.4324308168309
2783,2783,3.691666159987676,183.43280553197053
2784,2784,62.239778248955496,73.49524945619659
2785,2785,52.87756213860402,127.76886736570576
2786,2786,72.46631179892833,197.0654176390597
2787,2787,86.99722199431652,150.65114624673626
2788,2788,39.07627522669401,172.32561305185834
2789,2789,8.149668969209813,145.95148158231848
2790,2790,13.655148483126768,190.83218267186345
2791,2791,66.92445705396625,181.6166265823832
2792,2792,15.891871061963856,68.97425422497079
2793,2793,66.57364235663695,97.9071073283722
2794,2794,11.07846048202282,181.34533701550308
2795,2795,63.44068072803586,125.43301223657112
2796,2796,2.8265951270431344,125.79613346467478
2797,2797,45.82578333537029,121.44854505667685
2798,2798,17.224388899464287,117.7353733039503
2799,2799,43.97506262032113,146.03339613465383
2800,2800,67.47038065187607,84.47887555606106
2801,2801,26.10925989453702,110.2508660655783
2802,2802,70.09989901547692,138.26910040911935
2803,2803,32.856788092075845,105.71795953097464
2804,2804,57.704024329511995,195.00596351592318
2805,2805,6.277081560077647,133.65439568180528
2806,2806,86.03766560862414,161.92856642511083
2807,2807,74.13570751905092,65.23372604409471
2808,2808,61.37983153736229,118.97472681721943
2809,2809,26.71707689107027,160.9444634351564
2810,2810,22.44023336276755,169.33637285981237
2811,2811,62.417840140052434,73.26141203762931
2812,2812,78.86399612072714,189.58979676535515
2813,2813,76.83145466309587,158.9759444355236
2814,2814,47.73338181446547,64.88399610389139
2815,2815,52.73272368519591,79.2953447453517
2816,2816,99.04037852868008,104.31989707702108
2817,2817,28.42261950968388,123.97772402300686
2818,2818,64.19616026093539,66.35516247627129
2819,2819,40.940571461954725,60.049599869757316
2820,2820,20.932594517178387,138.66400455841907
2821,2821,67.30478141859552,156.26417875154758
2822,2822,99.23646307848135,189.16623757702087
2823,2823,58.71517836388324,136.94163864713738
2824,2824,75.11252196382506,198.03411161741425
2825,2825,91.83419828732978,168.55312230978896
2826,2826,80.39294969511886,34.758488498088624
2827,2827,26.929055388806205,83.79156045719627
2828,2828,94.65623937843988,108.13780852134649
2829,2829,3.2302584993545334,188.82571723609607
2830,2830,56.76105570867182,149.83762811733175
2831,2831,79.5897740987426,50.84205618945982
2832,2832,89.57063821164564,102.04157299589949
2833,2833,6.349369497288393,121.95223411474308
2834,2834,59.36928989554281,71.82768973171743
2835,2835,96.62463842188444,83.78774713678841
2836,2836,24.62072044692329,138.5580528388461
2837,2837,69.26199955253111,42.30918538321125
2838,2838,95.05243930237872,199.29292442553933
2839,2839,36.686131529066415,186.1013711283201
2840,2840,65.36705493131204,103.160459363394
2841,2841,69.45824049460964,167.72127846085658
2842,2842,41.77599382985494,127.1184109136705
2843,2843,31.99435733479848,126.63433969439264
2844,2844,84.22953617155045,77.29988664683776
2845,2845,88.16361383745355,174.481359490389
2846,2846,15.9406877861891,186.55110058116944
2847,2847,78.59416025957229,59.45608869340902
2848,2848,59.076462815840046,61.247312268887214
2849,2849,30.11308537556352,105.61318567085256
2850,2850,64.35593618622622,61.86833871951186
2851,2851,76.78087904110245,134.28465311696692
2852,2852,90.50185104600372,140.09494232151258
2853,2853,97.08034809755355,191.4063907051781
2854,2854,81.39498239627126,177.13437576527284
2855,2855,75.9117832467167,156.6023296550955
2856,2856,40.7861200676424,134.00349118698804
2857,2857,59.02994571115401,180.5743977355306
2858,2858,76.36050635212416,132.32406579279572
2859,2859,89.7886510534518,119.36199712600452
2860,2860,95.94072895872343,163.8543446929433
2861,2861,30.08366026996236,120.43026062637956
2862,2862,54.410038841872165,76.25535474216146
2863,2863,26.39244441897879,148.50190364283446
2864,2864,39.93829319027907,181.5064784489581
2865,2865,76.15985618955271,167.09882947199992
2866,2866,40.92715036271778,176.20855852067382
2867,2867,59.94201809682397,192.38413837333542
2868,2868,98.4649140687442,12.57490471580849
2869,2869,20.888151663994023,146.4220184864245
2870,2870,88.39316665077357,178.58898052178054
2871,2871,16.037748550838046,171.28280093416762
2872,2872,14.704140272596192,65.60792929168854
2873,2873,65.32279601407427,134.23391390146804
2874,2874,7.840507774226213,148.23842635956586
2875,2875,52.37723641327256,170.38019858112855
2876,2876,59.26024152051172,106.51588078705171
2877,2877,98.43412072974364,44.327454745420866
2878,2878,61.419730145210075,144.50053628090544
2879,2879,22.238703686835322,192.52931854101303
2880,2880,93.06040691238992,167.8773078658136
2881,2881,44.17281119106546,150.43369600084318
2882,2882,9.094111094883658,119.96066108609541
2883,2883,53.01096788062191,134.32488039249304
2884,2884,2.0068762891208958,195.77664632074746
2885,2885,75.65001022412146,185.4441059419789
2886,2886,27.47802324325039,170.15118982595484
2887,2887,53.031250698382024,145.61519388564437
2888,2888,29.6756586628517,155.5312081307489
2889,2889,65.0954938397482,53.24848421960715
2890,2890,57.79349510587984,177.0434552543747
2891,2891,99.32630476643094,185.80799503430032
2892,2892,91.234501207811,88.08200014032047
2893,2893,58.39812515536164,98.60792078588732
2894,2894,71.98310869975822,77.85087182620462
2895,2895,34.511002802986326,158.05630847906926
2896,2896,96.8759469627742,103.91054706152376
2897,2897,54.67975820845057,191.98098221114205
2898,2898,23.665948158753395,195.2973968105317
2899,2899,41.571614725159115,68.22509856516369
2900,2900,27.61950017594552,177.77976385852685
2901,2901,66.56407569713377,163.66406956595702
2902,2902,9.573018415499917,23.327781788383927
2903,2903,54.56478941434244,153.62574800312927
2904,2904,58.99235925983018,197.8592044940804
2905,2905,88.48297308295389,115.5260123736767
2906,2906,94.48492478628799,147.47050629204392
