,Unnamed: 0,v,R
698,698,20.997910998831124,58.65267574623884
699,699,69.08544967988206,58.77163202777474
700,700,87.99178433825254,58.92334733999014
701,701,48.467007486170395,58.93061526911556
702,702,59.1008409447356,59.01158722135334
703,703,66.63362163844619,59.046454552280785
704,704,63.722521094775715,59.08734406501709
705,705,38.87014155842071,59.22786455642474
706,706,46.460785436047665,59.23433911046364
707,707,36.31869284169479,59.26586245730808
708,708,69.62804403451374,59.266775902702726
709,709,39.772925192133506,59.34870099414203
710,710,40.40867001932883,59.36979580289035
711,711,63.584445574070216,59.49566229296458
712,712,44.48536061752651,59.57763369987447
713,713,55.07098271647185,59.5860839655997
714,714,62.53939590562135,59.62247007550985
715,715,50.71946017843335,59.649918663510725
716,716,46.713665272995264,59.71063721033763
717,717,32.96866456995114,59.78109822444596
718,718,52.77451945216384,59.87633820425685
719,719,82.37403002653646,59.90999533473425
720,720,51.59313014205657,59.93365447322647
721,721,47.02864553416768,59.937634920659846
722,722,42.092463748341004,60.102384101772614
723,723,48.40779169859218,60.19844328862131
724,724,14.96288160677085,60.3466068235106
725,725,39.796107669849206,60.479592885331364
726,726,45.9456167613189,60.72345778755393
727,727,68.94364220085525,60.77218129587205
728,728,43.65520260200823,60.85880589269892
729,729,56.01743496063482,60.864742698279144
730,730,50.150238317424574,60.90091385003155
731,731,83.04858643418656,61.017809303212225
732,732,48.25345417928079,61.12120338838614
733,733,52.19859504468789,61.144908862874615
734,734,26.28953287549849,61.15079694962758
735,735,39.5532974579518,61.181726884266794
736,736,56.61172121341318,61.24910425168808
737,737,43.24012439756729,61.29133152904186
738,738,5.218896716015394,61.41609076836112
739,739,45.11462202746894,61.43265139249012
740,740,25.876580316883665,61.4911159606729
741,741,59.12886163150027,61.50495152786007
742,742,46.71858922838523,61.53013005074957
743,743,34.34812365836777,61.57068830376397
744,744,47.848768386187665,61.604507452303935
745,745,78.49739052118319,61.608684214970175
746,746,37.1282908565096,61.68530210216548
747,747,31.909969773611746,61.704665568292064
748,748,47.016518671063004,61.800851410303295
749,749,58.472372241637856,61.971010441735075
750,750,64.07327186030282,61.97659602599548
751,751,28.465367420672663,62.07676370909178
752,752,33.687836944997194,62.08304455822381
753,753,43.72372682302464,62.20022174373704
754,754,88.79014019537478,62.39103332137579
755,755,45.601975579217175,62.443187900640076
756,756,97.709488224013,62.50738695381324
757,757,33.31629219594884,62.72683745518325
758,758,38.91757276949545,62.78457702825498
759,759,93.27105612098818,62.86466373438088
760,760,58.89120817250724,63.01433661115064
761,761,20.71097603932348,63.115882310918366
762,762,99.467228917152,63.1602150148719
763,763,65.01780977584811,63.17390549110785
764,764,90.35479548420652,63.35745711687537
765,765,46.85787992086088,63.60611036699839
766,766,30.572426628419336,63.74929783863496
767,767,67.34194784655568,63.87781913298925
768,768,54.59025032925038,63.89574805806093
769,769,67.19297356332315,63.95239847326831
770,770,60.64672387212853,63.98879738307789
771,771,67.05961286370224,64.01107020818614
772,772,95.39233712855926,64.07657835701428
773,773,46.4904570751807,64.15628031352556
774,774,58.9270101661464,64.1763245916608
775,775,51.33353454033685,64.29212074746269
776,776,66.77589318095315,64.41528721147614
777,777,30.89728503245384,64.45053968500478
778,778,91.3384023672624,64.46425411434555
779,779,38.598297979563974,64.48242917475503
780,780,52.91343797401795,64.52272189652582
781,781,54.75022411440171,64.63562945735417
782,782,39.95024102155828,64.71516744440973
783,783,60.529847969330596,64.71599177462497
784,784,57.78960472188891,64.76407027938322
785,785,46.09169065328603,64.89057022052077
786,786,41.17119441717736,64.91223683493314
787,787,87.41425885463705,65.03117986221697
788,788,22.95363978984224,65.05891758099246
789,789,54.35447296511032,65.12369702925413
790,790,51.813102665342534,65.14404525999352
791,791,40.464372856826294,65.19588339984503
792,792,29.58534150085835,65.2943184917674
793,793,24.88076502413105,65.36256606922791
794,794,95.88864364907751,65.57105229713957
795,795,40.02183888837754,65.57590751532874
796,796,50.70841915774985,65.67804793197953
797,797,30.573925846276463,65.81462611641446
798,798,61.849665635249174,65.87810048452117
799,799,39.27390131408168,65.97327401159296
800,800,66.84312256554085,65.98345043992134
801,801,74.74580939743983,66.16301833100756
802,802,8.67871957670954,66.24510837242488
803,803,76.42812202253045,66.29961754999702
804,804,44.1026995279024,66.3692207380041
805,805,47.82192375160779,66.42830705272873
806,806,49.38101290039688,66.43500939319746
807,807,36.50889167390696,66.44671646931785
808,808,83.48479853117341,66.5067846480771
809,809,59.95881392587077,66.69810644908071
810,810,73.39506812298508,66.7220582275469
811,811,58.06352880542235,66.76167160118594
812,812,45.67940711978901,66.76557138403352
813,813,59.92163124520067,66.79089202548319
814,814,97.24567219699942,66.83688186523118
815,815,68.36120263462553,66.86943611591022
816,816,79.63417399598393,66.97778704118664
817,817,65.13993721866052,67.04425979531098
818,818,41.88066602226127,67.1734831219845
819,819,66.8101350211754,67.20448357806067
820,820,51.566602787349346,67.2495256871784
821,821,28.192002957359012,67.29447721148247
822,822,57.62071546565709,67.36163335718318
823,823,74.58271494263661,67.41270230564884
824,824,67.79102075197298,67.45860046347252
825,825,72.4068558073452,67.50360037769369
826,826,26.550260095915746,67.64978385237042
827,827,64.09361365011307,67.70253226362956
828,828,66.3523948227334,67.73096483349185
829,829,50.55064170598674,67.74033575573607
830,830,64.0692718802586,67.75642858386418
831,831,64.5951431213669,67.81741750849785
832,832,47.11647988064736,67.87416414214019
833,833,75.7282034261308,67.9800265779336
834,834,36.25691269169679,67.99219807065836
835,835,37.33791621620476,68.0390774755825
836,836,86.63450000486574,68.21316029324439
837,837,40.20631465665209,68.24293579237506
838,838,51.50741281039961,68.46942586901346
839,839,73.75628618204618,68.56871733117833
840,840,52.6364879870854,68.58404180775567
841,841,68.34231770485843,68.5922309178119
842,842,66.99804867808358,68.62523424271258
843,843,57.593444752470646,68.6335917055721
844,844,97.92786469316252,68.8297736423012
845,845,30.75723484083188,68.93019830743198
846,846,30.78263526727818,69.25865391292999
847,847,28.989635889304328,69.357499022328
848,848,61.090556054650705,69.6087177731358
849,849,80.54208767609587,69.7573615750581
850,850,31.136164760185785,69.81888461947993
851,851,28.94422450247789,69.86341923457164
852,852,30.98714995835668,69.94952989643245
853,853,28.413562354086967,70.1381601708266
854,854,58.57385779471881,70.22055599773265
855,855,34.85175220882682,70.29286003192341
856,856,76.2307552017828,70.31049048774678
857,857,23.78020453338689,70.35172209271795
858,858,48.34747059813946,70.50646610097508
859,859,45.9371034849789,70.6907972095536
860,860,33.828719516113864,70.80942231568254
861,861,76.79053366312915,70.96017013071948
862,862,16.988967488885528,71.09886785635626
863,863,35.62120879072172,71.10102713496424
864,864,38.72923385632319,71.18706177977101
865,865,72.3145545729071,71.24383979873954
866,866,42.91368499729919,71.24932146227863
867,867,36.157631277885706,71.39392189562163
868,868,83.27559712846937,71.47916009200523
869,869,35.724738414934784,71.542625552604
870,870,50.58220853151529,71.58319852785587
871,871,65.49080999505803,71.6179624135452
872,872,39.36098174313175,71.62927229131995
873,873,59.19895362826961,71.6332571124651
874,874,44.68362076084304,71.90396027643085
875,875,23.40147870853177,72.02412599926555
876,876,29.33916542333351,72.0401457811837
877,877,47.43756763772917,72.08891962888897
878,878,41.68451409805309,72.09567469823803
879,879,22.585222965713573,72.30720138729542
880,880,47.040552547261846,72.45525288934152
881,881,73.41906143533487,72.49980922726876
882,882,28.39804100542749,72.50843851255584
883,883,62.99012975149262,72.61402086988491
884,884,71.55358636000267,72.65440330210775
885,885,55.92417222963476,72.81605103453697
886,886,39.38133218038786,72.89655133308604
887,887,54.830994462787075,72.95926547167447
888,888,31.64771307341113,73.05491027634477
889,889,31.38649379272325,73.26080172493856
890,890,39.500267526799774,73.35908849339403
891,891,59.54496624680027,73.40220993951753
892,892,71.534744511019,73.51169046524001
893,893,35.014858189747144,73.54880914552871
894,894,36.53899500117481,73.7204688668619
895,895,85.11547838869384,73.72438199571756
896,896,60.68939718557479,73.7451033378031
897,897,40.15289636202263,73.76189048853334
898,898,60.4837242997462,73.77438622687177
899,899,39.281191402803756,73.7854215795643
900,900,32.79976749897349,73.83822420365797
901,901,75.82589235075048,73.878894553643
902,902,26.670339595939488,73.95150559152306
903,903,44.058178050609634,74.10259341432204
904,904,67.69497171185661,74.26243398596445
905,905,61.37854392130691,74.29701013138077
906,906,34.96879970103164,74.42384102653627
907,907,69.0099267746076,74.56624474084454
908,908,27.50977949960557,74.62811640823848
909,909,62.65869043968547,74.73129486425032
910,910,22.319842727875496,74.80000069252581
911,911,70.32188864135979,74.81391228384166
912,912,26.05629063241756,75.02174271987779
913,913,20.057632841483354,75.03928193651015
914,914,85.4667667035487,75.18546704576477
915,915,42.81438071943776,75.35226087362481
916,916,66.19982988823796,75.47731220148965
917,917,61.46332039052269,75.48193632100684
918,918,88.91434134718,75.55273743207361
919,919,85.34404225756819,75.63591315614755
920,920,96.87434130791716,75.86439617630076
921,921,49.77056813832532,75.9907482339756
922,922,64.70725665406582,76.18003404823303
923,923,10.072256486040203,76.2513118406367
924,924,46.637667620414994,76.31073973586221
925,925,84.95912073129367,76.4225968093494
926,926,52.89236949776382,76.58951933830612
927,927,45.27018030481415,76.76424168053141
928,928,96.19205121445937,76.81068950363651
929,929,51.75741444154896,77.15449144398947
930,930,51.073714655806405,77.31722885365274
931,931,85.68596191853888,77.3395983929212
932,932,67.81230613283647,77.35596110643401
933,933,73.45930952213087,77.38230054597777
934,934,49.97542987803199,77.47588497686729
935,935,44.78961427018045,77.75145793106311
936,936,24.21396555711027,77.91032565851623
937,937,53.95533297255074,77.9609591319775
938,938,39.936721470022064,78.16143135138866
939,939,44.098301345526934,78.2229260126737
940,940,26.376943705946665,78.30598867669741
941,941,48.51915964643834,78.41908302520831
942,942,60.038356735613576,78.62999056264766
943,943,11.736455231632734,78.86746391642578
944,944,16.929272128606804,78.98869197135001
945,945,62.760256412545004,79.01182924373208
946,946,76.64227871446039,79.06723460808801
947,947,58.351745411463575,79.12855853118499
948,948,19.15163785760143,79.16095642908665
949,949,41.14830239255755,79.53818855746964
950,950,48.87565505677958,79.64562018950558
951,951,48.37000711901796,79.76134711382352
952,952,90.52006061154744,79.76302631531057
953,953,65.96835317657576,79.87076908760784
954,954,59.0016992816652,79.88586005858117
955,955,86.28688305633092,80.25310863130223
956,956,3.4400836422786654,80.37062220749539
957,957,43.64462157323568,80.46020261469639
958,958,20.903713638763804,80.76756938964705
959,959,72.03291921022023,80.78340296826836
960,960,46.82742040599845,80.80799741517534
961,961,34.122266850621955,80.91799020675495
962,962,19.658837060695245,80.98773564290286
963,963,62.986905638517186,81.02225642049689
964,964,63.4534253998816,81.07520206714885
965,965,76.78899645155373,81.27835709798522
966,966,25.20480924050188,81.32714487079733
967,967,22.05802151643724,81.36221582292738
968,968,53.1632542742243,81.39723438913441
969,969,66.46199887524651,81.42362076684059
970,970,54.90379924837426,81.49839640558898
971,971,75.95909930247844,81.51945870453744
972,972,66.55399230342135,81.53054832414348
973,973,64.58868319630388,81.58272689662077
974,974,19.7321287042102,81.65010758073761
975,975,60.04348418895474,81.76725433163647
976,976,48.875936051272156,81.88210660779245
977,977,99.53225537489931,81.95279641560694
978,978,79.19728181295783,81.99525166023817
979,979,14.560197813538124,82.0037946963932
980,980,58.56156368155797,82.18045626407459
981,981,43.30065321172242,82.38221394656608
982,982,23.406296843449425,82.53410890370961
983,983,66.23740859324978,82.54662868676408
984,984,79.86481707111781,82.7989222362941
985,985,46.19947665352356,82.86419396065824
986,986,29.55642148533631,82.92047525940026
987,987,84.38604144868368,82.99569330711553
988,988,41.08380655263493,83.01555349533135
989,989,21.693193328631963,83.13586091852295
990,990,46.404250086413526,83.1362352441129
991,991,32.089367965695985,83.13734040381493
992,992,85.6601671549909,83.17317593728325
993,993,14.155564868593414,83.2393028972352
994,994,24.782550053961355,83.24995138070445
995,995,66.8976305663529,83.37285161917977
996,996,1.2194594332025588,83.41915718912011
997,997,40.133925190074976,83.47434600985068
998,998,88.45627821102266,83.5289994298099
999,999,36.962415931322326,83.67196700165862
1000,1000,53.870653319175474,83.8351588989682
1001,1001,68.62788783869179,83.93770003720392
1002,1002,66.99457022746444,84.07434433949544
1003,1003,65.19529460331336,84.15768628234122
1004,1004,9.684288022427122,84.21053897978305
1005,1005,10.600677058856355,84.23345776437219
1006,1006,36.31939713975214,84.39906771678366
1007,1007,9.295579721453985,84.40264810701018
1008,1008,28.613765108893393,84.42506100600784
1009,1009,48.40163377699031,84.55959220800025
1010,1010,42.964097821501944,85.14502781715798
1011,1011,2.164896461146867,85.24781828231458
1012,1012,76.34764744712513,85.40175694897509
1013,1013,48.505802088572175,85.43386986995259
1014,1014,16.309107406378438,85.50403068921754
1015,1015,48.76073349664414,85.52942195827552
1016,1016,82.45666755708938,85.53560148531339
1017,1017,64.33815659111909,85.57408018569966
1018,1018,36.7520653914558,85.94578895695395
1019,1019,57.46152770751628,86.04202497617473
1020,1020,5.607792109776511,86.14517723913656
1021,1021,64.37288899282927,86.15146850681404
1022,1022,91.79868506749635,86.30696481310753
1023,1023,69.62463057164291,86.41498306953319
1024,1024,49.8892949191785,86.41913922664865
1025,1025,45.90403294866107,86.43177283496055
1026,1026,75.70015696193812,86.45668829582917
1027,1027,5.931419049311303,86.51194274934768
1028,1028,56.33788513589169,86.56141024523941
1029,1029,34.57656785305036,86.57121698125107
1030,1030,59.4645914310731,86.65946279305882
1031,1031,50.66820598059096,86.66507120324854
1032,1032,36.29609128223953,86.8181805516876
1033,1033,58.28465686584226,86.91288274730734
1034,1034,53.21630629648896,86.9470034092678
1035,1035,42.59259931237105,87.02547102450258
1036,1036,46.610824996392154,87.17050948564976
1037,1037,56.8730749297239,87.2979520805624
1038,1038,78.53759755025479,87.45555496358067
1039,1039,90.607896946536,87.49439999516402
1040,1040,30.466507758176302,87.50447796867748
1041,1041,0.020075714483567708,87.59283321026909
1042,1042,69.90207851414415,87.75153684492314
1043,1043,57.32047815997905,87.85548184844961
1044,1044,32.286228244199144,87.99632887961506
1045,1045,46.26302932272434,88.11998241866955
1046,1046,29.076609618489623,88.1942189804344
1047,1047,79.521347979658,88.200601583331
1048,1048,59.77059422923188,88.29074518494566
1049,1049,82.22500840251065,88.34148962706621
1050,1050,79.06998688468715,88.4099859181654
1051,1051,97.3771850612417,88.70056194311249
1052,1052,51.80079026668718,88.95623278263872
1053,1053,52.80042256449779,89.23547903682648
1054,1054,68.18488229327903,89.23672818261645
1055,1055,44.10339036282614,89.44101386464497
1056,1056,76.69788123874044,89.48036338677574
1057,1057,46.67567932558483,89.48618046077334
1058,1058,48.624409544407094,89.61495430687924
1059,1059,64.56856570173268,89.61761806679552
1060,1060,62.471983055895045,89.74478532015719
1061,1061,71.81153311535016,90.18832947391451
1062,1062,71.70338113643265,90.22701201508067
1063,1063,28.95432023724371,90.6706039647978
1064,1064,49.26707331852603,90.82623517512155
1065,1065,56.84564141863556,90.88318260872072
1066,1066,12.456475655366518,90.89020115409552
1067,1067,38.86955524822842,91.0137197462154
1068,1068,50.14088587950698,91.28564002302264
1069,1069,59.00455421163474,91.55678352194641
1070,1070,46.55399196570503,91.56405777803343
1071,1071,39.60916411725661,91.68663824235432
1072,1072,12.744270894697053,91.86895157573214
1073,1073,73.1138376196386,91.9347289890648
1074,1074,63.49731505549496,92.02899702338628
1075,1075,74.62910582954203,92.1247422313885
1076,1076,22.789860592495128,92.13476172510559
1077,1077,15.20606002972346,92.3910291562458
1078,1078,65.21039947710472,92.54001713617608
1079,1079,42.2201658877076,92.79574247601116
1080,1080,14.233679929050536,92.816159855157
1081,1081,85.53864882785555,92.87679151889584
1082,1082,51.53316020237514,92.92597248378456
1083,1083,45.220179053574675,92.9622103480386
1084,1084,57.50374872318101,93.00654392554578
1085,1085,85.47942405620859,93.45494675846815
1086,1086,21.668987410098605,93.75929006960028
1087,1087,18.55539483800203,93.78938213010166
1088,1088,8.510831400755706,94.01355615580336
1089,1089,74.1651900765023,94.07710908587678
1090,1090,89.57363491974189,94.12646527484114
1091,1091,41.286825169429676,94.26434049326828
1092,1092,41.34474399027153,94.29235212130821
1093,1093,52.4328447858721,94.43197308104484
1094,1094,9.292687094131168,94.45935048867462
1095,1095,12.724501188606816,94.49892586641009
1096,1096,89.39165614815079,94.78202480502314
1097,1097,50.29253912124303,95.00778564805016
1098,1098,57.20536055637721,95.38251817528149
1099,1099,62.455027630806406,95.63446158993963
1100,1100,72.4215013075237,95.71634347796406
1101,1101,11.040134909712606,95.72779545491531
1102,1102,33.122112071782595,95.76020074975729
1103,1103,10.379897432435767,95.7699347102322
1104,1104,37.459487917235855,95.8216428880432
1105,1105,87.93636087898062,95.91691124139116
1106,1106,71.8083705845009,95.97376031023457
1107,1107,56.00774314351015,96.06456789443564
1108,1108,5.044966401315463,96.202658790146
1109,1109,83.7049736399005,96.36928756496157
1110,1110,77.34145422751638,96.3756709564686
1111,1111,58.97742336434922,96.42565556599493
1112,1112,55.03013169178693,96.4794430168474
1113,1113,58.116056495719405,96.5324026799242
1114,1114,47.6903943831944,96.82192120461555
1115,1115,46.5546696405491,96.95365276908643
1116,1116,75.26093324198709,96.98741646384615
1117,1117,42.14055357066748,97.03163812592592
1118,1118,78.56164272889626,97.22611384271782
1119,1119,54.61259876153635,97.25909067792792
1120,1120,82.39191667353515,97.36149127568169
1121,1121,56.421825473945596,97.43299347988113
1122,1122,96.21646102530434,97.47731799724095
1123,1123,68.64674814819347,97.52687504986211
1124,1124,61.0408941587904,97.62320143636228
1125,1125,7.451902450191604,97.68302375772221
1126,1126,77.3316952066627,97.72340132521069
1127,1127,68.36154851565071,97.80002554567206
1128,1128,0.4141553673477176,97.91970815078112
1129,1129,72.03043420606043,97.98291707113638
1130,1130,63.32849918131893,98.07969684360869
1131,1131,62.137774413307284,98.12528728739328
1132,1132,18.201224983034137,98.12794255205799
1133,1133,9.233016091062495,98.13625308333636
1134,1134,62.399678278151995,98.2488264266468
1135,1135,47.97578976161825,98.40117879994776
1136,1136,28.928650904946608,98.55138363241169
1137,1137,22.306895190407424,98.70480603093071
1138,1138,71.88140593213731,98.72735920537828
1139,1139,74.76522936166221,99.12194740216646
1140,1140,32.352163963295304,99.59345818829122
1141,1141,18.946656302073933,99.69609511333536
1142,1142,76.54710201052242,99.73879888931556
1143,1143,9.283157865671742,100.0196117072203
1144,1144,82.02511468959409,100.24739888137177
1145,1145,8.579184146148663,100.28883299381106
1146,1146,92.82095307703985,100.53394986058036
1147,1147,67.26912807113308,100.68965886532959
1148,1148,99.25232316037571,100.7441833807395
1149,1149,65.23607386654706,100.82198422818958
1150,1150,53.405945552907454,100.90900165987189
1151,1151,93.56803821161681,100.937521931938
1152,1152,50.488642087540036,100.97576450105295
1153,1153,13.343506069748628,101.1011496915794
1154,1154,33.131228366993824,101.16985645426048
1155,1155,45.401546942112134,101.21012850466772
1156,1156,87.69678877168073,101.49511670164705
1157,1157,55.1673603878159,101.49556266924401
1158,1158,71.86723523232763,101.6233473587423
1159,1159,53.49486425212395,101.76441560756916
1160,1160,59.15301502020134,101.89416103054
1161,1161,58.68719566444955,101.89655081377913
1162,1162,25.070748312143785,102.12337878735077
1163,1163,50.30680718410136,102.19412291930377
1164,1164,64.50532301458236,102.2195983264576
1165,1165,35.13285148799516,102.26854941712864
1166,1166,38.18956861264135,102.45751316131799
1167,1167,64.57813620675861,102.6588451169343
1168,1168,36.575687559944896,102.77943482488968
1169,1169,10.958351353383193,102.77965931869616
1170,1170,41.86863986184619,102.88616626743428
1171,1171,76.13369034343106,102.96276176821388
1172,1172,31.90075973755998,103.13507188750894
1173,1173,65.44687043871622,103.15947580921151
1174,1174,78.63378302525199,103.29960689817408
1175,1175,69.41574102381685,103.32396612767452
1176,1176,39.46749519112039,103.39029145235097
1177,1177,52.86889531001922,103.73109388071079
1178,1178,69.17031401637047,103.73934499975071
1179,1179,1.8914124794667373,103.77074268659013
1180,1180,27.48635632146965,103.86942016624764
1181,1181,44.74132662637857,103.897236091935
1182,1182,28.604091177548238,104.15791950686001
1183,1183,53.79552368947574,104.30549246533899
1184,1184,47.502042770508154,104.38552366978864
1185,1185,61.283990663343104,104.4882291197068
1186,1186,49.990887413654214,104.65388514016024
1187,1187,39.26440196677619,104.77809975400163
1188,1188,38.80445954976034,105.03586904247976
1189,1189,48.403042247360474,105.29803874785657
1190,1190,54.851160054616,105.3219639352253
1191,1191,29.15379640008932,105.67712163473392
1192,1192,41.231486681285865,105.70623936249558
1193,1193,28.62684014197297,105.75870655276891
1194,1194,77.14154936809912,106.01548714386436
1195,1195,79.67706251131256,106.2193769365226
1196,1196,5.179762190701354,106.26889372321308
1197,1197,51.92508587300507,106.3585962312532
1198,1198,34.45650573883285,106.48998177005063
1199,1199,71.75135044317139,106.63661228844816
1200,1200,46.162454340205365,107.33441952916219
1201,1201,51.17766636876864,107.33502192485764
1202,1202,38.298553591088535,107.41185581730291
1203,1203,66.40479198345261,108.21688053651644
1204,1204,1.7359245909387369,108.39687283842504
1205,1205,27.50470582375783,108.8049134251652
1206,1206,15.084790003365555,108.9449245555537
1207,1207,67.71022481250526,109.47433519216793
1208,1208,49.64304512425436,109.52852810398916
1209,1209,52.637165049329745,109.61752169433755
1210,1210,49.37429502892666,109.64135914923337
1211,1211,60.595400937731036,109.7338237789299
1212,1212,89.59091881865946,110.53284775864323
1213,1213,12.270751924500244,110.57043371646864
1214,1214,20.634644127341033,110.72381966264538
1215,1215,42.179386352558886,110.74081797094792
1216,1216,78.90179605055583,110.87889238098198
1217,1217,51.25739030033273,110.94559931393543
1218,1218,28.34710960037125,110.95256874470259
1219,1219,58.931819846502684,111.09079505919162
1220,1220,27.660155969408606,111.23467355337307
1221,1221,81.56119424616901,111.77815509086037
1222,1222,44.37809902114554,111.95880067443504
1223,1223,30.27676028567271,112.08738676291156
1224,1224,75.59056691686577,112.46589438687721
1225,1225,92.02620252207836,112.55572987942593
1226,1226,12.867445949288225,112.79229324319306
1227,1227,47.82333476081763,112.87576842354055
1228,1228,44.54358655471259,113.0203727724748
1229,1229,8.081556595462843,113.22227117581656
1230,1230,82.32457352014416,113.42989092438879
1231,1231,93.6902630846682,113.45497125715998
1232,1232,76.6712159692793,113.5765387255852
1233,1233,54.73191670330867,113.64426005711559
1234,1234,46.73394147240721,113.95877413427877
1235,1235,28.86873694274528,114.34529255561813
1236,1236,49.221396363922175,114.60081685904748
1237,1237,51.95937419358222,114.73975752853998
1238,1238,36.846040129270136,114.77489397985441
1239,1239,87.90507559530865,114.9639464658648
1240,1240,50.014670285403824,115.42739727959629
1241,1241,32.24626427230741,115.54057797742209
1242,1242,48.170629966486,115.93525843715672
1243,1243,89.52913046335541,116.22865603125034
1244,1244,56.56491033433385,116.28231279861043
1245,1245,52.44862914711929,116.98473475084326
1246,1246,24.49670231602736,117.227257826082
1247,1247,54.66765175283019,117.24339338101481
1248,1248,29.334491704121408,117.36392331271169
1249,1249,63.264082647140036,117.55269382477957
1250,1250,6.9387120790111965,117.57260825160459
1251,1251,65.22995560442516,117.70837832544113
1252,1252,65.71629386869256,117.90322270514851
1253,1253,43.68724915016304,118.1524478383312
1254,1254,32.23610489907469,118.17120897886078
1255,1255,37.99476035863078,118.71400339214459
1256,1256,9.417468041886481,118.76570518318157
1257,1257,4.20516845832978,118.9804038483761
1258,1258,12.472321635935188,119.12012018645264
1259,1259,66.72685313261502,119.1210552933083
1260,1260,62.420610723037356,119.13348452895126
1261,1261,81.16997258839599,119.91103942741712
1262,1262,54.58105791282001,120.09441847623738
1263,1263,73.17879998741338,120.16240339591288
1264,1264,30.25721853256641,120.23235353024977
1265,1265,46.856203347783115,120.35863613403515
1266,1266,62.21299495638979,120.39359647043254
1267,1267,70.67304415499801,120.56330464028908
1268,1268,33.70000357453024,121.21071958026712
1269,1269,58.578030291165284,121.2126389883121
1270,1270,8.305084424728335,121.22081227727386
1271,1271,71.47225789332185,121.25942404826608
1272,1272,55.90758628335072,121.9933842005998
1273,1273,61.37670530190374,122.05479391231472
1274,1274,62.34777214457508,122.59237099493777
1275,1275,15.405343155983848,122.77033854027368
1276,1276,15.744164311127319,122.94887251068093
1277,1277,81.00317356463492,123.36531122089212
1278,1278,41.21738855179422,123.53282596145505
1279,1279,36.98062070588646,123.62679523874351
1280,1280,54.72641784181807,123.81324797220304
1281,1281,72.72930773955852,123.99199531510216
1282,1282,32.00306779630094,124.07934832926077
1283,1283,67.21313925178615,124.21607507804366
1284,1284,32.606909574308204,124.34025531029872
1285,1285,95.6604669861126,124.43210937477171
1286,1286,0.10394339561887024,124.4783580404237
1287,1287,74.65227901956618,124.6070035277622
1288,1288,65.31263486733496,124.93939306782472
1289,1289,47.11135615171299,124.94474071218296
1290,1290,68.85231962346222,124.97278717803795
1291,1291,6.831008457559676,125.11989939106131
1292,1292,95.46400231114023,125.81786703258257
1293,1293,48.06790961655671,125.9515637656208
1294,1294,14.635866865623713,126.02852253244879
1295,1295,88.6948396999694,126.034043014255
1296,1296,71.56685298865347,126.07319210360107
1297,1297,31.740624015829678,126.6590671476554
1298,1298,74.76070894160736,127.07115876198792
1299,1299,93.68743508972315,127.64802652197737
1300,1300,36.978789942050646,127.66233357856545
1301,1301,45.31122189132202,127.81340273107209
1302,1302,38.38769589060894,127.91970559983776
1303,1303,33.518908916620525,128.09703257792654
1304,1304,52.08020608935982,128.13315925533033
1305,1305,59.16467207266765,128.21179389495438
1306,1306,27.75491884587833,128.42223114326634
1307,1307,96.9563083574285,128.50653357245673
1308,1308,36.46941513271845,128.65251878269015
1309,1309,99.01010181498158,128.688176148132
1310,1310,59.52078917910552,128.7928383552482
1311,1311,23.32268859340573,128.80334968260487
1312,1312,65.16667220578748,129.19533336540658
1313,1313,25.135490837435132,129.35321549883392
1314,1314,33.478450266691176,129.62117149498224
1315,1315,95.85130942908435,129.82260265334722
1316,1316,92.47779104023168,129.87452579608689
1317,1317,56.46645147432945,130.0230898877247
1318,1318,21.349124523586767,130.1325127275239
1319,1319,21.732542950483516,130.4041983427685
1320,1320,64.07863281651805,130.730795749181
1321,1321,53.32447394917211,130.77520104175218
1322,1322,23.91168831439145,130.8187297923258
1323,1323,95.10163990123692,130.93795782056478
1324,1324,94.09926119062551,131.19015490178754
1325,1325,95.89122755778985,131.19827944997334
1326,1326,84.86590834823944,132.44834038469736
1327,1327,38.46749848275593,132.65209684019885
1328,1328,85.44684339920317,132.79249217768876
1329,1329,58.535557533097105,132.85150914902826
1330,1330,33.56665066143758,132.8999165699583
1331,1331,15.562852915441187,134.1541116863655
1332,1332,77.27594457573394,134.3434120418816
1333,1333,47.5704738020052,134.35932076363665
1334,1334,50.51395252764772,134.70675618193354
1335,1335,40.05600302925353,134.97672242835907
1336,1336,78.82870046062493,135.02983254621043
1337,1337,18.005319359112626,135.22073338993155
1338,1338,89.33369129249853,135.23312693215712
1339,1339,22.489538039281484,136.02520276469045
1340,1340,89.91890248079065,136.28719566077783
1341,1341,95.70487100271723,136.38388878478074
1342,1342,39.355311189583006,136.45791513625912
1343,1343,48.28286157913106,136.7778221247529
1344,1344,2.7855337451931343,137.17396911792932
1345,1345,56.251424071906605,137.7086886858051
1346,1346,30.323218694491228,137.99916313291843
1347,1347,7.471414288367754,138.30322626951963
1348,1348,16.267186739425508,138.38950677875184
1349,1349,90.546006927912,138.80702440603204
1350,1350,31.042908373705444,140.27905354772534
1351,1351,40.503754888224094,140.34323233766528
1352,1352,48.054784875024566,140.42957508212442
1353,1353,22.78477768789051,140.56841386962526
1354,1354,66.86344434913723,140.95980129965704
1355,1355,5.098436563922888,141.49741678640626
1356,1356,25.54998151886156,141.53843452371487
1357,1357,40.73691693905789,141.79508732366835
1358,1358,43.27659502828598,141.88292013073232
1359,1359,38.764051963987214,142.76944155451588
1360,1360,87.68885220493199,142.89468342039058
