,Unnamed: 0,v,R
1361,1361,42.300154825591605,143.06522879291114
1362,1362,75.1283969947998,143.15460749622542
1363,1363,98.88841435073084,143.89710143246182
1364,1364,98.80791003090496,143.9679276900589
1365,1365,52.470462479468345,144.59506945513945
1366,1366,56.0251245941648,144.8011000999046
1367,1367,4.013770005416475,145.03813718245146
1368,1368,68.1134343276355,145.15127378184607
1369,1369,46.83042974017347,145.206836436439
1370,1370,95.50822336002408,145.45143348792058
1371,1371,4.878556873338745,145.51112825781334
1372,1372,53.121134929207784,145.6414996526015
1373,1373,43.360340926341884,145.93481191476275
1374,1374,75.33305293396282,146.009682080023
1375,1375,89.05757070532425,146.18363364666598
1376,1376,29.32311115737832,146.89444080974525
1377,1377,40.68911376434272,146.92457963645722
1378,1378,36.02437040718393,146.99107364157476
1379,1379,90.18278637660559,147.10315186632553
1380,1380,54.947672198431995,148.2192203196831
1381,1381,30.090139547902627,149.42995998800416
1382,1382,5.918234888829263,149.50491084090132
1383,1383,34.905812980354,149.58025882374167
1384,1384,73.56435451428206,149.586076041122
1385,1385,10.621824161820683,149.64684606819853
1386,1386,83.6282860257908,149.76175571869166
1387,1387,48.19030022450588,149.9353815258996
1388,1388,32.375673974274065,149.9470166785139
1389,1389,98.27205369542385,150.07685102604088
1390,1390,33.35417256579524,150.10930064387887
1391,1391,11.556435978159072,150.14188684159657
1392,1392,95.29621210105988,150.793271413433
1393,1393,94.6826095380344,150.8834632385695
1394,1394,30.660138491217623,151.33342597573792
1395,1395,93.55089656589442,151.57881899779002
1396,1396,53.54502929434066,152.0048491699794
1397,1397,28.10987125788955,152.2507238192583
1398,1398,9.951619108287725,153.9230041504567
1399,1399,15.115995254106252,154.29854562365006
1400,1400,57.89502373662526,154.956993034081
1401,1401,10.14975142969078,155.18017094167683
1402,1402,13.969588266913831,155.24993306687688
1403,1403,66.34283977594639,155.99639383049998
1404,1404,64.87228548933754,156.03984932540442
1405,1405,23.881992507278337,156.3420125885059
1406,1406,49.72460459476778,156.8040172266869
1407,1407,92.14166734188505,156.96704146685158
1408,1408,60.19374617864193,157.13269423439473
1409,1409,56.42933634883386,157.31110792854253
1410,1410,35.311272835821406,157.31468729661964
1411,1411,75.79383078585411,157.33690188418115
1412,1412,68.55495938845257,157.85561686800645
1413,1413,13.999347295817106,158.2038561288604
1414,1414,88.32008763458082,159.90114857856526
1415,1415,96.13353253406748,160.17009011666988
1416,1416,77.04940685856188,160.63752263986797
1417,1417,29.35669379145861,160.72457671666982
1418,1418,34.8444376018588,160.73100649182317
1419,1419,17.460072373336597,161.03013921784583
1420,1420,20.69269139002444,161.08870502682555
1421,1421,56.41365572719529,161.69271811447442
1422,1422,79.56073116843949,162.1139445813212
1423,1423,41.129585855934636,162.30482139118442
1424,1424,43.87045131423639,162.4901532937827
1425,1425,92.13194371461617,163.27448797738782
1426,1426,3.94979755085523,163.5140550829691
1427,1427,46.68582747169479,163.52998811794734
1428,1428,11.35159206765789,163.538554181964
1429,1429,27.966322429919103,164.0968493229479
1430,1430,5.738937969300338,164.69946713819877
1431,1431,41.91038070755525,164.73738741884742
1432,1432,64.5820985837083,165.24221505091782
1433,1433,71.83923602274106,165.75944657327327
1434,1434,11.788484098375447,166.08753712505188
1435,1435,94.3609725827014,166.56068544950458
1436,1436,53.390334410274725,166.82023857890468
1437,1437,13.688180618068145,166.94021174139368
1438,1438,24.403278898595204,167.18044003776708
1439,1439,71.98724775043311,168.07176533506652
1440,1440,59.90929969093639,168.6382996932749
1441,1441,74.03194012354903,169.1959014246316
1442,1442,73.85596308212048,169.6484564608743
1443,1443,37.58575752230081,169.76034570988662
1444,1444,54.086524768471136,169.81757000102027
1445,1445,96.67043668992572,170.2216564038477
1446,1446,85.60645903754727,170.48204443644752
1447,1447,24.925364032300482,170.92532754420375
1448,1448,61.30829184957074,170.9446630910191
1449,1449,39.26712597386285,171.3032197427608
1450,1450,71.58370511477806,171.8289597477194
1451,1451,70.93633365695729,172.86840958810419
1452,1452,73.24918490501426,173.43152072540093
1453,1453,44.2347145073694,174.28078626656585
1454,1454,42.76826365988232,174.84166239749385
1455,1455,10.217564871916297,175.73969671083682
1456,1456,8.408742364859478,176.0373262042366
1457,1457,48.26318612974856,176.67123626455017
1458,1458,11.522587403797527,177.57110469769745
1459,1459,1.620833123476558,177.62476503066208
1460,1460,59.081711274983064,177.64809526118458
1461,1461,90.24534322864857,177.8473226181378
1462,1462,82.05028710297586,177.93271769025873
1463,1463,98.05431852261421,178.59771363109837
1464,1464,27.89423244377892,179.31494684212578
1465,1465,18.955115329978497,180.1148282060107
1466,1466,38.10564723368685,180.25474504274916
1467,1467,89.94582569542497,181.18803458073697
1468,1468,49.374828018407975,181.29926012214142
1469,1469,52.06830625042725,181.49594346394719
1470,1470,89.65465777034704,182.2271046572454
1471,1471,51.562280241247976,182.29831843975913
1472,1472,62.90651805252165,183.738261423618
1473,1473,56.37104453037404,183.99809956602257
1474,1474,40.7339504671647,184.02545964085945
1475,1475,91.98065700988495,184.1467957477265
1476,1476,70.55917913821365,185.49718706849652
1477,1477,99.67154491304429,186.14648954643826
1478,1478,25.88515803569777,186.9400094590633
1479,1479,60.965094537186594,187.1684051820324
1480,1480,98.62229503344048,187.8731153005989
1481,1481,73.4854666857648,187.94919958499213
1482,1482,50.21179897522129,188.54248026522058
1483,1483,38.782925300648216,191.11503024121362
1484,1484,25.786225161260628,191.9348879741648
1485,1485,0.0926470743619916,192.17347177836362
1486,1486,32.721243976636146,192.6543777854024
1487,1487,62.96682466026186,193.3690438556824
1488,1488,49.193607022297726,193.38096941050546
1489,1489,57.342272755479456,193.7179575599533
1490,1490,33.416890313010384,193.88992047863132
1491,1491,17.165079816335435,194.4197955356377
1492,1492,5.775206967825795,194.5037861693004
1493,1493,1.5093184337072216,194.630744193262
1494,1494,38.34822906929264,195.63997307056687
1495,1495,38.74636512314592,195.9279044753459
1496,1496,39.12300947970155,197.2637990666076
1497,1497,85.64772303338985,198.37587902749542
1498,1498,13.002490680263007,198.5775018753619
1499,1499,20.69620756838537,198.58483839236183
1500,1500,68.24074619645214,199.57382713612657
1501,1501,65.05395892116103,2.1490369000383227
1502,1502,50.91132196807958,2.6445997068932705
1503,1503,60.203352814005186,2.6955914082838546
1504,1504,54.33439697845859,3.5680336745712857
1505,1505,26.34867774088832,4.0498465294933865
1506,1506,61.596524322217576,4.230460148724311
1507,1507,26.59944970614825,4.616737533811118
1508,1508,38.955505190165354,5.0566503920856265
1509,1509,35.7013590507048,5.114047434015324
1510,1510,9.005401102023256,5.265174745946765
1511,1511,48.47510476080486,5.678975947355068
1512,1512,68.18076947816334,5.70877027145796
1513,1513,60.94227879122593,6.322057592426777
1514,1514,38.18108399798413,7.093997192579312
1515,1515,40.41627556158525,7.159985078801537
1516,1516,55.820465795972574,8.017736535084177
1517,1517,69.24400478759665,8.035753969965526
1518,1518,57.93180095691348,8.13679595141684
1519,1519,63.312648165167104,8.840253057009818
1520,1520,39.581989425291006,9.016330983690203
1521,1521,42.390216307248934,9.123136683764315
1522,1522,59.05370532425885,9.378531128825832
1523,1523,75.80984753720213,9.756066589990928
1524,1524,44.20906002630157,10.023108285225494
1525,1525,35.92458001320722,10.33105756447185
1526,1526,27.71484432166248,10.524551757367329
1527,1527,46.383622655190784,10.586491841431485
1528,1528,62.10005358070522,10.597226698851577
1529,1529,41.34395091172964,10.993443511095684
1530,1530,78.25709695671657,11.280739012892836
1531,1531,58.37372411298125,11.370872343520821
1532,1532,55.42080115454647,11.435040790020981
1533,1533,58.4381226384869,11.439145862616213
1534,1534,67.92164410631354,12.068916422150098
1535,1535,58.862722366323204,12.19587168085729
1536,1536,31.514076805408425,12.262447060909436
1537,1537,46.329254844459015,12.274479406248787
1538,1538,51.881566943446465,12.295639251180058
1539,1539,1.6060676189666483,12.33235145220729
1540,1540,50.4093732709889,12.566278875762107
1541,1541,65.13670010481447,12.711395699554055
1542,1542,56.44381742508085,12.77677662858345
1543,1543,29.616949808322893,13.081939537141805
1544,1544,57.505262076952846,13.110607181991384
1545,1545,60.44742581838279,13.188403834201285
1546,1546,67.1218251796887,13.565232212405661
1547,1547,40.32376786656551,13.872808331791788
1548,1548,37.28329477351629,13.953892205994599
1549,1549,54.526937624455925,13.980930125306287
1550,1550,55.754558361957294,13.988648033921585
1551,1551,38.34342188872646,14.453546087856314
1552,1552,41.80410068486201,14.498127916831148
1553,1553,52.51833432738805,14.50624318131488
1554,1554,60.10027055823312,14.615743749312012
1555,1555,63.620635373961726,14.680568433082412
1556,1556,49.50845938258061,14.700834998171695
1557,1557,42.891309695396345,14.80284001648479
1558,1558,46.37483155863836,14.807022265790756
1559,1559,49.04998526096751,15.037967120191386
1560,1560,36.16195549427653,15.061334059804828
1561,1561,85.28533905869784,15.077593927202154
1562,1562,44.8500275708162,15.109520909585244
1563,1563,50.269612799057,15.19779917036165
1564,1564,53.731522279163116,15.257408302019346
1565,1565,50.526280763630005,15.269170796976494
1566,1566,81.54607511051924,15.284037152848914
1567,1567,44.35650862425757,15.32458534611378
1568,1568,40.15560456953824,15.411472707260629
1569,1569,58.75942101327669,15.558654510748074
1570,1570,41.98169522423101,15.602569840510078
1571,1571,34.22945976486159,15.617404820647463
1572,1572,41.408559600412296,15.73990796530373
1573,1573,62.31654596776607,15.796879153541255
1574,1574,46.704644533669736,16.049915894384867
1575,1575,73.14515616303065,16.236295889711812
1576,1576,78.95548446324136,16.403528298639767
1577,1577,64.72443371581606,16.412776903972944
1578,1578,60.46679852659653,16.681933466305072
1579,1579,53.73763175272583,16.787625183688938
1580,1580,55.20689986208601,16.861501678345892
1581,1581,56.88065963118875,16.8727364950519
1582,1582,40.60107498436639,16.89157282056678
1583,1583,51.42422437107481,16.909335871577486
1584,1584,46.007140945080145,17.129357681311824
1585,1585,63.85533984762733,17.210909853260368
1586,1586,45.670666443910534,17.383636226091465
1587,1587,53.77438382192639,17.444332868806246
1588,1588,59.97665560304207,17.62828009827577
1589,1589,57.322173552287744,17.711914302500478
1590,1590,59.262366029535436,17.965975871275184
1591,1591,33.53915969112741,18.086523712288507
1592,1592,62.296675052840826,18.225277787045513
1593,1593,60.83857849921315,18.48902094454368
1594,1594,65.85311326452286,18.497937985805407
1595,1595,36.28454842578394,18.518673935605594
1596,1596,41.319182174796026,18.541111800744734
1597,1597,53.375436127982034,18.746953355293353
1598,1598,34.549906743803156,18.80470781670032
1599,1599,46.048356129533005,18.807645826997664
1600,1600,37.38372573409066,18.871831042564928
1601,1601,48.778678409632384,18.90130918555589
1602,1602,44.16028379851974,19.103279999176518
1603,1603,68.43699792592547,19.153957246053725
1604,1604,49.85504109003175,19.219224630757523
1605,1605,35.45079760214409,19.339657153656407
1606,1606,92.84717249471413,19.496680569454295
1607,1607,69.87310116366928,19.866016969389392
1608,1608,36.95051693692105,19.8716117522316
1609,1609,44.179959593056935,19.893956661268057
1610,1610,55.87958950400782,19.95984456063332
1611,1611,56.76321425669045,20.15944748444189
1612,1612,74.11622210514159,20.721519912761764
1613,1613,38.951682088810685,20.85400910431964
1614,1614,54.15499459188164,20.861424680094625
1615,1615,29.51616883663141,20.86557328401847
1616,1616,48.12831198512382,20.911157794573683
1617,1617,65.07470452817013,21.03030391109905
1618,1618,47.6087314429358,21.034823130740808
1619,1619,46.55862477900697,21.290768315797454
1620,1620,36.74141802718732,21.349190063103137
1621,1621,46.371478528824866,21.362044864699463
1622,1622,48.48041535537745,21.409495227326122
1623,1623,76.40001664382463,21.521908798294554
1624,1624,17.131389928747467,21.585874088751712
1625,1625,39.50557783940905,21.61250491111301
1626,1626,44.08259361243228,21.71903982200224
1627,1627,27.913865753275193,21.8304607917338
1628,1628,8.953792384763915,21.838731780902847
1629,1629,36.04707566393125,21.853827984161352
1630,1630,51.72291367902446,22.02921898744225
1631,1631,58.36433969129072,22.04160069455929
1632,1632,46.77771899860832,22.061576800035297
1633,1633,93.63849854980214,22.07304732825891
1634,1634,48.679967998872996,22.10508310672833
1635,1635,59.987022312997425,22.13343755219572
1636,1636,46.64278431287384,22.17935943108111
1637,1637,43.882471259842816,22.21229290866928
1638,1638,57.96610802502281,22.22157488248752
1639,1639,40.86071034483685,22.29161887040053
1640,1640,31.82872000273631,22.48656023704645
1641,1641,57.662964547466096,22.515854616913057
1642,1642,53.2680468451704,22.626805952375737
1643,1643,27.49043649168869,22.676996433740182
1644,1644,51.803586410025396,22.850720000614892
1645,1645,36.48164027030383,22.906749442138878
1646,1646,75.33589975734505,22.92502546393318
1647,1647,43.15318915686422,23.24220455238872
1648,1648,38.4769518046781,23.27395307581477
1649,1649,17.040654226685888,23.27673115663548
1650,1650,4.804365474280702,23.29074053808829
1651,1651,40.063705607053215,23.29579933443716
1652,1652,26.33191381718657,23.32308949376809
1653,1653,49.228581282512884,23.35151461508457
1654,1654,59.85509557397349,23.353003572719718
1655,1655,54.22763614207822,23.376032455617572
1656,1656,47.634740916748505,23.470765597266983
1657,1657,57.8734623626289,23.495239370393485
1658,1658,55.8466539258375,23.56812007429405
1659,1659,56.706443904144535,23.74806131397032
1660,1660,7.289263204158715,23.86638598264595
1661,1661,63.10279717665805,24.00014870648221
1662,1662,39.6439333784286,24.081891929280143
1663,1663,51.28467136362021,24.103691408576
1664,1664,50.64066740526674,24.27754644100241
1665,1665,35.135988251132204,24.29858267136289
1666,1666,45.86287662195365,24.31238183380982
1667,1667,67.78123953378133,24.434170108003634
1668,1668,51.309131383053945,24.49795437107712
1669,1669,65.91292878472423,24.52077924600427
1670,1670,36.45179419777006,24.61025221614211
1671,1671,40.03282835945549,24.63119280736937
1672,1672,51.397966144459794,24.680349949745626
1673,1673,73.79546731668633,24.71273662173148
1674,1674,67.14584823603364,24.76624190155673
1675,1675,28.753935905279523,24.832799397169172
1676,1676,57.822049577288354,24.875515403353155
1677,1677,42.58662379740928,24.96540922272853
1678,1678,58.41734714082872,25.055555558040627
1679,1679,46.7715295785777,25.15049747319862
1680,1680,41.794432800722646,25.185410588002487
1681,1681,49.98783988548312,25.22143569643709
1682,1682,44.755167016886624,25.240551766714173
1683,1683,95.9420415890558,25.361000092393198
1684,1684,59.92945651737645,25.554343086236962
1685,1685,63.18217804624747,25.606238138831788
1686,1686,33.307840255332195,25.613445115090475
1687,1687,64.90776218337696,25.66130720329232
1688,1688,25.901857812979273,25.88029813075679
1689,1689,57.07215383519929,25.900490765081162
1690,1690,37.41867293029631,25.95696153454833
1691,1691,35.01690260035818,26.04193326308624
1692,1692,48.1966649344685,26.06326261839509
1693,1693,55.5627836847044,26.150023302290712
1694,1694,40.491925340368454,26.25888586042115
1695,1695,45.565136536402505,26.2813812924659
1696,1696,47.08760933075858,26.310046397092446
1697,1697,38.743493443515625,26.35823328978505
1698,1698,48.26273225893794,26.436070004678275
1699,1699,59.998632117921,26.43947757901316
1700,1700,49.925960529228185,26.520304839252372
1701,1701,83.37056071486377,26.520959918579067
1702,1702,37.76307692073005,26.60891271244689
1703,1703,56.23558419369601,26.637814851212514
1704,1704,55.447733407698976,26.65142290096796
1705,1705,36.6145445051628,26.750919580459534
1706,1706,57.18419341891377,26.79691950474604
1707,1707,45.17003031377196,26.807305255197377
1708,1708,39.33087825857857,26.915477661896826
1709,1709,59.97536597239501,27.08523488955522
1710,1710,81.48768816041753,27.112746162698752
1711,1711,56.10441110453596,27.16858052807363
1712,1712,48.094597925234225,27.30927921453425
1713,1713,51.559889645753614,27.3266424088366
1714,1714,64.115335245737,27.328729351520554
1715,1715,31.598579552809557,27.41316426700039
1716,1716,31.06585660528682,27.60208589620025
1717,1717,63.36095073649226,27.60929205568005
1718,1718,35.23453923470558,27.61172003599895
1719,1719,51.61235919891391,27.65431542722275
1720,1720,42.596518630354296,27.77389042724393
1721,1721,57.49674221434854,27.776785326011748
1722,1722,33.884590034964305,27.779059071242017
1723,1723,44.87641346741995,27.784057484861805
1724,1724,56.175029251917294,27.79989279988496
1725,1725,50.52794295350906,27.94963216742621
1726,1726,25.52936487380792,27.960677290740858
1727,1727,41.40647727823498,27.98272908026775
1728,1728,61.95939794159372,28.002667734925605
1729,1729,46.0339655182386,28.0526369792038
1730,1730,61.12110751194971,28.10134610446909
1731,1731,69.13309775792203,28.11652591004607
1732,1732,16.659222896587124,28.172969878024546
1733,1733,27.91685065677116,28.24561804050737
1734,1734,61.8304080514425,28.2886733336836
1735,1735,33.65612894636796,28.29237005522664
1736,1736,53.49774812212616,28.349205007663606
1737,1737,67.65314658755418,28.523823001316266
1738,1738,29.79069182081049,28.6440149266056
1739,1739,56.04269919708489,28.731672514097127
1740,1740,54.512123638014295,28.77437645009509
1741,1741,67.66218855720626,28.988388069726962
1742,1742,94.38141527059976,29.06159077059905
1743,1743,60.55250463441242,29.12682798494064
1744,1744,67.54788889993529,29.161250482577664
1745,1745,35.504378931957156,29.168786726514448
1746,1746,76.85039824268209,29.20093370798907
1747,1747,46.626097162762115,29.36543287119373
1748,1748,53.41240423650695,29.41154841946425
1749,1749,27.249545593731888,29.516649553995205
1750,1750,1.9370418863280747,29.64077326397129
1751,1751,46.91158186506018,29.6454132543676
1752,1752,54.84740338276367,29.762068990172192
1753,1753,64.82988983792409,29.79489101041284
1754,1754,76.89148929364086,29.930177920532866
1755,1755,57.776165703869154,29.946632715887084
1756,1756,44.28312010971359,30.012385626224642
1757,1757,43.52533422680118,30.083639152698158
1758,1758,45.16137232843027,30.117779335282478
1759,1759,49.98481339406735,30.11978642448703
1760,1760,62.53637653344867,30.152693416482485
1761,1761,48.26905874576286,30.187146415668177
1762,1762,35.93666120128117,30.18745689385461
1763,1763,75.45208477817384,30.2176222951219
1764,1764,63.134602057878645,30.22544789292252
1765,1765,48.54955939477851,30.250073787822608
1766,1766,23.055641403596226,30.347507098308444
1767,1767,39.231282664958336,30.54992248919607
1768,1768,28.939951423278732,30.69057252152245
1769,1769,45.380539733052174,30.697553136255582
1770,1770,48.3894951476666,30.728531044348887
1771,1771,56.25688334178692,30.733105368101164
1772,1772,47.79643874087957,30.749182783879682
1773,1773,30.173929270686827,30.74998586283537
1774,1774,67.42807331189101,30.78912529235408
1775,1775,48.82049962619158,30.975841514215013
1776,1776,36.015011676622194,31.007542831537165
1777,1777,35.623496767729705,31.099617084439878
1778,1778,56.76947020883476,31.140872088349308
1779,1779,62.27575400711268,31.344354952726363
1780,1780,16.239627698821067,31.593685509370772
1781,1781,30.44512571866962,31.638708109546
1782,1782,52.97303728298786,31.98196964089642
1783,1783,36.21588619831023,32.09037594043461
1784,1784,48.685510846027796,32.09126239673209
1785,1785,40.767831862366535,32.112868796717365
1786,1786,76.67393517728827,32.12197245893864
1787,1787,61.54166963669746,32.204753305502855
1788,1788,46.604239386973255,32.215965514583225
1789,1789,63.27135017391368,32.246541213117794
1790,1790,48.795067805840816,32.31665207355885
1791,1791,47.55795413364094,32.54575302379922
1792,1792,70.97724320206699,32.55655238171803
1793,1793,77.43872805553926,32.56458518787809
1794,1794,45.233067367542716,32.62529040254587
1795,1795,63.05649567762153,32.77195905253719
1796,1796,38.009314064543055,32.803359867873205
1797,1797,61.2043547324369,32.87917913808365
1798,1798,63.20721628578088,32.98113276686964
1799,1799,38.76553309923505,33.01770629402279
1800,1800,33.74458897601652,33.046079977032825
1801,1801,58.37657556159437,33.239802429823
1802,1802,32.534608533598806,33.24589773359074
1803,1803,37.140140675255815,33.28265639822786
1804,1804,30.39770897201493,33.47284299610384
1805,1805,21.738461552986962,33.564285295611
1806,1806,39.83237527553275,33.708536801382024
1807,1807,58.80231317358336,33.75582010265336
1808,1808,52.09791645561042,33.79306729453174
1809,1809,55.8113120349665,33.85533387783559
1810,1810,49.7189333704511,33.86909885515985
1811,1811,62.451015176320226,33.95573737020787
1812,1812,27.978973489256173,34.044307307103004
1813,1813,47.10748786044356,34.050185562675765
1814,1814,55.68137388858627,34.056269940608104
1815,1815,57.25033845035496,34.07632451530191
1816,1816,73.70769244358374,34.178270574357384
1817,1817,72.94617090045583,34.36212305615105
1818,1818,51.290079040793216,34.37557012148012
1819,1819,25.13635996622269,34.430541873731364
1820,1820,75.19814500510462,34.43964332745818
1821,1821,58.97241176073961,34.446875490829676
1822,1822,98.26400620480888,34.46668673837569
1823,1823,54.17100679985083,34.466845118708264
1824,1824,31.284234503224692,34.48706686718289
1825,1825,59.6630171800345,34.518038744722425
1826,1826,48.095521454157144,34.69129194048684
1827,1827,18.433108553877872,34.80273243751071
1828,1828,62.80186125828378,34.851771042170526
1829,1829,86.34248151079025,34.894591470459126
1830,1830,38.84887406551714,34.986882447252235
1831,1831,60.11898332909261,35.12870791070696
1832,1832,33.808719740448716,35.38352448740801
1833,1833,67.72511206090256,35.470721233823674
1834,1834,56.1921954397796,35.52165674100692
1835,1835,49.29160752096664,35.53337020123421
1836,1836,69.18150464987704,35.547073692821115
1837,1837,45.88171842299796,35.604480024539534
1838,1838,44.62627887982135,35.7702653935115
1839,1839,81.05213087239791,35.77059036951373
1840,1840,64.03077101284069,35.77255516608624
1841,1841,63.10137929774614,35.77897346941163
1842,1842,60.30873323229318,35.86449235232418
1843,1843,76.26145190020537,35.87374208113193
1844,1844,60.24089459548886,36.02420556760405
1845,1845,52.19799299260453,36.036991685229076
1846,1846,53.159441149686224,36.053023730729386
1847,1847,53.44524344599935,36.1176797376608
1848,1848,62.19665853741653,36.15173090592407
1849,1849,50.57903381659753,36.175958300076594
1850,1850,42.32769730558502,36.24665476382443
1851,1851,38.571748713927335,36.30960994858283
1852,1852,58.169279915150966,36.31588312339401
1853,1853,52.71994712760596,36.32028675779802
1854,1854,49.64604251645688,36.39127931893085
1855,1855,57.681693464982516,36.39887526076292
1856,1856,40.09619666312434,36.425594318628995
1857,1857,49.43724892143618,36.443249581208896
1858,1858,74.94964980790614,36.52244285423461
1859,1859,52.4025065529175,36.57812991094658
1860,1860,2.011550539118673,36.627528899162606
1861,1861,43.88899470671238,36.66822240905695
1862,1862,56.98655130964386,36.83755282094762
1863,1863,60.45736585133554,36.952751918234796
1864,1864,91.83549330858172,36.96958322687197
1865,1865,43.223722484708034,37.084268053769534
1866,1866,99.0398036362879,37.24229243494296
1867,1867,32.051898405548,37.273471690028686
1868,1868,66.51831387123167,37.28559902949903
1869,1869,42.386694302273824,37.34512439463234
1870,1870,45.681288837640494,37.38591089808528
1871,1871,52.273179314082356,37.54838451689468
1872,1872,80.04328401960369,37.63010013171438
1873,1873,34.07321303613505,37.67313006938961
1874,1874,50.09563979213857,37.75367865947979
1875,1875,49.866945673058794,37.86800209689019
1876,1876,53.64262377373103,37.881615548828506
1877,1877,50.3242351241233,37.92727009157131
1878,1878,96.71426256778831,38.000318157826854
1879,1879,10.47239029186668,38.053305569623376
1880,1880,53.54584652696534,38.11146066457263
1881,1881,48.01103275013307,38.13126096650732
1882,1882,47.35940949884414,38.161346789813685
1883,1883,37.181079262730826,38.24372016197035
1884,1884,56.230083912019644,38.323736957749794
1885,1885,66.80499270769401,38.537216650992434
1886,1886,29.413823147254767,38.5826974264824
1887,1887,77.79466727475392,38.67204639254353
1888,1888,94.76777137919512,38.67516394292825
1889,1889,49.92895751911638,38.70428966016729
1890,1890,65.01084210449733,38.75257184895081
1891,1891,28.183947222109342,38.75999572663796
1892,1892,41.165480120331615,38.84447899479985
1893,1893,37.30901064295345,38.87587403440357
1894,1894,38.121234689126474,38.91407304291771
1895,1895,44.306290446932145,38.958822222766926
1896,1896,78.39566415546622,39.02714373942703
1897,1897,32.36999926180455,39.051362270813605
1898,1898,63.71011184465865,39.09708854611112
1899,1899,40.75484554332292,39.124772822919326
1900,1900,48.23326708386772,39.12840165988144
1901,1901,79.70851947383153,39.15460475858667
1902,1902,84.42970046277136,39.23126738551356
1903,1903,83.71398899280831,39.32687012905697
1904,1904,59.45112929133914,39.33111440307327
1905,1905,95.14425577862819,39.555850578197365
1906,1906,32.84698838255868,39.656922614370615
1907,1907,44.21870769538743,39.65974845653549
1908,1908,44.40649936382664,39.68139427835045
1909,1909,59.558348391198386,39.70272216908896
1910,1910,56.532442169538406,39.75206291435792
1911,1911,17.586816511174472,39.88667630649788
1912,1912,65.46386734378832,39.92876864255717
1913,1913,79.58540610361077,39.980873484488505
1914,1914,82.44113569953579,39.98788584978213
1915,1915,63.54842553050128,40.03721490658857
1916,1916,67.81504014919271,40.09311857165387
1917,1917,26.46937936537345,40.2405369526715
1918,1918,48.59405854523328,40.39211365598646
1919,1919,39.57971973963525,40.487101274545886
1920,1920,99.65203004281577,40.70336704568685
1921,1921,41.894916450502976,40.716897749052826
1922,1922,32.423765535808485,40.73613256778202
1923,1923,35.27166685160654,40.79583081516768
1924,1924,75.43541098100576,40.88233964628589
1925,1925,50.79782328158162,41.009755414419104
1926,1926,61.18489451415433,41.04915313523328
1927,1927,56.56437902522565,41.201599684510754
1928,1928,33.63704922866187,41.328988917112795
1929,1929,86.0744699554516,41.33669722375981
1930,1930,34.10367063764062,41.400050132349776
1931,1931,44.615631732049856,41.41716580431
1932,1932,35.50289450498687,41.45192257009392
1933,1933,36.673936217541055,41.517283008229775
1934,1934,63.69434696573529,41.58488843301142
1935,1935,57.67201442830918,41.858498594132975
1936,1936,38.65562948754005,41.91293623704639
1937,1937,45.35179763861246,41.92078590728792
1938,1938,48.00174727015211,42.06142643023989
1939,1939,47.682684015401364,42.13850560737124
1940,1940,38.61765477490879,42.153945405305215
1941,1941,53.29039711224015,42.21758973775312
1942,1942,62.53036634142408,42.37696654732545
1943,1943,69.28643579830107,42.431807282110576
1944,1944,48.234383953928365,42.462885630796215
1945,1945,43.32175159125378,42.59514139614058
1946,1946,54.08802358850393,42.62600330052353
1947,1947,45.64683477963018,42.67060324166104
1948,1948,51.95348166392407,42.67491339776709
1949,1949,80.39706342430193,42.711628022947075
1950,1950,47.50452753235256,42.71316705717953
1951,1951,43.00524729459056,42.79013434217264
1952,1952,28.6855853774945,42.87044307692722
1953,1953,48.44652218085566,42.887170935431534
1954,1954,59.18776006412735,43.05612496635104
1955,1955,48.07341578491633,43.072981566085865
1956,1956,39.84089234364653,43.076249115213
1957,1957,63.43770990961654,43.12834880661208
1958,1958,61.268620339601156,43.16443717103325
1959,1959,41.06691817238252,43.376437257738885
1960,1960,37.92265786766614,43.501667175250645
1961,1961,57.76401116117113,43.51756947399875
1962,1962,48.296974997867316,43.569284211822776
1963,1963,51.2007364174321,43.597401345629905
1964,1964,54.671127842341654,43.605859754209185
1965,1965,27.484381924797365,43.707149469351904
1966,1966,47.46599838591034,43.71013050914035
1967,1967,34.29889256977025,43.8362499776246
1968,1968,37.95950326969889,43.95423989583577
1969,1969,42.67908380606576,44.01947335354181
1970,1970,77.94001120258882,44.102467011091996
1971,1971,71.44161937924639,44.17708441559483
1972,1972,80.05486409202152,44.193989336808976
1973,1973,50.88323288389205,44.22104811351048
1974,1974,29.935913243040318,44.36857200966346
1975,1975,27.508737334202696,44.44421109198449
1976,1976,65.65316027153578,44.485800471260156
1977,1977,51.304642639432295,44.56578349422367
1978,1978,23.85770579684594,44.58274522685178
1979,1979,26.13274141236569,44.615258791736714
1980,1980,41.774647405540094,44.61892739563936
1981,1981,51.58765034913822,44.62460756536395
1982,1982,36.57244346524078,44.6300587513033
1983,1983,32.297405628965194,44.70837355301786
1984,1984,98.16301767602474,44.76476114559393
1985,1985,10.702899843259443,44.8431766345831
1986,1986,47.906057349878395,44.921403587205724
1987,1987,42.47427838205231,44.97862582519805
1988,1988,13.483348287873554,45.05928395804822
1989,1989,8.775116687378883,45.10561295025358
1990,1990,60.5461035207333,45.22244158935112
1991,1991,59.345036054888496,45.38556075292428
1992,1992,47.408568838900315,45.4164898243283
1993,1993,62.353701224495055,45.50590310727213
1994,1994,40.349598879157725,45.546547551958284
1995,1995,50.988562425099,45.589178751427404
1996,1996,42.38268709959557,45.64727311314292
