,Unnamed: 0,v,R
1361,1361,24.499629758345552,141.85673464945913
1362,1362,7.3184073020822495,141.97377267730263
1363,1363,48.267332032616814,142.51145932103643
1364,1364,83.66483299323697,143.58646869328544
1365,1365,0.6946400842889773,144.18320090846512
1366,1366,62.6299074442636,144.28354765638832
1367,1367,75.22496056260955,144.5154585522884
1368,1368,56.0251245941648,144.8011000999046
1369,1369,5.480561203278199,144.82878647208256
1370,1370,67.42521396968505,145.11004848731463
1371,1371,59.83785716305849,145.3377375336502
1372,1372,87.14809127567078,145.35196201151132
1373,1373,60.781152109920534,145.39946075927438
1374,1374,25.772150236057712,145.93114818430794
1375,1375,32.051001446998754,146.0618369211831
1376,1376,19.71692883730219,146.19167949684822
1377,1377,29.54895908339221,146.7455956619431
1378,1378,52.330127674224514,146.9622353644372
1379,1379,54.947672198431995,148.2192203196831
1380,1380,58.31047991852131,148.91365450080562
1381,1381,58.6076409971428,149.0696740969559
1382,1382,76.2621318089145,149.07705138942669
1383,1383,51.395058820765406,149.29424766462327
1384,1384,52.77940979607706,149.49641672475946
1385,1385,34.905812980354,149.58025882374167
1386,1386,38.26236562353828,149.717708068941
1387,1387,83.6282860257908,149.76175571869166
1388,1388,98.56547554705178,149.94364511212368
1389,1389,97.25947064233686,150.24701607671426
1390,1390,32.99814690968411,150.27442212172727
1391,1391,67.33766873465353,150.2982826291863
1392,1392,30.82103640076997,150.33385291295306
1393,1393,92.22215658879585,151.2907845638949
1394,1394,48.8379980622075,151.3001999990181
1395,1395,34.904974062035336,151.7853442009216
1396,1396,72.98925512817131,152.5602095830985
1397,1397,51.93107488936411,152.58872989369507
1398,1398,17.270842714700684,153.32346661176157
1399,1399,20.254868424192463,153.37410604739466
1400,1400,82.17253768042829,154.12520112519815
1401,1401,15.115995254106252,154.29854562365006
1402,1402,49.81054630380243,155.33725638298506
1403,1403,39.838947608337286,155.55657857313844
1404,1404,88.57238696833556,155.96918377568042
1405,1405,65.09367595022292,156.9734305688645
1406,1406,35.311272835821406,157.31468729661964
1407,1407,24.9376613001014,157.38389509415063
1408,1408,38.018964162955214,157.54297585938144
1409,1409,12.193526906874922,157.59235902695588
1410,1410,13.999347295817106,158.2038561288604
1411,1411,80.94573868306756,158.5336932448603
1412,1412,41.303324265307396,159.09011026293027
1413,1413,71.77469706471905,159.18449322101048
1414,1414,22.398610023869395,159.19783800655898
1415,1415,59.0348066075189,159.20636390154968
1416,1416,83.72359917686903,159.92220385438884
1417,1417,96.13353253406748,160.17009011666988
1418,1418,77.04940685856188,160.63752263986797
1419,1419,29.35669379145861,160.72457671666982
1420,1420,37.29998805519389,160.94281837122855
1421,1421,56.41365572719529,161.69271811447442
1422,1422,2.6560883045729042,161.83447267920582
1423,1423,79.5149321185379,162.08412607231924
1424,1424,21.20110925233004,162.0863156786319
1425,1425,25.32657700562864,163.1008527080767
1426,1426,87.06440100059635,163.20811638163502
1427,1427,69.48312696377064,164.21714362725564
1428,1428,42.29704501364239,164.4487621680193
1429,1429,81.52539690637184,164.65746015688697
1430,1430,18.889976440418735,164.66923511053008
1431,1431,37.75824072039603,164.7858757821364
1432,1432,54.69656219606463,164.91682985105413
1433,1433,11.788484098375447,166.08753712505188
1434,1434,42.20631952848461,166.49885967383517
1435,1435,65.3768605777828,166.55225404703208
1436,1436,14.415944892724779,167.2046333061874
1437,1437,93.98436550785858,168.9007528860871
1438,1438,61.082834594292535,168.92822988870574
1439,1439,62.57601068515112,169.26089106559638
1440,1440,54.11463031473113,169.61398209600114
1441,1441,74.4887419991406,169.8259535476209
1442,1442,28.72231400689924,169.9602051942038
1443,1443,17.24069994501219,170.11183685124416
1444,1444,4.6262988503726765,170.31526307177634
1445,1445,97.94053704301622,170.933195602511
1446,1446,35.06855648292856,171.03870165173026
1447,1447,62.03257844669136,171.13558464646886
1448,1448,34.210611478623555,171.24999000165298
1449,1449,22.925648320638146,171.71157757918257
1450,1450,49.33644262356222,172.26626430125782
1451,1451,99.01115686052357,172.56643693694446
1452,1452,73.58963323930234,173.50558409714625
1453,1453,39.160396759868966,174.31629815685295
1454,1454,13.774182479642775,174.66414691792062
1455,1455,53.469092383201065,175.34748182459518
1456,1456,68.7401760117684,175.49046041660458
1457,1457,89.97305483105036,175.78788948370612
1458,1458,41.580563420938944,176.26987415202495
1459,1459,88.0041695322839,176.81091985331574
1460,1460,1.6828032686132417,178.3659279535376
1461,1461,81.2934155335417,178.48140385393467
1462,1462,67.81119294225654,179.16860194066285
1463,1463,78.38856657039787,179.6160468081506
1464,1464,47.08695105479869,179.97631556513298
1465,1465,2.8257504061283782,180.48863177181468
1466,1466,37.435767896299296,180.56785255988171
1467,1467,87.91605159992723,180.99597052489239
1468,1468,92.48188009476802,181.03196877309912
1469,1469,89.94582569542497,181.18803458073697
1470,1470,48.1256746898793,181.70664068086086
1471,1471,57.23643717513107,182.01366008170442
1472,1472,81.61285997148437,182.76151090197888
1473,1473,85.03181166541955,183.0782382604557
1474,1474,61.760519656391715,184.11370424580062
1475,1475,26.72869642803753,184.80718913375821
1476,1476,86.81426031459877,184.8675303114795
1477,1477,51.77163977043776,185.14899001005298
1478,1478,77.59915281402873,185.64338078260369
1479,1479,15.343614896228047,186.8047591517847
1480,1480,54.340892148884016,187.95138910197102
1481,1481,91.74493591427769,190.63417196615882
1482,1482,63.409252502329856,191.4110465186337
1483,1483,84.58784371582783,195.28782579432468
1484,1484,38.74636512314592,195.9279044753459
1485,1485,97.02442547309843,196.06797484088418
1486,1486,98.44793916362995,196.43466913902645
1487,1487,19.414244509653713,197.32830582212242
1488,1488,49.45833648239329,197.489580280974
1489,1489,57.60325609015441,198.06251545975445
1490,1490,83.85942112923806,198.0983960734179
1491,1491,34.24049226115562,198.33284202257545
1492,1492,28.47942566590419,198.73149796593987
1493,1493,18.535915081562926,198.8045694403674
1494,1494,80.27238876601184,198.807009646014
1495,1495,71.47166493112886,198.9635171084732
1496,1496,13.426897026218086,199.1962983110581
1497,1497,62.52271698957449,199.20485583397
1498,1498,3.230172577359156,199.4125429180397
1499,1499,22.695749890245985,199.57503769647857
1500,1500,68.75084269349179,199.85153175280368
1501,1501,50.91132196807958,2.6445997068932705
1502,1502,44.93903634240478,3.452718061336017
1503,1503,54.33439697845859,3.5680336745712857
1504,1504,65.27464328017118,3.649571462075639
1505,1505,26.34867774088832,4.0498465294933865
1506,1506,61.596524322217576,4.230460148724311
1507,1507,26.59944970614825,4.616737533811118
1508,1508,38.955505190165354,5.0566503920856265
1509,1509,9.005401102023256,5.265174745946765
1510,1510,48.47510476080486,5.678975947355068
1511,1511,68.18076947816334,5.70877027145796
1512,1512,35.036280472375864,6.686429433860284
1513,1513,38.18108399798413,7.093997192579312
1514,1514,40.41627556158525,7.159985078801537
1515,1515,0.4750723691126382,7.894246401253508
1516,1516,69.24400478759665,8.035753969965526
1517,1517,57.93180095691348,8.13679595141684
1518,1518,62.277731030322,8.370774470919255
1519,1519,47.57274456946893,8.426704814049353
1520,1520,46.47208779529806,8.779024895415409
1521,1521,55.10769701666173,8.892488979187537
1522,1522,42.390216307248934,9.123136683764315
1523,1523,75.80984753720213,9.756066589990928
1524,1524,42.722151607832544,10.166677043334808
1525,1525,62.732775663068416,10.243474351594172
1526,1526,35.92458001320722,10.33105756447185
1527,1527,27.71484432166248,10.524551757367329
1528,1528,64.4617642563841,10.576307368445764
1529,1529,62.10005358070522,10.597226698851577
1530,1530,41.34395091172964,10.993443511095684
1531,1531,53.462928678147144,11.119576997421783
1532,1532,78.25709695671657,11.280739012892836
1533,1533,58.37372411298125,11.370872343520821
1534,1534,55.42080115454647,11.435040790020981
1535,1535,58.1302001829537,11.49097631387532
1536,1536,49.223462688192605,11.706278429260134
1537,1537,31.514076805408425,12.262447060909436
1538,1538,46.329254844459015,12.274479406248787
1539,1539,51.881566943446465,12.295639251180058
1540,1540,65.13670010481447,12.711395699554055
1541,1541,62.0553675013901,13.040466599200515
1542,1542,29.616949808322893,13.081939537141805
1543,1543,57.505262076952846,13.110607181991384
1544,1544,32.983447256356605,13.804110454775126
1545,1545,40.32376786656551,13.872808331791788
1546,1546,54.526937624455925,13.980930125306287
1547,1547,55.754558361957294,13.988648033921585
1548,1548,38.34342188872646,14.453546087856314
1549,1549,48.76158860698435,14.482815398298314
1550,1550,41.80410068486201,14.498127916831148
1551,1551,52.51833432738805,14.50624318131488
1552,1552,63.620635373961726,14.680568433082412
1553,1553,49.58132426071392,14.682934380305849
1554,1554,49.50845938258061,14.700834998171695
1555,1555,42.891309695396345,14.80284001648479
1556,1556,46.37483155863836,14.807022265790756
1557,1557,49.04998526096751,15.037967120191386
1558,1558,36.16195549427653,15.061334059804828
1559,1559,85.28533905869784,15.077593927202154
1560,1560,44.8500275708162,15.109520909585244
1561,1561,50.269612799057,15.19779917036165
1562,1562,53.731522279163116,15.257408302019346
1563,1563,50.526280763630005,15.269170796976494
1564,1564,81.54607511051924,15.284037152848914
1565,1565,44.35650862425757,15.32458534611378
1566,1566,40.15560456953824,15.411472707260629
1567,1567,58.75942101327669,15.558654510748074
1568,1568,41.98169522423101,15.602569840510078
1569,1569,34.22945976486159,15.617404820647463
1570,1570,46.704644533669736,16.049915894384867
1571,1571,73.14515616303065,16.236295889711812
1572,1572,78.95548446324136,16.403528298639767
1573,1573,64.72443371581606,16.412776903972944
1574,1574,60.46679852659653,16.681933466305072
1575,1575,53.73763175272583,16.787625183688938
1576,1576,55.20689986208601,16.861501678345892
1577,1577,56.88065963118875,16.8727364950519
1578,1578,40.60107498436639,16.89157282056678
1579,1579,51.42422437107481,16.909335871577486
1580,1580,46.007140945080145,17.129357681311824
1581,1581,63.85533984762733,17.210909853260368
1582,1582,91.0565381852234,17.30041872514399
1583,1583,45.670666443910534,17.383636226091465
1584,1584,59.97665560304207,17.62828009827577
1585,1585,59.262366029535436,17.965975871275184
1586,1586,45.519522645250476,18.14019394886497
1587,1587,62.296675052840826,18.225277787045513
1588,1588,83.34330052018768,18.452138485337954
1589,1589,60.83857849921315,18.48902094454368
1590,1590,65.85311326452286,18.497937985805407
1591,1591,53.375436127982034,18.746953355293353
1592,1592,34.549906743803156,18.80470781670032
1593,1593,46.048356129533005,18.807645826997664
1594,1594,37.38372573409066,18.871831042564928
1595,1595,48.778678409632384,18.90130918555589
1596,1596,26.359833863271746,19.03013804077699
1597,1597,44.16028379851974,19.103279999176518
1598,1598,68.43699792592547,19.153957246053725
1599,1599,49.85504109003175,19.219224630757523
1600,1600,35.45079760214409,19.339657153656407
1601,1601,50.01700387989438,19.432176403772935
1602,1602,92.84717249471413,19.496680569454295
1603,1603,47.608735875370634,19.647884073311538
1604,1604,36.95051693692105,19.8716117522316
1605,1605,44.179959593056935,19.893956661268057
1606,1606,55.87958950400782,19.95984456063332
1607,1607,74.11622210514159,20.721519912761764
1608,1608,54.15499459188164,20.861424680094625
1609,1609,29.51616883663141,20.86557328401847
1610,1610,48.12831198512382,20.911157794573683
1611,1611,65.07470452817013,21.03030391109905
1612,1612,47.6087314429358,21.034823130740808
1613,1613,46.55862477900697,21.290768315797454
1614,1614,36.74141802718732,21.349190063103137
1615,1615,46.371478528824866,21.362044864699463
1616,1616,48.48041535537745,21.409495227326122
1617,1617,76.40001664382463,21.521908798294554
1618,1618,69.30901924262061,21.552350159344766
1619,1619,39.50557783940905,21.61250491111301
1620,1620,44.08259361243228,21.71903982200224
1621,1621,29.267387715049573,21.790150029961033
1622,1622,27.913865753275193,21.8304607917338
1623,1623,8.953792384763915,21.838731780902847
1624,1624,36.04707566393125,21.853827984161352
1625,1625,48.23187636862063,21.94924748320472
1626,1626,51.72291367902446,22.02921898744225
1627,1627,58.36433969129072,22.04160069455929
1628,1628,46.77771899860832,22.061576800035297
1629,1629,93.63849854980214,22.07304732825891
1630,1630,48.679967998872996,22.10508310672833
1631,1631,59.987022312997425,22.13343755219572
1632,1632,46.64278431287384,22.17935943108111
1633,1633,43.882471259842816,22.21229290866928
1634,1634,57.96610802502281,22.22157488248752
1635,1635,68.45372551518678,22.23194873666378
1636,1636,40.86071034483685,22.29161887040053
1637,1637,31.82872000273631,22.48656023704645
1638,1638,57.662964547466096,22.515854616913057
1639,1639,53.2680468451704,22.626805952375737
1640,1640,27.49043649168869,22.676996433740182
1641,1641,51.803586410025396,22.850720000614892
1642,1642,36.48164027030383,22.906749442138878
1643,1643,75.33589975734505,22.92502546393318
1644,1644,24.504943580927684,23.002106028051987
1645,1645,43.15318915686422,23.24220455238872
1646,1646,45.977619163245926,23.289898335444327
1647,1647,4.804365474280702,23.29074053808829
1648,1648,40.063705607053215,23.29579933443716
1649,1649,49.228581282512884,23.35151461508457
1650,1650,59.85509557397349,23.353003572719718
1651,1651,54.22763614207822,23.376032455617572
1652,1652,45.163607013717844,23.424379273272315
1653,1653,47.634740916748505,23.470765597266983
1654,1654,55.8466539258375,23.56812007429405
1655,1655,93.23880559721279,23.679443007251248
1656,1656,56.706443904144535,23.74806131397032
1657,1657,99.1211757239101,23.768944817925572
1658,1658,7.289263204158715,23.86638598264595
1659,1659,63.730669808657076,23.872053464954586
1660,1660,63.10279717665805,24.00014870648221
1661,1661,39.6439333784286,24.081891929280143
1662,1662,50.64066740526674,24.27754644100241
1663,1663,45.86287662195365,24.31238183380982
1664,1664,67.78123953378133,24.434170108003634
1665,1665,51.309131383053945,24.49795437107712
1666,1666,65.91292878472423,24.52077924600427
1667,1667,67.62237591735821,24.52272848580381
1668,1668,36.45179419777006,24.61025221614211
1669,1669,51.397966144459794,24.680349949745626
1670,1670,73.79546731668633,24.71273662173148
1671,1671,59.136611829230965,24.73705200260941
1672,1672,67.14584823603364,24.76624190155673
1673,1673,53.578453474873115,24.80056250622691
1674,1674,28.753935905279523,24.832799397169172
1675,1675,57.822049577288354,24.875515403353155
1676,1676,82.99487109769156,24.87967820857932
1677,1677,42.58662379740928,24.96540922272853
1678,1678,58.41734714082872,25.055555558040627
1679,1679,41.794432800722646,25.185410588002487
1680,1680,44.755167016886624,25.240551766714173
1681,1681,63.05239010531227,25.25313759638565
1682,1682,95.9420415890558,25.361000092393198
1683,1683,48.22031358685047,25.44543106376717
1684,1684,43.94424488217339,25.472941335003448
1685,1685,59.92945651737645,25.554343086236962
1686,1686,64.90776218337696,25.66130720329232
1687,1687,25.901857812979273,25.88029813075679
1688,1688,47.575560833806975,25.903788345320148
1689,1689,37.41867293029631,25.95696153454833
1690,1690,48.288248249940864,26.01589893096889
1691,1691,48.1966649344685,26.06326261839509
1692,1692,55.5627836847044,26.150023302290712
1693,1693,40.491925340368454,26.25888586042115
1694,1694,47.08760933075858,26.310046397092446
1695,1695,38.743493443515625,26.35823328978505
1696,1696,48.26273225893794,26.436070004678275
1697,1697,59.998632117921,26.43947757901316
1698,1698,59.313575135424436,26.474011964685374
1699,1699,57.38007609245966,26.48810718064361
1700,1700,49.925960529228185,26.520304839252372
1701,1701,83.37056071486377,26.520959918579067
1702,1702,56.23558419369601,26.637814851212514
1703,1703,32.92723439356499,26.64692150474835
1704,1704,55.447733407698976,26.65142290096796
1705,1705,54.7080294702381,26.67082618785023
1706,1706,57.18419341891377,26.79691950474604
1707,1707,54.31797689956476,26.803918607789782
1708,1708,45.17003031377196,26.807305255197377
1709,1709,39.33087825857857,26.915477661896826
1710,1710,59.97536597239501,27.08523488955522
1711,1711,81.48768816041753,27.112746162698752
1712,1712,56.10441110453596,27.16858052807363
1713,1713,68.0869318419662,27.25638796063793
1714,1714,48.094597925234225,27.30927921453425
1715,1715,51.559889645753614,27.3266424088366
1716,1716,64.115335245737,27.328729351520554
1717,1717,31.598579552809557,27.41316426700039
1718,1718,63.36095073649226,27.60929205568005
1719,1719,35.23453923470558,27.61172003599895
1720,1720,51.61235919891391,27.65431542722275
1721,1721,83.54546662128904,27.672438274757177
1722,1722,57.49674221434854,27.776785326011748
1723,1723,33.884590034964305,27.779059071242017
1724,1724,44.87641346741995,27.784057484861805
1725,1725,56.175029251917294,27.79989279988496
1726,1726,25.52936487380792,27.960677290740858
1727,1727,41.40647727823498,27.98272908026775
1728,1728,61.95939794159372,28.002667734925605
1729,1729,46.0339655182386,28.0526369792038
1730,1730,69.13309775792203,28.11652591004607
1731,1731,16.659222896587124,28.172969878024546
1732,1732,58.89041605796781,28.239126937969214
1733,1733,27.91685065677116,28.24561804050737
1734,1734,53.49774812212616,28.349205007663606
1735,1735,67.65314658755418,28.523823001316266
1736,1736,54.19980849802562,28.58594795857393
1737,1737,31.557026380792852,28.64091790567073
1738,1738,64.71092316369277,28.664437581223016
1739,1739,56.04269919708489,28.731672514097127
1740,1740,54.512123638014295,28.77437645009509
1741,1741,52.40524011981583,28.833091872645987
1742,1742,94.38141527059976,29.06159077059905
1743,1743,60.55250463441242,29.12682798494064
1744,1744,67.54788889993529,29.161250482577664
1745,1745,35.504378931957156,29.168786726514448
1746,1746,76.85039824268209,29.20093370798907
1747,1747,57.153126769210346,29.227307249590673
1748,1748,69.7731997767784,29.313399600572108
1749,1749,46.626097162762115,29.36543287119373
1750,1750,52.49921688178364,29.366537634562746
1751,1751,40.95275854722632,29.39855910224212
1752,1752,53.41240423650695,29.41154841946425
1753,1753,27.249545593731888,29.516649553995205
1754,1754,1.9370418863280747,29.64077326397129
1755,1755,46.91158186506018,29.6454132543676
1756,1756,64.82988983792409,29.79489101041284
1757,1757,41.3504949385102,29.817747306500806
1758,1758,76.89148929364086,29.930177920532866
1759,1759,57.776165703869154,29.946632715887084
1760,1760,45.16137232843027,30.117779335282478
1761,1761,49.98481339406735,30.11978642448703
1762,1762,75.45208477817384,30.2176222951219
1763,1763,63.134602057878645,30.22544789292252
1764,1764,48.54955939477851,30.250073787822608
1765,1765,46.94752031250165,30.52639631928617
1766,1766,39.231282664958336,30.54992248919607
1767,1767,28.939951423278732,30.69057252152245
1768,1768,45.380539733052174,30.697553136255582
1769,1769,48.3894951476666,30.728531044348887
1770,1770,56.25688334178692,30.733105368101164
1771,1771,47.79643874087957,30.749182783879682
1772,1772,30.173929270686827,30.74998586283537
1773,1773,67.42807331189101,30.78912529235408
1774,1774,49.95526549062171,30.792866598252694
1775,1775,48.82049962619158,30.975841514215013
1776,1776,36.015011676622194,31.007542831537165
1777,1777,35.623496767729705,31.099617084439878
1778,1778,56.76947020883476,31.140872088349308
1779,1779,62.27575400711268,31.344354952726363
1780,1780,16.239627698821067,31.593685509370772
1781,1781,30.44512571866962,31.638708109546
1782,1782,36.21588619831023,32.09037594043461
1783,1783,48.685510846027796,32.09126239673209
1784,1784,40.767831862366535,32.112868796717365
1785,1785,76.67393517728827,32.12197245893864
1786,1786,61.54166963669746,32.204753305502855
1787,1787,63.27135017391368,32.246541213117794
1788,1788,48.795067805840816,32.31665207355885
1789,1789,47.55795413364094,32.54575302379922
1790,1790,70.97724320206699,32.55655238171803
1791,1791,77.43872805553926,32.56458518787809
1792,1792,63.05649567762153,32.77195905253719
1793,1793,38.009314064543055,32.803359867873205
1794,1794,55.329401675159005,32.83760330619726
1795,1795,44.06173694682087,32.864530953296025
1796,1796,61.2043547324369,32.87917913808365
1797,1797,49.488666301210955,32.96292362797965
1798,1798,63.20721628578088,32.98113276686964
1799,1799,64.21209706646871,33.00623317765805
1800,1800,38.76553309923505,33.01770629402279
1801,1801,58.37657556159437,33.239802429823
1802,1802,32.534608533598806,33.24589773359074
1803,1803,37.140140675255815,33.28265639822786
1804,1804,30.39770897201493,33.47284299610384
1805,1805,21.738461552986962,33.564285295611
1806,1806,45.95521352944951,33.70795443059044
1807,1807,35.021093231750704,33.70979787068363
1808,1808,43.73781788531378,33.71585449109839
1809,1809,58.80231317358336,33.75582010265336
1810,1810,55.8113120349665,33.85533387783559
1811,1811,49.7189333704511,33.86909885515985
1812,1812,62.451015176320226,33.95573737020787
1813,1813,27.978973489256173,34.044307307103004
1814,1814,47.10748786044356,34.050185562675765
1815,1815,55.68137388858627,34.056269940608104
1816,1816,53.204969270672684,34.068830909373986
1817,1817,57.25033845035496,34.07632451530191
1818,1818,51.290079040793216,34.37557012148012
1819,1819,25.13635996622269,34.430541873731364
1820,1820,75.19814500510462,34.43964332745818
1821,1821,58.97241176073961,34.446875490829676
1822,1822,54.17100679985083,34.466845118708264
1823,1823,65.96441670997254,34.48357440705844
1824,1824,31.284234503224692,34.48706686718289
1825,1825,57.01767807955785,34.51117233795439
1826,1826,59.6630171800345,34.518038744722425
1827,1827,48.095521454157144,34.69129194048684
1828,1828,18.433108553877872,34.80273243751071
1829,1829,62.80186125828378,34.851771042170526
1830,1830,86.34248151079025,34.894591470459126
1831,1831,0.3812927800215107,34.902583687676675
1832,1832,38.84887406551714,34.986882447252235
1833,1833,60.11898332909261,35.12870791070696
1834,1834,33.808719740448716,35.38352448740801
1835,1835,56.1921954397796,35.52165674100692
1836,1836,69.18150464987704,35.547073692821115
1837,1837,45.88171842299796,35.604480024539534
1838,1838,50.86345925080275,35.73677821107829
1839,1839,81.05213087239791,35.77059036951373
1840,1840,76.26145190020537,35.87374208113193
1841,1841,39.02295979546147,35.874051656459216
1842,1842,60.24089459548886,36.02420556760405
1843,1843,52.19799299260453,36.036991685229076
1844,1844,53.44524344599935,36.1176797376608
1845,1845,62.19665853741653,36.15173090592407
1846,1846,43.5247373126818,36.158110188463056
1847,1847,50.57903381659753,36.175958300076594
1848,1848,10.71575735779819,36.18299654425404
1849,1849,42.32769730558502,36.24665476382443
1850,1850,58.169279915150966,36.31588312339401
1851,1851,52.71994712760596,36.32028675779802
1852,1852,49.64604251645688,36.39127931893085
1853,1853,49.43724892143618,36.443249581208896
1854,1854,49.78509399893996,36.502995893983524
1855,1855,74.94964980790614,36.52244285423461
1856,1856,52.4025065529175,36.57812991094658
1857,1857,2.011550539118673,36.627528899162606
1858,1858,43.88899470671238,36.66822240905695
1859,1859,37.047755037937954,36.79250605925047
1860,1860,56.98655130964386,36.83755282094762
1861,1861,64.6693389233626,36.89133303284747
1862,1862,91.83549330858172,36.96958322687197
1863,1863,25.206790715390127,37.0640765047467
1864,1864,43.223722484708034,37.084268053769534
1865,1865,99.0398036362879,37.24229243494296
1866,1866,32.051898405548,37.273471690028686
1867,1867,66.51831387123167,37.28559902949903
1868,1868,72.39694647112034,37.334492664116475
1869,1869,42.386694302273824,37.34512439463234
1870,1870,45.681288837640494,37.38591089808528
1871,1871,53.48665602297503,37.52383623109708
1872,1872,52.273179314082356,37.54838451689468
1873,1873,62.32285373278043,37.57809938238968
1874,1874,49.837635552151106,37.596518465871355
1875,1875,80.04328401960369,37.63010013171438
1876,1876,13.995603692809286,37.668398741750046
1877,1877,18.733341661812602,37.76719294447604
1878,1878,49.866945673058794,37.86800209689019
1879,1879,53.64262377373103,37.881615548828506
1880,1880,50.3242351241233,37.92727009157131
1881,1881,39.639565644038974,37.95767982152111
1882,1882,96.71426256778831,38.000318157826854
1883,1883,10.47239029186668,38.053305569623376
1884,1884,53.54584652696534,38.11146066457263
1885,1885,48.01103275013307,38.13126096650732
1886,1886,37.181079262730826,38.24372016197035
1887,1887,56.230083912019644,38.323736957749794
1888,1888,29.413823147254767,38.5826974264824
1889,1889,77.79466727475392,38.67204639254353
1890,1890,94.76777137919512,38.67516394292825
1891,1891,49.92895751911638,38.70428966016729
1892,1892,65.01084210449733,38.75257184895081
1893,1893,28.183947222109342,38.75999572663796
1894,1894,38.121234689126474,38.91407304291771
1895,1895,95.00106928370035,39.01461641043557
1896,1896,78.39566415546622,39.02714373942703
1897,1897,32.36999926180455,39.051362270813605
1898,1898,63.71011184465865,39.09708854611112
1899,1899,40.75484554332292,39.124772822919326
1900,1900,48.23326708386772,39.12840165988144
1901,1901,84.42970046277136,39.23126738551356
1902,1902,59.45112929133914,39.33111440307327
1903,1903,29.791212634235396,39.52791622437182
1904,1904,32.84698838255868,39.656922614370615
1905,1905,44.40649936382664,39.68139427835045
1906,1906,51.6329374683592,39.68598716967869
1907,1907,65.46386734378832,39.92876864255717
1908,1908,82.44113569953579,39.98788584978213
1909,1909,69.17239222941406,40.09087957440739
1910,1910,26.46937936537345,40.2405369526715
1911,1911,51.44619742931864,40.39161151538705
1912,1912,48.59405854523328,40.39211365598646
1913,1913,38.92184431731628,40.39212858593965
1914,1914,39.57971973963525,40.487101274545886
1915,1915,30.065059754758376,40.67480577889671
1916,1916,99.65203004281577,40.70336704568685
1917,1917,41.894916450502976,40.716897749052826
1918,1918,50.79782328158162,41.009755414419104
1919,1919,61.18489451415433,41.04915313523328
1920,1920,56.56437902522565,41.201599684510754
1921,1921,33.63704922866187,41.328988917112795
1922,1922,86.0744699554516,41.33669722375981
1923,1923,62.075030044503315,41.3852605757491
1924,1924,34.10367063764062,41.400050132349776
1925,1925,44.615631732049856,41.41716580431
1926,1926,35.50289450498687,41.45192257009392
1927,1927,36.673936217541055,41.517283008229775
1928,1928,45.08877883747528,41.5469398882307
1929,1929,63.69434696573529,41.58488843301142
1930,1930,57.67201442830918,41.858498594132975
1931,1931,57.33534026294777,41.926984078335494
1932,1932,48.00174727015211,42.06142643023989
1933,1933,47.682684015401364,42.13850560737124
1934,1934,38.61765477490879,42.153945405305215
1935,1935,90.84005369450388,42.202995427453715
1936,1936,13.667632213690224,42.241171283731106
1937,1937,48.234383953928365,42.462885630796215
1938,1938,58.42217948385785,42.504192799477394
1939,1939,80.39706342430193,42.711628022947075
1940,1940,53.24115226829757,42.764711654438685
1941,1941,43.00524729459056,42.79013434217264
1942,1942,28.6855853774945,42.87044307692722
1943,1943,48.44652218085566,42.887170935431534
1944,1944,45.12744454886962,42.904047719839966
1945,1945,65.57626819680289,42.91512308121885
1946,1946,59.18776006412735,43.05612496635104
1947,1947,48.07341578491633,43.072981566085865
1948,1948,39.84089234364653,43.076249115213
1949,1949,63.43770990961654,43.12834880661208
1950,1950,61.268620339601156,43.16443717103325
1951,1951,25.270498276288517,43.18785662087457
1952,1952,59.44474810648889,43.2292215589858
1953,1953,52.11617947176925,43.2467990930789
1954,1954,38.22021849823695,43.270563301224335
1955,1955,41.06691817238252,43.376437257738885
1956,1956,78.18332142811154,43.41201529161814
1957,1957,42.76111768628678,43.565036658962285
1958,1958,51.2007364174321,43.597401345629905
1959,1959,54.671127842341654,43.605859754209185
1960,1960,26.71534273832314,43.67444596570768
1961,1961,35.267160590615724,43.70599141850282
1962,1962,27.484381924797365,43.707149469351904
1963,1963,8.580246328228183,43.74563401110194
1964,1964,34.29889256977025,43.8362499776246
1965,1965,37.95950326969889,43.95423989583577
1966,1966,72.47342122512961,43.97205751107737
1967,1967,42.67908380606576,44.01947335354181
1968,1968,36.80219580294737,44.02033397466313
1969,1969,52.232122596938076,44.06638581794324
1970,1970,77.94001120258882,44.102467011091996
1971,1971,71.44161937924639,44.17708441559483
1972,1972,80.05486409202152,44.193989336808976
1973,1973,50.88323288389205,44.22104811351048
1974,1974,27.508737334202696,44.44421109198449
1975,1975,46.49459213740239,44.52851948990508
1976,1976,51.304642639432295,44.56578349422367
1977,1977,55.0663859377138,44.56755186283374
1978,1978,23.85770579684594,44.58274522685178
1979,1979,26.13274141236569,44.615258791736714
1980,1980,41.774647405540094,44.61892739563936
1981,1981,51.58765034913822,44.62460756536395
1982,1982,67.52764659552507,44.65741237621067
1983,1983,32.297405628965194,44.70837355301786
1984,1984,50.81994106960082,44.727996115229644
1985,1985,8.775116687378883,45.10561295025358
1986,1986,60.5461035207333,45.22244158935112
1987,1987,44.41400620138706,45.336677886198046
1988,1988,59.345036054888496,45.38556075292428
1989,1989,47.408568838900315,45.4164898243283
1990,1990,40.349598879157725,45.546547551958284
1991,1991,50.988562425099,45.589178751427404
1992,1992,51.41838063688712,45.602699056664754
1993,1993,42.38268709959557,45.64727311314292
1994,1994,49.30746303615592,45.65227985883895
1995,1995,17.22479009987876,45.73136573889611
