,Unnamed: 0,v,R
1361,1361,54.59811502182978,142.55657554618531
1362,1362,6.280700414905567,142.7624381336683
1363,1363,72.3220255165514,142.93260521632962
1364,1364,98.80791003090496,143.9679276900589
1365,1365,62.6299074442636,144.28354765638832
1366,1366,56.0251245941648,144.8011000999046
1367,1367,88.66718657687929,145.01140879422263
1368,1368,23.439165856080237,145.0898755851418
1369,1369,67.42521396968505,145.11004848731463
1370,1370,59.83785716305849,145.3377375336502
1371,1371,40.08211229782614,145.39911049059367
1372,1372,53.6033821858034,145.4256615718338
1373,1373,93.708093567171,146.01399850377868
1374,1374,62.66924297688118,146.41202544445142
1375,1375,40.68911376434272,146.92457963645722
1376,1376,36.02437040718393,146.99107364157476
1377,1377,36.053196196714055,147.37885623685483
1378,1378,59.975777026908254,147.56288510192445
1379,1379,35.04721500255925,147.60717109964529
1380,1380,0.1145097502187582,147.88076178757808
1381,1381,54.947672198431995,148.2192203196831
1382,1382,62.5306711794729,148.4107182894937
1383,1383,44.465863162267475,148.45089233588132
1384,1384,64.94637108271658,148.8530812318884
1385,1385,30.090139547902627,149.42995998800416
1386,1386,2.5052379914351945,149.83629693489522
1387,1387,98.56547554705178,149.94364511212368
1388,1388,79.08760571785204,149.94489398475002
1389,1389,62.13023134426962,150.09240056955636
1390,1390,34.904974062035336,151.7853442009216
1391,1391,53.54502929434066,152.0048491699794
1392,1392,66.36823832570761,152.04588589777484
1393,1393,33.141628090139264,152.3716148059232
1394,1394,66.00226859034245,152.3859693769289
1395,1395,76.83326341751618,153.29793020749685
1396,1396,36.52113578501538,153.34320159020456
1397,1397,29.91404783957239,153.3985447150421
1398,1398,14.569266056956652,153.75606727959826
1399,1399,52.36286571452053,154.0601863228084
1400,1400,82.17253768042829,154.12520112519815
1401,1401,82.74008500803139,154.3729981164345
1402,1402,97.75298376214823,154.71570694553597
1403,1403,0.2343511542163413,155.26142205334082
1404,1404,51.22480616310639,155.2875092642333
1405,1405,78.70818747294422,155.48479839700374
1406,1406,45.09145123860872,156.0447060807769
1407,1407,23.881992507278337,156.3420125885059
1408,1408,53.323390951181146,156.72733182797975
1409,1409,45.28420615722126,156.8780292435725
1410,1410,39.062317640063185,157.16605573366311
1411,1411,63.19212683616848,157.32686299068192
1412,1412,34.47798901199416,157.3340936730059
1413,1413,87.86536010363403,157.5972534631134
1414,1414,66.11016545535243,158.18949362850867
1415,1415,95.02149064563338,158.94484257781113
1416,1416,76.92772412655036,159.47559664430594
1417,1417,41.187757918243854,159.65052358288636
1418,1418,88.32008763458082,159.90114857856526
1419,1419,68.84032504607524,160.3310087012418
1420,1420,67.03338837570482,160.35356541907342
1421,1421,45.40208141522828,160.4664155644199
1422,1422,23.50916000655613,161.09025163114183
1423,1423,72.12088785192455,161.29484024247446
1424,1424,67.93566820334703,161.78849579450232
1425,1425,17.011299787734885,162.89365126511782
1426,1426,11.35159206765789,163.538554181964
1427,1427,65.86173220989714,164.72553824487838
1428,1428,59.67215694392755,164.78907340556913
1429,1429,45.68969777092457,164.9109221584609
1430,1430,5.9879371531482946,164.97342848871162
1431,1431,31.87806107479527,165.0856410408793
1432,1432,64.5820985837083,165.24221505091782
1433,1433,63.832278264311675,165.3267509039153
1434,1434,75.4852231087477,166.32940880135652
1435,1435,83.4183617121666,166.68541135937636
1436,1436,76.67992255277196,166.84174288486838
1437,1437,44.18553200368642,167.0357661173116
1438,1438,56.56808634573596,167.1035061589263
1439,1439,92.26200403640148,167.21867354904794
1440,1440,86.92031609293102,168.4406752072203
1441,1441,21.05778776856664,168.7232726251166
1442,1442,34.18841253067029,169.21532061225147
1443,1443,81.90165723585127,169.39904266470242
1444,1444,38.3252470436592,170.15354319343137
1445,1445,84.90814409622719,170.2952647215298
1446,1446,99.98227017084179,170.76386602866032
1447,1447,64.45282200764136,170.93767096597963
1448,1448,61.30829184957074,170.9446630910191
1449,1449,39.697057788336686,171.23358835472638
1450,1450,4.030770439938408,171.37145556566514
1451,1451,21.428850163191726,171.82697012482606
1452,1452,92.73121847406601,172.75418756792928
1453,1453,73.24918490501426,173.43152072540093
1454,1454,72.73976369073456,173.54897235235
1455,1455,24.319290766709546,176.25540534444954
1456,1456,41.580563420938944,176.26987415202495
1457,1457,89.72134982150429,176.61254083873558
1458,1458,86.03434994497196,176.94696630625083
1459,1459,11.503823202252535,178.53510164120323
1460,1460,75.18208001448974,178.65788497530465
1461,1461,57.994269704980354,178.7255934181581
1462,1462,84.75618875248111,179.19255450806938
1463,1463,32.096464421875936,180.15540429619443
1464,1464,37.435767896299296,180.56785255988171
1465,1465,30.290806730001588,180.7715994960816
1466,1466,89.59942754891539,182.07243581677346
1467,1467,70.00081085181967,182.1851962605109
1468,1468,22.808313265422182,182.93918737018467
1469,1469,85.03181166541955,183.0782382604557
1470,1470,66.21532728064898,183.1824930310292
1471,1471,34.959247123193336,183.18535706498784
1472,1472,62.90651805252165,183.738261423618
1473,1473,11.568396795004444,184.200919987959
1474,1474,26.72869642803753,184.80718913375821
1475,1475,48.73201988949089,184.9275460092764
1476,1476,96.08852394073526,185.3763773581479
1477,1477,41.57490779616688,186.0246088080632
1478,1478,63.07309011337276,186.69124850304286
1479,1479,15.693805215823344,187.43716311386882
1480,1480,20.76222543583246,189.84111282041957
1481,1481,80.96809766018802,189.8840298547956
1482,1482,14.23888755756468,190.0609869910519
1483,1483,71.51845856823383,190.86598731572812
1484,1484,14.457324008867884,190.9344281231522
1485,1485,38.782925300648216,191.11503024121362
1486,1486,2.151516629174125,191.90893696366737
1487,1487,77.76722096744325,191.96787068566292
1488,1488,59.08797281468022,192.01498279769126
1489,1489,31.884472452268092,192.4272517494603
1490,1490,34.10991276543177,192.6590468561431
1491,1491,18.695762670650595,193.56878116648411
1492,1492,59.678639016531974,193.73306623461502
1493,1493,33.73077845501285,194.2719128169024
1494,1494,58.29040282482225,194.69399752272722
1495,1495,16.563332621543395,195.3308883553244
1496,1496,7.489309295103508,197.6065757211061
1497,1497,16.96235855168976,197.68796971612892
1498,1498,76.77218458389223,199.3144516986771
1499,1499,22.695749890245985,199.57503769647857
1500,1500,63.139181536199004,199.62992836925343
1501,1501,65.05395892116103,2.1490369000383227
1502,1502,60.203352814005186,2.6955914082838546
1503,1503,44.93903634240478,3.452718061336017
1504,1504,26.34867774088832,4.0498465294933865
1505,1505,61.596524322217576,4.230460148724311
1506,1506,26.59944970614825,4.616737533811118
1507,1507,33.32100216654837,5.216341750908921
1508,1508,9.005401102023256,5.265174745946765
1509,1509,68.18076947816334,5.70877027145796
1510,1510,60.94227879122593,6.322057592426777
1511,1511,35.036280472375864,6.686429433860284
1512,1512,38.18108399798413,7.093997192579312
1513,1513,40.41627556158525,7.159985078801537
1514,1514,0.4750723691126382,7.894246401253508
1515,1515,55.820465795972574,8.017736535084177
1516,1516,69.24400478759665,8.035753969965526
1517,1517,62.277731030322,8.370774470919255
1518,1518,46.47208779529806,8.779024895415409
1519,1519,63.312648165167104,8.840253057009818
1520,1520,55.10769701666173,8.892488979187537
1521,1521,39.581989425291006,9.016330983690203
1522,1522,42.390216307248934,9.123136683764315
1523,1523,75.80984753720213,9.756066589990928
1524,1524,42.722151607832544,10.166677043334808
1525,1525,3.631423551819836,10.180912147523367
1526,1526,62.732775663068416,10.243474351594172
1527,1527,64.4617642563841,10.576307368445764
1528,1528,46.383622655190784,10.586491841431485
1529,1529,50.51679262107884,10.620194680640699
1530,1530,53.462928678147144,11.119576997421783
1531,1531,63.48233179696381,11.22567990575885
1532,1532,78.25709695671657,11.280739012892836
1533,1533,58.4381226384869,11.439145862616213
1534,1534,58.1302001829537,11.49097631387532
1535,1535,58.79397136344354,11.514543292672426
1536,1536,49.223462688192605,11.706278429260134
1537,1537,67.92164410631354,12.068916422150098
1538,1538,58.862722366323204,12.19587168085729
1539,1539,1.6060676189666483,12.33235145220729
1540,1540,50.4093732709889,12.566278875762107
1541,1541,65.13670010481447,12.711395699554055
1542,1542,56.44381742508085,12.77677662858345
1543,1543,62.0553675013901,13.040466599200515
1544,1544,29.616949808322893,13.081939537141805
1545,1545,57.505262076952846,13.110607181991384
1546,1546,60.44742581838279,13.188403834201285
1547,1547,67.1218251796887,13.565232212405661
1548,1548,32.983447256356605,13.804110454775126
1549,1549,40.32376786656551,13.872808331791788
1550,1550,37.28329477351629,13.953892205994599
1551,1551,55.754558361957294,13.988648033921585
1552,1552,38.34342188872646,14.453546087856314
1553,1553,48.76158860698435,14.482815398298314
1554,1554,41.80410068486201,14.498127916831148
1555,1555,60.10027055823312,14.615743749312012
1556,1556,63.620635373961726,14.680568433082412
1557,1557,49.58132426071392,14.682934380305849
1558,1558,49.50845938258061,14.700834998171695
1559,1559,42.891309695396345,14.80284001648479
1560,1560,46.37483155863836,14.807022265790756
1561,1561,49.04998526096751,15.037967120191386
1562,1562,36.16195549427653,15.061334059804828
1563,1563,85.28533905869784,15.077593927202154
1564,1564,44.8500275708162,15.109520909585244
1565,1565,50.269612799057,15.19779917036165
1566,1566,53.731522279163116,15.257408302019346
1567,1567,50.526280763630005,15.269170796976494
1568,1568,81.54607511051924,15.284037152848914
1569,1569,44.35650862425757,15.32458534611378
1570,1570,40.15560456953824,15.411472707260629
1571,1571,58.75942101327669,15.558654510748074
1572,1572,41.98169522423101,15.602569840510078
1573,1573,34.22945976486159,15.617404820647463
1574,1574,41.408559600412296,15.73990796530373
1575,1575,62.31654596776607,15.796879153541255
1576,1576,46.704644533669736,16.049915894384867
1577,1577,73.14515616303065,16.236295889711812
1578,1578,78.95548446324136,16.403528298639767
1579,1579,64.72443371581606,16.412776903972944
1580,1580,53.73763175272583,16.787625183688938
1581,1581,55.20689986208601,16.861501678345892
1582,1582,56.88065963118875,16.8727364950519
1583,1583,51.42422437107481,16.909335871577486
1584,1584,46.007140945080145,17.129357681311824
1585,1585,63.85533984762733,17.210909853260368
1586,1586,91.0565381852234,17.30041872514399
1587,1587,45.670666443910534,17.383636226091465
1588,1588,53.77438382192639,17.444332868806246
1589,1589,59.97665560304207,17.62828009827577
1590,1590,57.322173552287744,17.711914302500478
1591,1591,45.519522645250476,18.14019394886497
1592,1592,62.296675052840826,18.225277787045513
1593,1593,83.34330052018768,18.452138485337954
1594,1594,60.83857849921315,18.48902094454368
1595,1595,65.85311326452286,18.497937985805407
1596,1596,36.28454842578394,18.518673935605594
1597,1597,41.319182174796026,18.541111800744734
1598,1598,53.375436127982034,18.746953355293353
1599,1599,34.549906743803156,18.80470781670032
1600,1600,46.048356129533005,18.807645826997664
1601,1601,48.778678409632384,18.90130918555589
1602,1602,26.359833863271746,19.03013804077699
1603,1603,68.43699792592547,19.153957246053725
1604,1604,49.85504109003175,19.219224630757523
1605,1605,50.01700387989438,19.432176403772935
1606,1606,92.84717249471413,19.496680569454295
1607,1607,47.608735875370634,19.647884073311538
1608,1608,69.87310116366928,19.866016969389392
1609,1609,36.95051693692105,19.8716117522316
1610,1610,55.87958950400782,19.95984456063332
1611,1611,56.76321425669045,20.15944748444189
1612,1612,74.11622210514159,20.721519912761764
1613,1613,54.15499459188164,20.861424680094625
1614,1614,29.51616883663141,20.86557328401847
1615,1615,48.12831198512382,20.911157794573683
1616,1616,65.07470452817013,21.03030391109905
1617,1617,47.6087314429358,21.034823130740808
1618,1618,46.55862477900697,21.290768315797454
1619,1619,36.74141802718732,21.349190063103137
1620,1620,46.371478528824866,21.362044864699463
1621,1621,48.48041535537745,21.409495227326122
1622,1622,76.40001664382463,21.521908798294554
1623,1623,17.131389928747467,21.585874088751712
1624,1624,39.50557783940905,21.61250491111301
1625,1625,44.08259361243228,21.71903982200224
1626,1626,29.267387715049573,21.790150029961033
1627,1627,27.913865753275193,21.8304607917338
1628,1628,8.953792384763915,21.838731780902847
1629,1629,48.23187636862063,21.94924748320472
1630,1630,51.72291367902446,22.02921898744225
1631,1631,58.36433969129072,22.04160069455929
1632,1632,93.63849854980214,22.07304732825891
1633,1633,48.679967998872996,22.10508310672833
1634,1634,59.987022312997425,22.13343755219572
1635,1635,43.882471259842816,22.21229290866928
1636,1636,57.96610802502281,22.22157488248752
1637,1637,68.45372551518678,22.23194873666378
1638,1638,40.86071034483685,22.29161887040053
1639,1639,57.662964547466096,22.515854616913057
1640,1640,53.2680468451704,22.626805952375737
1641,1641,27.49043649168869,22.676996433740182
1642,1642,36.48164027030383,22.906749442138878
1643,1643,75.33589975734505,22.92502546393318
1644,1644,24.504943580927684,23.002106028051987
1645,1645,38.4769518046781,23.27395307581477
1646,1646,17.040654226685888,23.27673115663548
1647,1647,45.977619163245926,23.289898335444327
1648,1648,4.804365474280702,23.29074053808829
1649,1649,40.063705607053215,23.29579933443716
1650,1650,26.33191381718657,23.32308949376809
1651,1651,49.228581282512884,23.35151461508457
1652,1652,59.85509557397349,23.353003572719718
1653,1653,54.22763614207822,23.376032455617572
1654,1654,45.163607013717844,23.424379273272315
1655,1655,55.8466539258375,23.56812007429405
1656,1656,93.23880559721279,23.679443007251248
1657,1657,56.706443904144535,23.74806131397032
1658,1658,99.1211757239101,23.768944817925572
1659,1659,7.289263204158715,23.86638598264595
1660,1660,63.10279717665805,24.00014870648221
1661,1661,39.6439333784286,24.081891929280143
1662,1662,51.28467136362021,24.103691408576
1663,1663,50.64066740526674,24.27754644100241
1664,1664,35.135988251132204,24.29858267136289
1665,1665,45.86287662195365,24.31238183380982
1666,1666,51.309131383053945,24.49795437107712
1667,1667,65.91292878472423,24.52077924600427
1668,1668,67.62237591735821,24.52272848580381
1669,1669,36.45179419777006,24.61025221614211
1670,1670,40.03282835945549,24.63119280736937
1671,1671,51.397966144459794,24.680349949745626
1672,1672,59.136611829230965,24.73705200260941
1673,1673,67.14584823603364,24.76624190155673
1674,1674,53.578453474873115,24.80056250622691
1675,1675,28.753935905279523,24.832799397169172
1676,1676,57.822049577288354,24.875515403353155
1677,1677,82.99487109769156,24.87967820857932
1678,1678,58.41734714082872,25.055555558040627
1679,1679,46.7715295785777,25.15049747319862
1680,1680,41.794432800722646,25.185410588002487
1681,1681,49.98783988548312,25.22143569643709
1682,1682,44.755167016886624,25.240551766714173
1683,1683,63.05239010531227,25.25313759638565
1684,1684,95.9420415890558,25.361000092393198
1685,1685,43.94424488217339,25.472941335003448
1686,1686,59.92945651737645,25.554343086236962
1687,1687,63.18217804624747,25.606238138831788
1688,1688,33.307840255332195,25.613445115090475
1689,1689,64.90776218337696,25.66130720329232
1690,1690,47.79948384573522,25.875894740317932
1691,1691,47.575560833806975,25.903788345320148
1692,1692,37.41867293029631,25.95696153454833
1693,1693,55.5627836847044,26.150023302290712
1694,1694,45.565136536402505,26.2813812924659
1695,1695,47.08760933075858,26.310046397092446
1696,1696,48.26273225893794,26.436070004678275
1697,1697,57.38007609245966,26.48810718064361
1698,1698,49.925960529228185,26.520304839252372
1699,1699,83.37056071486377,26.520959918579067
1700,1700,37.76307692073005,26.60891271244689
1701,1701,56.23558419369601,26.637814851212514
1702,1702,32.92723439356499,26.64692150474835
1703,1703,55.447733407698976,26.65142290096796
1704,1704,54.7080294702381,26.67082618785023
1705,1705,36.6145445051628,26.750919580459534
1706,1706,57.18419341891377,26.79691950474604
1707,1707,54.31797689956476,26.803918607789782
1708,1708,45.17003031377196,26.807305255197377
1709,1709,39.33087825857857,26.915477661896826
1710,1710,59.97536597239501,27.08523488955522
1711,1711,81.48768816041753,27.112746162698752
1712,1712,68.0869318419662,27.25638796063793
1713,1713,51.559889645753614,27.3266424088366
1714,1714,64.115335245737,27.328729351520554
1715,1715,52.50076879683565,27.34365233020845
1716,1716,31.598579552809557,27.41316426700039
1717,1717,31.06585660528682,27.60208589620025
1718,1718,63.36095073649226,27.60929205568005
1719,1719,35.23453923470558,27.61172003599895
1720,1720,83.54546662128904,27.672438274757177
1721,1721,48.26984237079566,27.715003766796755
1722,1722,42.596518630354296,27.77389042724393
1723,1723,57.49674221434854,27.776785326011748
1724,1724,33.884590034964305,27.779059071242017
1725,1725,44.87641346741995,27.784057484861805
1726,1726,56.175029251917294,27.79989279988496
1727,1727,50.52794295350906,27.94963216742621
1728,1728,25.52936487380792,27.960677290740858
1729,1729,41.40647727823498,27.98272908026775
1730,1730,61.95939794159372,28.002667734925605
1731,1731,46.0339655182386,28.0526369792038
1732,1732,69.13309775792203,28.11652591004607
1733,1733,16.659222896587124,28.172969878024546
1734,1734,58.89041605796781,28.239126937969214
1735,1735,27.91685065677116,28.24561804050737
1736,1736,33.65612894636796,28.29237005522664
1737,1737,54.19980849802562,28.58594795857393
1738,1738,29.79069182081049,28.6440149266056
1739,1739,54.512123638014295,28.77437645009509
1740,1740,52.40524011981583,28.833091872645987
1741,1741,60.55250463441242,29.12682798494064
1742,1742,67.54788889993529,29.161250482577664
1743,1743,35.504378931957156,29.168786726514448
1744,1744,76.85039824268209,29.20093370798907
1745,1745,57.153126769210346,29.227307249590673
1746,1746,69.7731997767784,29.313399600572108
1747,1747,66.46237752591833,29.35583277781415
1748,1748,46.626097162762115,29.36543287119373
1749,1749,52.49921688178364,29.366537634562746
1750,1750,40.95275854722632,29.39855910224212
1751,1751,60.87050039132582,29.472015058685642
1752,1752,27.249545593731888,29.516649553995205
1753,1753,1.9370418863280747,29.64077326397129
1754,1754,46.91158186506018,29.6454132543676
1755,1755,54.84740338276367,29.762068990172192
1756,1756,64.82988983792409,29.79489101041284
1757,1757,41.3504949385102,29.817747306500806
1758,1758,76.89148929364086,29.930177920532866
1759,1759,44.28312010971359,30.012385626224642
1760,1760,43.52533422680118,30.083639152698158
1761,1761,45.16137232843027,30.117779335282478
1762,1762,49.98481339406735,30.11978642448703
1763,1763,35.93666120128117,30.18745689385461
1764,1764,75.45208477817384,30.2176222951219
1765,1765,63.134602057878645,30.22544789292252
1766,1766,48.54955939477851,30.250073787822608
1767,1767,46.94752031250165,30.52639631928617
1768,1768,39.231282664958336,30.54992248919607
1769,1769,28.939951423278732,30.69057252152245
1770,1770,45.380539733052174,30.697553136255582
1771,1771,48.3894951476666,30.728531044348887
1772,1772,56.25688334178692,30.733105368101164
1773,1773,47.79643874087957,30.749182783879682
1774,1774,30.173929270686827,30.74998586283537
1775,1775,67.42807331189101,30.78912529235408
1776,1776,49.95526549062171,30.792866598252694
1777,1777,48.82049962619158,30.975841514215013
1778,1778,36.015011676622194,31.007542831537165
1779,1779,35.623496767729705,31.099617084439878
1780,1780,56.76947020883476,31.140872088349308
1781,1781,16.239627698821067,31.593685509370772
1782,1782,30.44512571866962,31.638708109546
1783,1783,49.509086838550594,31.808330499038092
1784,1784,48.685510846027796,32.09126239673209
1785,1785,40.767831862366535,32.112868796717365
1786,1786,61.54166963669746,32.204753305502855
1787,1787,63.27135017391368,32.246541213117794
1788,1788,48.795067805840816,32.31665207355885
1789,1789,70.97724320206699,32.55655238171803
1790,1790,77.43872805553926,32.56458518787809
1791,1791,45.233067367542716,32.62529040254587
1792,1792,38.009314064543055,32.803359867873205
1793,1793,55.329401675159005,32.83760330619726
1794,1794,44.06173694682087,32.864530953296025
1795,1795,61.2043547324369,32.87917913808365
1796,1796,49.488666301210955,32.96292362797965
1797,1797,63.20721628578088,32.98113276686964
1798,1798,64.21209706646871,33.00623317765805
1799,1799,38.76553309923505,33.01770629402279
1800,1800,33.74458897601652,33.046079977032825
1801,1801,37.140140675255815,33.28265639822786
1802,1802,30.39770897201493,33.47284299610384
1803,1803,53.926031673196746,33.51610240563981
1804,1804,21.738461552986962,33.564285295611
1805,1805,45.95521352944951,33.70795443059044
1806,1806,52.09791645561042,33.79306729453174
1807,1807,55.8113120349665,33.85533387783559
1808,1808,49.7189333704511,33.86909885515985
1809,1809,62.451015176320226,33.95573737020787
1810,1810,27.978973489256173,34.044307307103004
1811,1811,47.10748786044356,34.050185562675765
1812,1812,53.204969270672684,34.068830909373986
1813,1813,57.25033845035496,34.07632451530191
1814,1814,73.70769244358374,34.178270574357384
1815,1815,25.13635996622269,34.430541873731364
1816,1816,75.19814500510462,34.43964332745818
1817,1817,58.97241176073961,34.446875490829676
1818,1818,98.26400620480888,34.46668673837569
1819,1819,65.96441670997254,34.48357440705844
1820,1820,57.01767807955785,34.51117233795439
1821,1821,59.6630171800345,34.518038744722425
1822,1822,48.095521454157144,34.69129194048684
1823,1823,18.433108553877872,34.80273243751071
1824,1824,62.80186125828378,34.851771042170526
1825,1825,86.34248151079025,34.894591470459126
1826,1826,0.3812927800215107,34.902583687676675
1827,1827,40.30727164271588,34.96937279358021
1828,1828,38.84887406551714,34.986882447252235
1829,1829,60.11898332909261,35.12870791070696
1830,1830,33.808719740448716,35.38352448740801
1831,1831,56.1921954397796,35.52165674100692
1832,1832,49.29160752096664,35.53337020123421
1833,1833,69.18150464987704,35.547073692821115
1834,1834,45.88171842299796,35.604480024539534
1835,1835,35.34902474859354,35.680046162477275
1836,1836,50.86345925080275,35.73677821107829
1837,1837,44.62627887982135,35.7702653935115
1838,1838,63.10137929774614,35.77897346941163
1839,1839,76.26145190020537,35.87374208113193
1840,1840,39.02295979546147,35.874051656459216
1841,1841,60.24089459548886,36.02420556760405
1842,1842,52.19799299260453,36.036991685229076
1843,1843,53.159441149686224,36.053023730729386
1844,1844,53.44524344599935,36.1176797376608
1845,1845,62.19665853741653,36.15173090592407
1846,1846,43.5247373126818,36.158110188463056
1847,1847,50.57903381659753,36.175958300076594
1848,1848,42.32769730558502,36.24665476382443
1849,1849,14.056923539866087,36.25423921829329
1850,1850,38.571748713927335,36.30960994858283
1851,1851,52.71994712760596,36.32028675779802
1852,1852,49.64604251645688,36.39127931893085
1853,1853,57.681693464982516,36.39887526076292
1854,1854,49.43724892143618,36.443249581208896
1855,1855,74.94964980790614,36.52244285423461
1856,1856,52.4025065529175,36.57812991094658
1857,1857,2.011550539118673,36.627528899162606
1858,1858,43.88899470671238,36.66822240905695
1859,1859,37.047755037937954,36.79250605925047
1860,1860,64.6693389233626,36.89133303284747
1861,1861,60.45736585133554,36.952751918234796
1862,1862,91.83549330858172,36.96958322687197
1863,1863,25.206790715390127,37.0640765047467
1864,1864,43.223722484708034,37.084268053769534
1865,1865,99.0398036362879,37.24229243494296
1866,1866,32.051898405548,37.273471690028686
1867,1867,53.55780861590866,37.280001854332994
1868,1868,66.51831387123167,37.28559902949903
1869,1869,72.39694647112034,37.334492664116475
1870,1870,45.681288837640494,37.38591089808528
1871,1871,53.48665602297503,37.52383623109708
1872,1872,62.32285373278043,37.57809938238968
1873,1873,13.995603692809286,37.668398741750046
1874,1874,34.07321303613505,37.67313006938961
1875,1875,18.733341661812602,37.76719294447604
1876,1876,58.77934698449212,37.767493606678535
1877,1877,49.866945673058794,37.86800209689019
1878,1878,53.64262377373103,37.881615548828506
1879,1879,39.639565644038974,37.95767982152111
1880,1880,49.120882155997286,38.0494904049509
1881,1881,10.47239029186668,38.053305569623376
1882,1882,48.01103275013307,38.13126096650732
1883,1883,89.9819194419747,38.214318519006014
1884,1884,37.181079262730826,38.24372016197035
1885,1885,56.230083912019644,38.323736957749794
1886,1886,29.413823147254767,38.5826974264824
1887,1887,77.79466727475392,38.67204639254353
1888,1888,94.76777137919512,38.67516394292825
1889,1889,49.92895751911638,38.70428966016729
1890,1890,65.01084210449733,38.75257184895081
1891,1891,28.183947222109342,38.75999572663796
1892,1892,41.165480120331615,38.84447899479985
1893,1893,37.30901064295345,38.87587403440357
1894,1894,38.121234689126474,38.91407304291771
1895,1895,95.00106928370035,39.01461641043557
1896,1896,63.71011184465865,39.09708854611112
1897,1897,48.23326708386772,39.12840165988144
1898,1898,79.70851947383153,39.15460475858667
1899,1899,54.932010074934766,39.21875126615826
1900,1900,84.42970046277136,39.23126738551356
1901,1901,52.16164496543593,39.32503768486403
1902,1902,59.45112929133914,39.33111440307327
1903,1903,29.791212634235396,39.52791622437182
1904,1904,95.14425577862819,39.555850578197365
1905,1905,32.84698838255868,39.656922614370615
1906,1906,44.21870769538743,39.65974845653549
1907,1907,44.40649936382664,39.68139427835045
1908,1908,51.6329374683592,39.68598716967869
1909,1909,56.532442169538406,39.75206291435792
1910,1910,17.586816511174472,39.88667630649788
1911,1911,65.88287693695088,39.96506017415285
1912,1912,79.58540610361077,39.980873484488505
1913,1913,82.44113569953579,39.98788584978213
1914,1914,69.17239222941406,40.09087957440739
1915,1915,67.81504014919271,40.09311857165387
1916,1916,26.46937936537345,40.2405369526715
1917,1917,65.84079151309356,40.39107941705354
1918,1918,38.92184431731628,40.39212858593965
1919,1919,30.065059754758376,40.67480577889671
1920,1920,99.65203004281577,40.70336704568685
1921,1921,41.894916450502976,40.716897749052826
1922,1922,32.423765535808485,40.73613256778202
1923,1923,75.43541098100576,40.88233964628589
1924,1924,59.58081320613704,40.89037572526258
1925,1925,61.18489451415433,41.04915313523328
1926,1926,33.63704922866187,41.328988917112795
1927,1927,86.0744699554516,41.33669722375981
1928,1928,62.075030044503315,41.3852605757491
1929,1929,34.10367063764062,41.400050132349776
1930,1930,44.615631732049856,41.41716580431
1931,1931,32.809642260181434,41.436079822408935
1932,1932,35.50289450498687,41.45192257009392
1933,1933,36.673936217541055,41.517283008229775
1934,1934,63.69434696573529,41.58488843301142
1935,1935,43.830736359926355,41.85371206571384
1936,1936,57.67201442830918,41.858498594132975
1937,1937,38.65562948754005,41.91293623704639
1938,1938,45.35179763861246,41.92078590728792
1939,1939,21.283485832268,42.10954957990619
1940,1940,38.61765477490879,42.153945405305215
1941,1941,90.84005369450388,42.202995427453715
1942,1942,53.29039711224015,42.21758973775312
1943,1943,43.44576266210645,42.28889834588034
1944,1944,62.53036634142408,42.37696654732545
1945,1945,69.28643579830107,42.431807282110576
1946,1946,48.234383953928365,42.462885630796215
1947,1947,58.42217948385785,42.504192799477394
1948,1948,43.32175159125378,42.59514139614058
1949,1949,54.08802358850393,42.62600330052353
1950,1950,45.64683477963018,42.67060324166104
1951,1951,80.39706342430193,42.711628022947075
1952,1952,43.00524729459056,42.79013434217264
1953,1953,28.6855853774945,42.87044307692722
1954,1954,48.44652218085566,42.887170935431534
1955,1955,45.12744454886962,42.904047719839966
1956,1956,59.18776006412735,43.05612496635104
1957,1957,48.07341578491633,43.072981566085865
1958,1958,39.84089234364653,43.076249115213
1959,1959,61.268620339601156,43.16443717103325
1960,1960,37.92265786766614,43.501667175250645
1961,1961,42.76111768628678,43.565036658962285
1962,1962,48.296974997867316,43.569284211822776
1963,1963,47.27552787114209,43.59082344974163
1964,1964,51.2007364174321,43.597401345629905
1965,1965,54.671127842341654,43.605859754209185
1966,1966,26.71534273832314,43.67444596570768
1967,1967,35.267160590615724,43.70599141850282
1968,1968,27.484381924797365,43.707149469351904
1969,1969,47.46599838591034,43.71013050914035
1970,1970,72.47342122512961,43.97205751107737
1971,1971,42.67908380606576,44.01947335354181
1972,1972,36.80219580294737,44.02033397466313
1973,1973,77.94001120258882,44.102467011091996
1974,1974,80.05486409202152,44.193989336808976
1975,1975,50.88323288389205,44.22104811351048
1976,1976,27.508737334202696,44.44421109198449
1977,1977,45.777832261799155,44.57075722319174
1978,1978,23.85770579684594,44.58274522685178
1979,1979,26.13274141236569,44.615258791736714
1980,1980,36.57244346524078,44.6300587513033
1981,1981,78.9960931225922,44.63066557915978
1982,1982,67.52764659552507,44.65741237621067
1983,1983,50.81994106960082,44.727996115229644
1984,1984,98.16301767602474,44.76476114559393
1985,1985,10.702899843259443,44.8431766345831
1986,1986,47.906057349878395,44.921403587205724
1987,1987,42.47427838205231,44.97862582519805
1988,1988,13.483348287873554,45.05928395804822
1989,1989,44.41400620138706,45.336677886198046
1990,1990,47.408568838900315,45.4164898243283
1991,1991,40.349598879157725,45.546547551958284
1992,1992,50.988562425099,45.589178751427404
1993,1993,98.7070415856807,45.643369029833295
1994,1994,49.30746303615592,45.65227985883895
1995,1995,51.557817496206006,45.674353218418645
