,Unnamed: 0,v,R
1997,1997,98.7070415856807,45.643369029833295
1998,1998,42.38268709959557,45.64727311314292
1999,1999,51.557817496206006,45.674353218418645
2000,2000,63.594862398024254,45.750029935672465
2001,2001,44.51350449575565,45.80456530662468
2002,2002,70.83337457038796,45.99806352654438
2003,2003,47.35638754631911,46.0455056439166
2004,2004,38.33623957893515,46.13864549940958
2005,2005,41.25079590058724,46.170097805211064
2006,2006,47.69640539947095,46.23879037852684
2007,2007,77.18115173315715,46.26192066019382
2008,2008,84.27456036326026,46.27779135288033
2009,2009,47.84600583235621,46.28449372935032
2010,2010,44.8705144348641,46.32792137791212
2011,2011,51.95490653625984,46.363894583053614
2012,2012,24.11605586531001,46.44011281433753
2013,2013,46.66601301980659,46.58724190325729
2014,2014,15.368670439470314,46.62914130657904
2015,2015,43.70982000934888,46.76333744008682
2016,2016,37.34019282412093,46.78099727450726
2017,2017,36.464516983862225,46.849899040072025
2018,2018,67.46232140087075,46.864368753516466
2019,2019,88.66588277634175,47.032562089831025
2020,2020,59.68613668521539,47.049100687620424
2021,2021,44.866669233284966,47.18107345201511
2022,2022,66.15163748601789,47.21281349909354
2023,2023,60.22905505038497,47.27321787510279
2024,2024,54.95098804700841,47.295265122494364
2025,2025,61.480872141649954,47.30094137911637
2026,2026,19.73526897901606,47.3736811131356
2027,2027,25.05640772333751,47.39420145586328
2028,2028,67.2948146186839,47.42636254678772
2029,2029,61.513794775834704,47.52777503932194
2030,2030,36.62208137606814,47.556945127501706
2031,2031,69.81366477412371,47.59256155061603
2032,2032,55.333919551412585,47.72431579053582
2033,2033,17.692601920736067,47.8612930095761
2034,2034,39.121409264103605,47.8831647388537
2035,2035,27.88814241465013,47.934397515943864
2036,2036,49.80392255644849,48.27135166365265
2037,2037,36.225019191456255,48.29337229868885
2038,2038,31.568493404907674,48.29462225209519
2039,2039,36.49506599918101,48.514515504201
2040,2040,71.91549721454939,48.520844890481605
2041,2041,91.65140766161457,48.52667940260282
2042,2042,66.26173304630869,48.532699761935575
2043,2043,53.25522827853876,48.55941683105755
2044,2044,51.25961815278887,48.601639896321394
2045,2045,27.88708152414625,48.724588881782964
2046,2046,50.509912143108046,48.800414904399005
2047,2047,29.145447988297672,48.869368794032965
2048,2048,56.64542898656431,48.98476490544209
2049,2049,44.62811736072532,49.007840672599286
2050,2050,62.6951919980117,49.07687773564494
2051,2051,56.690119296076496,49.10775030494402
2052,2052,82.24709836731007,49.13403860978548
2053,2053,62.25783386994743,49.27767529514785
2054,2054,61.774235891023395,49.30860922394991
2055,2055,99.93341655749079,49.3714962774021
2056,2056,61.40680291040826,49.413497109714186
2057,2057,62.73147823357419,49.453314658801354
2058,2058,42.20577178695685,49.486513104098556
2059,2059,67.89443644967619,49.514988331757756
2060,2060,67.54370149898746,49.52230933167329
2061,2061,69.39549694583526,49.55138846333072
2062,2062,48.38709962113947,49.60897468912241
2063,2063,47.50947204286459,49.61693349379087
2064,2064,58.30887883373896,49.63920857755206
2065,2065,55.932569432173516,49.65181972156432
2066,2066,62.74984742560667,49.73724473625288
2067,2067,21.38561912033265,49.74092721730239
2068,2068,38.26407940407104,49.85616287497077
2069,2069,95.60083235069635,49.88912875636024
2070,2070,9.576115102204938,49.962417632465325
2071,2071,56.20377251059309,49.966476864878814
2072,2072,53.19899980453511,49.97562255901817
2073,2073,49.33935683825607,50.09067754260806
2074,2074,79.0089863962883,50.18908797381506
2075,2075,48.37320817535559,50.25049602379834
2076,2076,54.26737939703114,50.30864085212836
2077,2077,43.11882947637863,50.33697012086704
2078,2078,45.97944352417729,50.345562192296065
2079,2079,23.033489133143235,50.698736740071496
2080,2080,26.45181782757609,50.85272068338416
2081,2081,50.59620738504565,50.9050016300609
2082,2082,62.01641792583486,50.90958554972507
2083,2083,67.93021178787652,51.07202610854552
2084,2084,19.66715510250921,51.0972390345626
2085,2085,30.735455685397053,51.22522660382286
2086,2086,45.41929751149994,51.22675384292482
2087,2087,15.287750389963591,51.23601508729613
2088,2088,52.246285528725366,51.26202268615484
2089,2089,64.96829700358333,51.297377286139444
2090,2090,47.858690076608326,51.35145391204961
2091,2091,48.41059731585434,51.412399562498635
2092,2092,40.644785758670956,51.618360190511616
2093,2093,66.43478327193567,51.69946771304556
2094,2094,49.289259041034526,51.78979825941266
2095,2095,54.14427427260517,51.832388495535234
2096,2096,56.05724306078066,51.84058854778762
2097,2097,60.457819633028116,51.84360805970898
2098,2098,99.43277302314631,51.92505837076829
2099,2099,3.1545897250573773,51.99540218189225
2100,2100,40.59661922002706,52.05816935005048
2101,2101,86.6016268629045,52.15295614328162
2102,2102,63.8910280352647,52.26840503175308
2103,2103,71.16102061646811,52.294803221436474
2104,2104,25.999474954697728,52.33682772196019
2105,2105,52.46535519349886,52.37821449293333
2106,2106,42.18330444877242,52.54436699226316
2107,2107,80.19870995251351,52.55581074754678
2108,2108,2.6837992536083,52.61724964306383
2109,2109,60.99874236867626,52.66508897833704
2110,2110,38.453371581099354,52.66960480905522
2111,2111,72.62907927493923,52.6977439152171
2112,2112,60.548134640831684,52.698124473597794
2113,2113,72.2738392604182,52.89751445217679
2114,2114,41.62543523651083,52.91091933310226
2115,2115,42.68194617295296,53.049600615379035
2116,2116,54.06969716866936,53.22018392940779
2117,2117,39.45771976574706,53.2920125012469
2118,2118,57.148172501686965,53.302244508797855
2119,2119,12.548296866290428,53.30463986673024
2120,2120,42.2590106699436,53.33095535502082
2121,2121,92.2726715931328,53.36310853142921
2122,2122,49.37160895503851,53.397567237377345
2123,2123,31.6838726361565,53.46463790947104
2124,2124,17.45099300521204,53.472799194976815
2125,2125,15.786042017914527,53.55460372086281
2126,2126,58.67165673855315,53.62396022894228
2127,2127,55.46803108652495,53.720542084073976
2128,2128,68.99388074861778,53.78045523975703
2129,2129,41.846068264792855,53.813444020655616
2130,2130,16.10760229266353,53.821379798961146
2131,2131,77.29428131571666,53.91056642766839
2132,2132,50.50282885117939,53.93618794668989
2133,2133,49.98296301189131,53.97590444544144
2134,2134,16.699315050456022,54.08221999993224
2135,2135,92.78910168010144,54.12682824249392
2136,2136,63.82093322547218,54.18389749345076
2137,2137,11.899561134226436,54.20654012895716
2138,2138,52.280384745618655,54.23447827334011
2139,2139,40.443165564457324,54.2347469231546
2140,2140,42.46030579600085,54.32553607592392
2141,2141,45.667389540179826,54.35911362901625
2142,2142,56.00404447695193,54.49877428257018
2143,2143,29.771957235463944,54.499449481188144
2144,2144,59.98137605365308,54.597071944467906
2145,2145,36.463356937111094,54.83690567215833
2146,2146,68.60519203245688,54.84277952629144
2147,2147,35.91297615745064,54.86172836540757
2148,2148,65.54319643651029,54.975305779758045
2149,2149,48.10920103284414,55.02669621571325
2150,2150,53.581727333718135,55.071012746630586
2151,2151,62.074284941653566,55.14922904025124
2152,2152,0.7764005776971317,55.17130049665273
2153,2153,39.755747909325294,55.1863145333791
2154,2154,28.59995394261182,55.19770327858202
2155,2155,55.564916017403256,55.35941378573594
2156,2156,53.400214090353344,55.392686467784394
2157,2157,39.77537113117826,55.47603887872565
2158,2158,44.69371779451056,55.50270809433914
2159,2159,73.88030540514586,55.52246466860136
2160,2160,63.83955732083127,55.534608536776005
2161,2161,54.44908582854539,55.59195020381713
2162,2162,42.24991087231001,55.66731753716133
2163,2163,16.177173217877126,55.68297036436918
2164,2164,28.812196027967712,55.70297891067955
2165,2165,23.667994079035648,55.720967611576214
2166,2166,46.76487889978593,56.11258148984209
2167,2167,32.81154837777322,56.1587027021294
2168,2168,60.011361271699975,56.2568925283956
2169,2169,47.25038826439644,56.28363208397375
2170,2170,53.56604288040445,56.29937838684865
2171,2171,74.05203462990002,56.4303672397424
2172,2172,38.98546883501348,56.73516427943249
2173,2173,45.00623449598389,56.81929163916743
2174,2174,76.70995636983885,56.82576700474572
2175,2175,60.77546974518805,56.83975206628193
2176,2176,80.20580441353782,56.85015698420871
2177,2177,64.86180325061619,56.899076704037284
2178,2178,78.92675312125404,57.03586896868961
2179,2179,65.92064459877719,57.116476242981435
2180,2180,40.24244501447475,57.18039596869671
2181,2181,37.5182504049761,57.2094810405818
2182,2182,18.11931834739045,57.31561662246862
2183,2183,38.54718862912023,57.368097616561286
2184,2184,46.91362127300098,57.53870839382569
2185,2185,69.16219530166816,57.56461208335122
2186,2186,56.216084974423104,57.60330677692364
2187,2187,42.923674050054544,57.60957043688664
2188,2188,42.27924791741268,57.72252481487392
2189,2189,43.64142251634616,57.87597230817428
2190,2190,49.27396157213107,58.04574239427304
2191,2191,72.10482251866203,58.08546799089578
2192,2192,34.05745716971248,58.24475948317931
2193,2193,19.091456434424344,58.28368533512743
2194,2194,82.30480830609717,58.47734634776468
2195,2195,45.52339233509112,58.51945276987795
2196,2196,17.690430419291374,58.542749154673224
2197,2197,20.997910998831124,58.65267574623884
2198,2198,69.08544967988206,58.77163202777474
2199,2199,87.99178433825254,58.92334733999014
2200,2200,75.07479092213755,58.93824152297332
2201,2201,59.1008409447356,59.01158722135334
2202,2202,66.63362163844619,59.046454552280785
2203,2203,71.96876583726217,59.12916226523552
2204,2204,36.31869284169479,59.26586245730808
2205,2205,69.62804403451374,59.266775902702726
2206,2206,39.772925192133506,59.34870099414203
2207,2207,40.40867001932883,59.36979580289035
2208,2208,92.98188332841849,59.42983370454266
2209,2209,63.584445574070216,59.49566229296458
2210,2210,44.48536061752651,59.57763369987447
2211,2211,55.07098271647185,59.5860839655997
2212,2212,62.53939590562135,59.62247007550985
2213,2213,50.71946017843335,59.649918663510725
2214,2214,63.09180729231171,59.656085696533395
2215,2215,86.87733672747976,59.6934517741066
2216,2216,42.211896806940594,59.865117063673026
2217,2217,65.30862984287533,59.88004076652278
2218,2218,42.092463748341004,60.102384101772614
2219,2219,60.240119321977566,60.24350180710162
2220,2220,40.42494717749124,60.25099740942033
2221,2221,52.23169489208554,60.2607019599076
2222,2222,22.75161340649898,60.30681006690668
2223,2223,14.96288160677085,60.3466068235106
2224,2224,39.796107669849206,60.479592885331364
2225,2225,45.9456167613189,60.72345778755393
2226,2226,68.94364220085525,60.77218129587205
2227,2227,32.84548624805711,60.80972047462684
2228,2228,43.65520260200823,60.85880589269892
2229,2229,56.01743496063482,60.864742698279144
2230,2230,59.14999335265696,60.95344715632511
2231,2231,34.245072142978266,60.96227896062257
2232,2232,83.04858643418656,61.017809303212225
2233,2233,37.864208857534976,61.02445853764542
2234,2234,26.28953287549849,61.15079694962758
2235,2235,39.5532974579518,61.181726884266794
2236,2236,56.61172121341318,61.24910425168808
2237,2237,72.05025536190129,61.25550477996679
2238,2238,49.287632021713286,61.26763177633188
2239,2239,43.24012439756729,61.29133152904186
2240,2240,5.218896716015394,61.41609076836112
2241,2241,45.11462202746894,61.43265139249012
2242,2242,49.51275018684061,61.44104221880914
2243,2243,61.920981544280046,61.49692157923664
2244,2244,59.57793531420501,61.54627029816824
2245,2245,34.34812365836777,61.57068830376397
2246,2246,47.848768386187665,61.604507452303935
2247,2247,78.49739052118319,61.608684214970175
2248,2248,37.1282908565096,61.68530210216548
2249,2249,63.60909935815546,61.710817338673
2250,2250,50.9120571540932,61.882636956834745
2251,2251,28.465367420672663,62.07676370909178
2252,2252,39.43791503642058,62.16291626858371
2253,2253,43.72372682302464,62.20022174373704
2254,2254,65.77608891504127,62.358152806971404
2255,2255,22.423593866954032,62.424834284188854
2256,2256,45.601975579217175,62.443187900640076
2257,2257,56.633173776719026,62.500589880094175
2258,2258,97.709488224013,62.50738695381324
2259,2259,25.106337403944483,62.61179061877185
2260,2260,38.91757276949545,62.78457702825498
2261,2261,55.9902023586892,62.79988001785923
2262,2262,50.79801628964904,62.8406261058601
2263,2263,52.201386084225476,62.9132719453397
2264,2264,34.5574513418795,63.049019338392185
2265,2265,49.41392353109188,63.08078853843311
2266,2266,20.71097603932348,63.115882310918366
2267,2267,65.01780977584811,63.17390549110785
2268,2268,54.77314743386278,63.22678981651286
2269,2269,72.68822702078828,63.38873841835301
2270,2270,80.69212137958823,63.401688093263296
2271,2271,46.85787992086088,63.60611036699839
2272,2272,57.90762649670366,63.72157658364091
2273,2273,30.572426628419336,63.74929783863496
2274,2274,54.59025032925038,63.89574805806093
2275,2275,67.19297356332315,63.95239847326831
2276,2276,33.55620787927411,63.98590130934468
2277,2277,46.4904570751807,64.15628031352556
2278,2278,58.9270101661464,64.1763245916608
2279,2279,59.58583000099199,64.19395760325614
2280,2280,57.63989031064861,64.44089776608135
2281,2281,30.89728503245384,64.45053968500478
2282,2282,91.3384023672624,64.46425411434555
2283,2283,38.598297979563974,64.48242917475503
2284,2284,54.75022411440171,64.63562945735417
2285,2285,48.14292953536372,64.66705132703791
2286,2286,39.95024102155828,64.71516744440973
2287,2287,46.09169065328603,64.89057022052077
2288,2288,41.17119441717736,64.91223683493314
2289,2289,65.06039975461172,65.01765741765793
2290,2290,85.42134836880409,65.06305692776505
2291,2291,72.45128927575854,65.2610518776993
2292,2292,24.88076502413105,65.36256606922791
2293,2293,95.88864364907751,65.57105229713957
2294,2294,55.370419234530495,65.59073777301316
2295,2295,58.16688475843522,65.60144373836914
2296,2296,29.73563436615365,65.72625048511057
2297,2297,33.48910657137564,65.737655361877
2298,2298,66.91427329195675,65.7943679706103
2299,2299,61.845220623753605,65.86797446676482
2300,2300,60.58725770982136,65.92661520903987
2301,2301,39.27390131408168,65.97327401159296
2302,2302,46.01770543384706,66.09622517113415
2303,2303,41.786445173443106,66.30057005299757
2304,2304,57.220713781495895,66.30873937876868
2305,2305,85.77480017968226,66.50250075303272
2306,2306,47.72093789397968,66.65215286701843
2307,2307,58.06352880542235,66.76167160118594
2308,2308,45.67940711978901,66.76557138403352
2309,2309,59.92163124520067,66.79089202548319
2310,2310,68.36120263462553,66.86943611591022
2311,2311,80.73969784371481,66.88287313285501
2312,2312,57.2636406586821,66.90476531160547
2313,2313,79.63417399598393,66.97778704118664
2314,2314,73.48981184695819,66.99962774921751
2315,2315,62.12749440954481,67.04565602547176
2316,2316,38.63652124350985,67.07964169456531
2317,2317,99.41669584638441,67.08651195578689
2318,2318,50.216849729284895,67.2911279629852
2319,2319,57.62071546565709,67.36163335718318
2320,2320,61.15455284199567,67.36858385208583
2321,2321,74.58271494263661,67.41270230564884
2322,2322,47.23691740606415,67.5288740227142
2323,2323,26.550260095915746,67.64978385237042
2324,2324,64.09361365011307,67.70253226362956
2325,2325,66.3523948227334,67.73096483349185
2326,2326,50.55064170598674,67.74033575573607
2327,2327,46.18131973662301,67.75523318795148
2328,2328,37.634158272497466,67.85417537351135
2329,2329,75.9024896375272,67.94784848799064
2330,2330,75.7282034261308,67.9800265779336
2331,2331,54.6272884242024,68.01810478138883
2332,2332,37.33791621620476,68.0390774755825
2333,2333,95.04298557538138,68.17030506827732
2334,2334,40.20631465665209,68.24293579237506
2335,2335,23.17311195820759,68.27602829317493
2336,2336,14.163027481570824,68.31343995276826
2337,2337,39.86757929222213,68.59601973855415
2338,2338,42.578614957496136,68.60922011005118
2339,2339,41.27211179163504,68.61968333064108
2340,2340,57.593444752470646,68.6335917055721
2341,2341,97.92786469316252,68.8297736423012
2342,2342,43.68022985183227,68.86273323441897
2343,2343,30.75723484083188,68.93019830743198
2344,2344,55.92970997834129,68.94411608818089
2345,2345,39.82714185425071,69.22516115376554
2346,2346,87.75007894500506,69.52388936271561
2347,2347,61.090556054650705,69.6087177731358
2348,2348,58.64977724392715,69.74280183280625
2349,2349,31.136164760185785,69.81888461947993
2350,2350,28.94422450247789,69.86341923457164
2351,2351,30.98714995835668,69.94952989643245
2352,2352,28.413562354086967,70.1381601708266
2353,2353,44.730892147467316,70.17957074657829
2354,2354,58.57385779471881,70.22055599773265
2355,2355,63.01147648241405,70.25841312668544
2356,2356,23.78020453338689,70.35172209271795
2357,2357,50.949881661480255,70.4886823247179
2358,2358,18.555185081683508,70.56349154044514
2359,2359,59.240232951185504,70.5991835184525
2360,2360,57.75293402633536,70.65365447005503
2361,2361,45.9371034849789,70.6907972095536
2362,2362,66.20559932433713,70.69211646021374
2363,2363,88.0634782539781,70.73677615418532
2364,2364,33.828719516113864,70.80942231568254
2365,2365,81.90484494928674,70.82082581176823
2366,2366,97.60570175717298,70.85644192716941
2367,2367,76.79053366312915,70.96017013071948
2368,2368,38.72923385632319,71.18706177977101
2369,2369,75.31777534375395,71.23380537410719
2370,2370,66.45661411445171,71.33464207730988
2371,2371,36.157631277885706,71.39392189562163
2372,2372,83.27559712846937,71.47916009200523
2373,2373,42.7151391232521,71.51648660645337
2374,2374,65.49080999505803,71.6179624135452
2375,2375,23.974982384881763,71.78277278061186
2376,2376,23.40147870853177,72.02412599926555
2377,2377,29.33916542333351,72.0401457811837
2378,2378,21.750506807267584,72.11395162417976
2379,2379,87.79802957602163,72.20521980531015
2380,2380,79.87563503706288,72.3486940967245
2381,2381,51.59658448556063,72.38903706249056
2382,2382,28.39804100542749,72.50843851255584
2383,2383,84.14116611875869,72.52596214783127
2384,2384,62.54817710180958,72.59876690557175
2385,2385,44.313162055438774,72.61280130874717
2386,2386,32.721284722176236,72.72423701210265
2387,2387,59.3277339239341,72.73220480126717
2388,2388,39.38133218038786,72.89655133308604
2389,2389,70.31212108885097,72.92609493397936
2390,2390,54.830994462787075,72.95926547167447
2391,2391,31.64771307341113,73.05491027634477
2392,2392,48.594685609954176,73.09265055746074
2393,2393,53.6353217369178,73.12573004472462
2394,2394,38.28508065069795,73.2080550618047
2395,2395,55.35101877240521,73.25352877701874
2396,2396,59.54496624680027,73.40220993951753
2397,2397,60.81615601225909,73.47939964899001
2398,2398,60.68939718557479,73.7451033378031
2399,2399,40.15289636202263,73.76189048853334
2400,2400,8.086262710210747,73.84629949689736
2401,2401,75.82589235075048,73.878894553643
2402,2402,26.670339595939488,73.95150559152306
2403,2403,68.520076799589,74.09742192116593
2404,2404,44.058178050609634,74.10259341432204
2405,2405,61.37854392130691,74.29701013138077
2406,2406,34.96879970103164,74.42384102653627
2407,2407,14.665808149337408,74.43807314782916
2408,2408,27.50977949960557,74.62811640823848
2409,2409,48.2731983743532,74.71077696192877
2410,2410,62.65869043968547,74.73129486425032
2411,2411,22.319842727875496,74.80000069252581
2412,2412,70.32188864135979,74.81391228384166
2413,2413,85.4667667035487,75.18546704576477
2414,2414,42.81438071943776,75.35226087362481
2415,2415,66.19982988823796,75.47731220148965
2416,2416,60.15236283363181,75.58541936512296
2417,2417,69.93604316136259,75.6286629462104
2418,2418,85.34404225756819,75.63591315614755
2419,2419,46.58974499472746,75.6830727488549
2420,2420,49.77056813832532,75.9907482339756
2421,2421,10.072256486040203,76.2513118406367
2422,2422,65.73960955729974,76.38732583106713
2423,2423,84.95912073129367,76.4225968093494
2424,2424,21.844591135855442,76.7011357404272
2425,2425,32.81661523962866,76.96108044239206
2426,2426,71.7594926707724,77.13054374868936
2427,2427,51.75741444154896,77.15449144398947
2428,2428,39.215292986983535,77.21737425015236
2429,2429,85.68596191853888,77.3395983929212
2430,2430,34.622936608694374,77.48109184270461
2431,2431,43.940236555414735,77.52934609305798
2432,2432,66.34530062458549,77.64973529429227
2433,2433,44.78961427018045,77.75145793106311
2434,2434,63.77717821555654,77.75721851209384
2435,2435,26.236335038138147,77.76516581937162
2436,2436,53.00038095278184,77.7984606765683
2437,2437,24.21396555711027,77.91032565851623
2438,2438,67.69390156031545,78.12268814275886
2439,2439,57.064200425983,78.5403211831309
2440,2440,42.09872740842992,78.82846461759056
2441,2441,56.31727707716018,79.01179700164542
2442,2442,61.306060676038605,79.06226988246068
2443,2443,40.38871164886991,79.09095277377305
2444,2444,58.351745411463575,79.12855853118499
2445,2445,69.89527300389403,79.24790498674892
2446,2446,57.9087467052376,79.2514466930118
2447,2447,29.837081124940482,79.50957655718358
2448,2448,52.647261139699786,79.5722891991683
2449,2449,6.316026325188233,79.67918655930008
2450,2450,90.52006061154744,79.76302631531057
2451,2451,92.65732617000408,79.83578960182841
2452,2452,47.047074084278925,79.85137650100789
2453,2453,77.6717525894219,79.96729927548158
2454,2454,47.16511354928047,80.01426440901223
2455,2455,58.92955428165421,80.14340381121148
2456,2456,52.28606691822865,80.2072487506047
2457,2457,62.680866775041075,80.2259795526727
2458,2458,86.28688305633092,80.25310863130223
2459,2459,73.1486885357388,80.27650865693391
2460,2460,63.19110850763728,80.32592988862413
2461,2461,77.00576536016047,80.3298104072832
2462,2462,79.67509112452298,80.33371561044117
2463,2463,45.37591036860899,80.40148478531756
2464,2464,43.64462157323568,80.46020261469639
2465,2465,99.10593854505863,80.54823305878507
2466,2466,24.71339723944272,80.55304648759419
2467,2467,53.50049683526402,80.6810270592024
2468,2468,67.84197671099034,80.69861453160621
2469,2469,37.89213427154331,80.82486004854987
2470,2470,19.658837060695245,80.98773564290286
2471,2471,45.92465785498827,81.03026724184402
2472,2472,85.42240805815146,81.18029535577624
2473,2473,25.20480924050188,81.32714487079733
2474,2474,63.557449379790256,81.34308971069458
2475,2475,66.46199887524651,81.42362076684059
2476,2476,54.90379924837426,81.49839640558898
2477,2477,75.95909930247844,81.51945870453744
2478,2478,66.98052087887028,81.54429222530975
2479,2479,19.7321287042102,81.65010758073761
2480,2480,38.82505682313728,81.70996636748448
2481,2481,65.02076683838939,81.84548257095244
2482,2482,68.99821998898845,81.8592762647496
2483,2483,48.875936051272156,81.88210660779245
2484,2484,99.879566190632,81.91438581155163
2485,2485,36.219053127676375,81.94485765789936
2486,2486,40.89381956515803,81.9473644239444
2487,2487,99.53225537489931,81.95279641560694
2488,2488,6.2246354958307775,81.99900161108597
2489,2489,18.534199536084518,82.02993296975836
2490,2490,63.35627763053319,82.10491018107277
2491,2491,60.35740750830853,82.79229457207882
2492,2492,34.079907201633894,82.88150427836977
2493,2493,41.08380655263493,83.01555349533135
2494,2494,46.404250086413526,83.1362352441129
2495,2495,85.6601671549909,83.17317593728325
2496,2496,14.155564868593414,83.2393028972352
2497,2497,74.99909380353719,83.2472832213526
2498,2498,24.782550053961355,83.24995138070445
2499,2499,54.53087539061329,83.31217788876491
2500,2500,66.8976305663529,83.37285161917977
2501,2501,88.45627821102266,83.5289994298099
2502,2502,77.20897720653075,83.58689649896708
2503,2503,36.962415931322326,83.67196700165862
2504,2504,66.99457022746444,84.07434433949544
2505,2505,59.14628763668264,84.21632766627006
2506,2506,97.31302490249071,84.27524789975458
2507,2507,56.284221955709285,84.39981015447363
2508,2508,53.3345323550389,84.40889328734066
2509,2509,33.881032446598624,84.43293943472948
2510,2510,62.73748723577627,84.49188579223194
2511,2511,61.41979039301432,84.54533151801922
2512,2512,71.06657742039648,84.55379448708857
2513,2513,48.40163377699031,84.55959220800025
2514,2514,55.33574060519436,84.57790329823608
2515,2515,32.59582584597621,85.0309128047889
2516,2516,68.93785475275772,85.2540694655778
2517,2517,43.83603757305364,85.32750734189294
2518,2518,33.910084474274576,85.37977459152202
2519,2519,76.34764744712513,85.40175694897509
2520,2520,82.45666755708938,85.53560148531339
2521,2521,61.18440843474981,85.9396263192614
2522,2522,57.46152770751628,86.04202497617473
2523,2523,14.635821528325465,86.05450848167925
2524,2524,5.607792109776511,86.14517723913656
2525,2525,64.37288899282927,86.15146850681404
2526,2526,54.08972899474685,86.17869566795498
2527,2527,69.62463057164291,86.41498306953319
2528,2528,5.931419049311303,86.51194274934768
2529,2529,69.88089525829679,86.53615174582075
2530,2530,34.57656785305036,86.57121698125107
2531,2531,50.66820598059096,86.66507120324854
2532,2532,42.59259931237105,87.02547102450258
2533,2533,92.78116081537192,87.03637725574274
2534,2534,45.77885142124558,87.07019007563568
2535,2535,46.610824996392154,87.17050948564976
2536,2536,52.07621306273154,87.1999896371246
2537,2537,38.17469875678629,87.2219549196636
2538,2538,56.8730749297239,87.2979520805624
2539,2539,76.7084980485634,87.37058467528803
2540,2540,84.59283891978866,87.46321480592562
2541,2541,49.16300917245065,87.59239271324759
2542,2542,56.9994634606691,87.78202447200077
2543,2543,57.32047815997905,87.85548184844961
2544,2544,32.286228244199144,87.99632887961506
2545,2545,59.715628776817475,88.00083233983084
2546,2546,46.26302932272434,88.11998241866955
2547,2547,85.3504423526575,88.19913581173353
2548,2548,62.469639443669436,88.30324242141684
2549,2549,82.22500840251065,88.34148962706621
2550,2550,81.5016964455997,88.41438019707802
2551,2551,57.33967286538996,88.41865891493609
2552,2552,41.0331568506128,88.46430042565792
2553,2553,25.400260842244826,88.60646575465805
2554,2554,97.7909417539553,88.65248376639433
2555,2555,21.41578356676439,88.76862544832753
2556,2556,51.80079026668718,88.95623278263872
2557,2557,48.92489885287336,89.08670573000532
2558,2558,43.18490688598157,89.2255797496707
2559,2559,52.80042256449779,89.23547903682648
2560,2560,36.06653349948952,89.29756206113636
2561,2561,21.641705442848448,89.35192433922262
2562,2562,44.55703796310432,89.40480512923054
2563,2563,49.75065040823089,89.48894750832146
2564,2564,64.56856570173268,89.61761806679552
2565,2565,62.471983055895045,89.74478532015719
2566,2566,35.44336207053743,90.11869071511036
2567,2567,36.00030576405983,90.15903471962143
2568,2568,32.586371833023016,90.22494099089698
2569,2569,22.466944166639053,90.31722152707594
2570,2570,40.950321761305496,90.39433074263007
2571,2571,83.05939591013009,90.41761149238432
2572,2572,39.281936496615,90.52688425073208
2573,2573,65.66806387931224,90.64816595474323
2574,2574,38.86955524822842,91.0137197462154
2575,2575,43.2935155101579,91.02913563372034
2576,2576,53.39267266895587,91.0481778577586
2577,2577,80.84017085686051,91.07523756012964
2578,2578,51.82606774608959,91.24090502948013
2579,2579,50.14088587950698,91.28564002302264
2580,2580,59.00455421163474,91.55678352194641
2581,2581,48.88500324717921,91.74944638195394
2582,2582,63.833182202814655,91.9144884615382
2583,2583,37.0104537581893,91.92333621644586
2584,2584,46.07795604450448,92.02764628301416
2585,2585,21.372808773124518,92.63223232522735
2586,2586,14.233679929050536,92.816159855157
2587,2587,51.53316020237514,92.92597248378456
2588,2588,8.590146605566368,93.23723924481202
2589,2589,85.47942405620859,93.45494675846815
2590,2590,25.177598913675798,93.68179405435438
2591,2591,8.510831400755706,94.01355615580336
2592,2592,94.35317481720637,94.0916049437996
2593,2593,60.64043851433416,94.19037056616068
2594,2594,72.09698657673316,94.6810719789773
2595,2595,59.6099867574745,94.9833776132653
2596,2596,15.232730589479502,95.2255113685765
2597,2597,62.455027630806406,95.63446158993963
2598,2598,72.4215013075237,95.71634347796406
2599,2599,33.122112071782595,95.76020074975729
2600,2600,49.21699086263828,95.77574543368999
2601,2601,71.8083705845009,95.97376031023457
2602,2602,56.00774314351015,96.06456789443564
2603,2603,0.1995446438014028,96.10536683267976
2604,2604,22.682589771014193,96.12406760749218
2605,2605,45.93557001888172,96.12468444762115
2606,2606,75.99904323020273,96.23716142156445
2607,2607,37.49727801521563,96.32841442178741
2608,2608,88.50485945730424,96.41266326788269
2609,2609,32.75217085685296,96.45791625952793
2610,2610,47.6903943831944,96.82192120461555
2611,2611,80.11567961209155,96.95441313439429
2612,2612,43.90637614229624,96.96630650053177
2613,2613,75.26093324198709,96.98741646384615
2614,2614,29.81532096438724,97.01098457783036
2615,2615,28.04861734635321,97.29781949651407
2616,2616,34.055204985154305,97.31751638765421
2617,2617,96.21646102530434,97.47731799724095
2618,2618,68.64674814819347,97.52687504986211
2619,2619,77.3316952066627,97.72340132521069
2620,2620,33.30181626010068,97.78747645138752
2621,2621,0.4141553673477176,97.91970815078112
2622,2622,95.89378730643385,97.92731727059449
2623,2623,19.633412830878655,98.04329667620598
2624,2624,63.32849918131893,98.07969684360869
2625,2625,18.201224983034137,98.12794255205799
2626,2626,9.16421098407173,98.32401418556641
2627,2627,28.928650904946608,98.55138363241169
2628,2628,49.62214347459164,98.55291478845655
2629,2629,32.21863591521941,98.6053546034412
2630,2630,14.076412441024106,98.61993312095241
2631,2631,80.92897887784706,99.09747917933737
