,Unnamed: 0,v,R
1361,1361,66.86344434913723,140.95980129965704
1362,1362,24.499629758345552,141.85673464945913
1363,1363,67.98314239107523,142.61279791124878
1364,1364,51.551594422185275,142.66158921310262
1365,1365,7.278520701945782,142.7868617247151
1366,1366,54.06336039821994,142.8669709702654
1367,1367,87.68885220493199,142.89468342039058
1368,1368,27.69517682552673,142.90069398641415
1369,1369,4.346704662311225,143.56293899452115
1370,1370,36.79885094537053,143.96950104779648
1371,1371,62.6299074442636,144.28354765638832
1372,1372,53.053855621484594,144.38339466618137
1373,1373,78.50306634107528,144.46195132044417
1374,1374,75.22496056260955,144.5154585522884
1375,1375,70.09901511642519,144.76778407627418
1376,1376,45.41881136256951,145.04422128763915
1377,1377,34.47527148732584,145.5979793637926
1378,1378,30.38205701714261,145.88104484232304
1379,1379,78.58935028918117,146.0531811025698
1380,1380,19.71692883730219,146.19167949684822
1381,1381,13.869403981123845,146.2026943324029
1382,1382,62.66924297688118,146.41202544445142
1383,1383,36.02437040718393,146.99107364157476
1384,1384,62.5306711794729,148.4107182894937
1385,1385,43.24741462703147,148.5204244089322
1386,1386,23.18818460024502,148.9379475947693
1387,1387,67.21197560958484,149.782898430147
1388,1388,98.56547554705178,149.94364511212368
1389,1389,37.68882353794815,150.02852954264398
1390,1390,98.27205369542385,150.07685102604088
1391,1391,92.03106396573841,150.2122278533054
1392,1392,83.55111186243259,150.57208776315363
1393,1393,45.75800859889282,151.26847887361868
1394,1394,1.1926984687882225,151.62036269257263
1395,1395,31.541514823375802,151.64300861604562
1396,1396,45.901685884365065,151.6540188492225
1397,1397,1.8140377909187464,151.89490800504106
1398,1398,1.5014110180164266,152.79777796071582
1399,1399,52.31081205979184,153.04421210493368
1400,1400,69.94282939552339,153.72749905672302
1401,1401,72.51670584711474,153.9880026058964
1402,1402,56.96803940066634,154.562259150953
1403,1403,9.470034531061543,154.9773866152124
1404,1404,36.46074629529815,155.09479194285532
1405,1405,13.969588266913831,155.24993306687688
1406,1406,66.49874222177651,155.41409169939513
1407,1407,99.4795615300728,155.42796385425845
1408,1408,46.30670393764305,155.50486434022298
1409,1409,98.36275623212059,155.8180152255528
1410,1410,48.14299592124073,155.9315635765019
1411,1411,88.57238696833556,155.96918377568042
1412,1412,64.87228548933754,156.03984932540442
1413,1413,28.217449548336788,156.21612225160948
1414,1414,56.42933634883386,157.31110792854253
1415,1415,12.193526906874922,157.59235902695588
1416,1416,84.72584218184672,157.65528510357495
1417,1417,71.77469706471905,159.18449322101048
1418,1418,88.71299201746498,159.1872907855406
1419,1419,89.09022139658747,159.52392401933022
1420,1420,99.30003990138329,159.79973941257978
1421,1421,66.47635413047152,160.55009298623673
1422,1422,24.35031281293746,161.2386351609289
1423,1423,82.09149915148836,161.24609618352142
1424,1424,72.12088785192455,161.29484024247446
1425,1425,23.202999531983124,162.62973397702544
1426,1426,37.4084149476343,163.2627568635989
1427,1427,61.05700835977393,164.58388511226275
1428,1428,38.662864003880685,164.8385423393691
1429,1429,79.32723486708039,165.35193122076672
1430,1430,11.788484098375447,166.08753712505188
1431,1431,34.03123288783368,166.12973282021892
1432,1432,70.05546990293129,166.5513954732551
1433,1433,36.85952957180596,166.57427093709688
1434,1434,83.4183617121666,166.68541135937636
1435,1435,21.214370423369985,166.8284247525491
1436,1436,76.67992255277196,166.84174288486838
1437,1437,16.97599471836014,167.00178443983074
1438,1438,24.403278898595204,167.18044003776708
1439,1439,14.83945535097601,167.9714347183129
1440,1440,72.66658446276539,168.04366763350112
1441,1441,86.92031609293102,168.4406752072203
1442,1442,18.342220277635647,168.87546666975902
1443,1443,33.22922852695989,170.73466717645545
1444,1444,39.44571677369893,171.03984973889098
1445,1445,93.62734506279713,171.88777325392223
1446,1446,79.87527649626203,172.07449887752753
1447,1447,77.39485907350698,172.67121832374576
1448,1448,42.83982674529014,172.98642689302537
1449,1449,45.061112913053854,173.01635262653525
1450,1450,8.40633859352792,173.14715298653874
1451,1451,84.17151750023055,173.61260910173414
1452,1452,92.24963791555365,173.68070554730156
1453,1453,37.223876773978326,174.8188156528017
1454,1454,33.97932201462873,174.97592571531052
1455,1455,72.20637486807169,175.29491898822332
1456,1456,99.14068719873845,175.75992568028613
1457,1457,89.97305483105036,175.78788948370612
1458,1458,52.77724248367626,176.41644210772114
1459,1459,31.72897947666874,176.47949230818685
1460,1460,43.291729164651855,176.67731120539182
1461,1461,61.62519467784483,177.73692257993454
1462,1462,49.64889318646968,178.22955794472594
1463,1463,43.60263139669775,178.39833258732799
1464,1464,84.34495163545377,179.36055041771442
1465,1465,75.75310144159302,179.37345865141842
1466,1466,79.84383367549647,179.83383615418626
1467,1467,51.30367115487008,181.45979445208226
1468,1468,98.38560716508371,181.68368950206192
1469,1469,52.5965507391326,182.19534759942383
1470,1470,89.65465777034704,182.2271046572454
1471,1471,81.42270418748636,182.65956863058503
1472,1472,75.85451364743223,183.05949301987968
1473,1473,60.8394188982841,184.59797493777253
1474,1474,92.62795975320593,185.02817129253415
1475,1475,82.16386046619618,185.3656833503592
1476,1476,85.13225930239008,186.4748729084652
1477,1477,77.01392258569828,186.5592184011763
1478,1478,64.45704719188507,187.10707387440164
1479,1479,66.49916668006793,187.40983886388923
1480,1480,70.5207572457667,187.5362299304257
1481,1481,47.35048638797714,188.08186344804298
1482,1482,96.29642141013537,188.59630622633748
1483,1483,58.55744150609371,190.6245934005207
1484,1484,4.0692956024180384,191.39383623373746
1485,1485,92.29726381286072,192.27960324786832
1486,1486,52.58994464085391,192.49316270386643
1487,1487,46.826147846133296,192.58683025592998
1488,1488,34.10991276543177,192.6590468561431
1489,1489,89.45914219447747,193.21818310971835
1490,1490,23.309996249538326,193.35408725116048
1491,1491,33.416890313010384,193.88992047863132
1492,1492,57.404785065286895,194.74506391391063
1493,1493,61.933015238746435,196.84097876958
1494,1494,39.12300947970155,197.2637990666076
1495,1495,0.03897859243059544,198.15840647869183
1496,1496,41.36568460216333,198.37512483679401
1497,1497,20.69620756838537,198.58483839236183
1498,1498,63.2560810778638,199.45492590476243
1499,1499,63.139181536199004,199.62992836925343
1500,1500,40.68115709579275,199.74266387052052
1501,1501,65.05395892116103,2.1490369000383227
1502,1502,50.91132196807958,2.6445997068932705
1503,1503,65.27464328017118,3.649571462075639
1504,1504,26.34867774088832,4.0498465294933865
1505,1505,61.596524322217576,4.230460148724311
1506,1506,26.59944970614825,4.616737533811118
1507,1507,38.955505190165354,5.0566503920856265
1508,1508,33.32100216654837,5.216341750908921
1509,1509,9.005401102023256,5.265174745946765
1510,1510,48.47510476080486,5.678975947355068
1511,1511,68.18076947816334,5.70877027145796
1512,1512,60.94227879122593,6.322057592426777
1513,1513,38.18108399798413,7.093997192579312
1514,1514,55.820465795972574,8.017736535084177
1515,1515,57.93180095691348,8.13679595141684
1516,1516,35.17814959674311,8.224428177622668
1517,1517,62.277731030322,8.370774470919255
1518,1518,47.57274456946893,8.426704814049353
1519,1519,46.47208779529806,8.779024895415409
1520,1520,63.312648165167104,8.840253057009818
1521,1521,55.10769701666173,8.892488979187537
1522,1522,39.581989425291006,9.016330983690203
1523,1523,75.80984753720213,9.756066589990928
1524,1524,44.20906002630157,10.023108285225494
1525,1525,42.722151607832544,10.166677043334808
1526,1526,3.631423551819836,10.180912147523367
1527,1527,62.732775663068416,10.243474351594172
1528,1528,35.92458001320722,10.33105756447185
1529,1529,46.383622655190784,10.586491841431485
1530,1530,41.34395091172964,10.993443511095684
1531,1531,63.48233179696381,11.22567990575885
1532,1532,78.25709695671657,11.280739012892836
1533,1533,58.37372411298125,11.370872343520821
1534,1534,58.79397136344354,11.514543292672426
1535,1535,49.223462688192605,11.706278429260134
1536,1536,31.514076805408425,12.262447060909436
1537,1537,46.329254844459015,12.274479406248787
1538,1538,51.881566943446465,12.295639251180058
1539,1539,1.6060676189666483,12.33235145220729
1540,1540,50.4093732709889,12.566278875762107
1541,1541,65.13670010481447,12.711395699554055
1542,1542,56.44381742508085,12.77677662858345
1543,1543,62.0553675013901,13.040466599200515
1544,1544,29.616949808322893,13.081939537141805
1545,1545,57.505262076952846,13.110607181991384
1546,1546,60.44742581838279,13.188403834201285
1547,1547,67.1218251796887,13.565232212405661
1548,1548,32.983447256356605,13.804110454775126
1549,1549,40.32376786656551,13.872808331791788
1550,1550,37.28329477351629,13.953892205994599
1551,1551,54.526937624455925,13.980930125306287
1552,1552,55.754558361957294,13.988648033921585
1553,1553,38.34342188872646,14.453546087856314
1554,1554,48.76158860698435,14.482815398298314
1555,1555,41.80410068486201,14.498127916831148
1556,1556,52.51833432738805,14.50624318131488
1557,1557,60.10027055823312,14.615743749312012
1558,1558,63.620635373961726,14.680568433082412
1559,1559,49.58132426071392,14.682934380305849
1560,1560,49.50845938258061,14.700834998171695
1561,1561,42.891309695396345,14.80284001648479
1562,1562,46.37483155863836,14.807022265790756
1563,1563,36.16195549427653,15.061334059804828
1564,1564,85.28533905869784,15.077593927202154
1565,1565,44.8500275708162,15.109520909585244
1566,1566,50.269612799057,15.19779917036165
1567,1567,53.731522279163116,15.257408302019346
1568,1568,50.526280763630005,15.269170796976494
1569,1569,81.54607511051924,15.284037152848914
1570,1570,44.35650862425757,15.32458534611378
1571,1571,40.15560456953824,15.411472707260629
1572,1572,58.75942101327669,15.558654510748074
1573,1573,41.98169522423101,15.602569840510078
1574,1574,34.22945976486159,15.617404820647463
1575,1575,62.31654596776607,15.796879153541255
1576,1576,46.704644533669736,16.049915894384867
1577,1577,73.14515616303065,16.236295889711812
1578,1578,78.95548446324136,16.403528298639767
1579,1579,64.72443371581606,16.412776903972944
1580,1580,60.46679852659653,16.681933466305072
1581,1581,53.73763175272583,16.787625183688938
1582,1582,55.20689986208601,16.861501678345892
1583,1583,51.42422437107481,16.909335871577486
1584,1584,46.007140945080145,17.129357681311824
1585,1585,63.85533984762733,17.210909853260368
1586,1586,91.0565381852234,17.30041872514399
1587,1587,45.670666443910534,17.383636226091465
1588,1588,53.77438382192639,17.444332868806246
1589,1589,59.97665560304207,17.62828009827577
1590,1590,57.322173552287744,17.711914302500478
1591,1591,59.262366029535436,17.965975871275184
1592,1592,33.53915969112741,18.086523712288507
1593,1593,62.296675052840826,18.225277787045513
1594,1594,60.83857849921315,18.48902094454368
1595,1595,65.85311326452286,18.497937985805407
1596,1596,36.28454842578394,18.518673935605594
1597,1597,53.375436127982034,18.746953355293353
1598,1598,34.549906743803156,18.80470781670032
1599,1599,46.048356129533005,18.807645826997664
1600,1600,48.778678409632384,18.90130918555589
1601,1601,26.359833863271746,19.03013804077699
1602,1602,44.16028379851974,19.103279999176518
1603,1603,49.85504109003175,19.219224630757523
1604,1604,35.45079760214409,19.339657153656407
1605,1605,50.01700387989438,19.432176403772935
1606,1606,92.84717249471413,19.496680569454295
1607,1607,47.608735875370634,19.647884073311538
1608,1608,69.87310116366928,19.866016969389392
1609,1609,36.95051693692105,19.8716117522316
1610,1610,55.87958950400782,19.95984456063332
1611,1611,56.76321425669045,20.15944748444189
1612,1612,74.11622210514159,20.721519912761764
1613,1613,54.15499459188164,20.861424680094625
1614,1614,29.51616883663141,20.86557328401847
1615,1615,65.07470452817013,21.03030391109905
1616,1616,47.6087314429358,21.034823130740808
1617,1617,46.55862477900697,21.290768315797454
1618,1618,36.74141802718732,21.349190063103137
1619,1619,46.371478528824866,21.362044864699463
1620,1620,48.48041535537745,21.409495227326122
1621,1621,76.40001664382463,21.521908798294554
1622,1622,69.30901924262061,21.552350159344766
1623,1623,17.131389928747467,21.585874088751712
1624,1624,39.50557783940905,21.61250491111301
1625,1625,29.267387715049573,21.790150029961033
1626,1626,27.913865753275193,21.8304607917338
1627,1627,8.953792384763915,21.838731780902847
1628,1628,36.04707566393125,21.853827984161352
1629,1629,58.36433969129072,22.04160069455929
1630,1630,46.77771899860832,22.061576800035297
1631,1631,93.63849854980214,22.07304732825891
1632,1632,48.679967998872996,22.10508310672833
1633,1633,59.987022312997425,22.13343755219572
1634,1634,46.64278431287384,22.17935943108111
1635,1635,43.882471259842816,22.21229290866928
1636,1636,57.96610802502281,22.22157488248752
1637,1637,40.86071034483685,22.29161887040053
1638,1638,31.82872000273631,22.48656023704645
1639,1639,57.662964547466096,22.515854616913057
1640,1640,53.2680468451704,22.626805952375737
1641,1641,27.49043649168869,22.676996433740182
1642,1642,51.803586410025396,22.850720000614892
1643,1643,36.48164027030383,22.906749442138878
1644,1644,24.504943580927684,23.002106028051987
1645,1645,43.15318915686422,23.24220455238872
1646,1646,38.4769518046781,23.27395307581477
1647,1647,17.040654226685888,23.27673115663548
1648,1648,4.804365474280702,23.29074053808829
1649,1649,40.063705607053215,23.29579933443716
1650,1650,26.33191381718657,23.32308949376809
1651,1651,49.228581282512884,23.35151461508457
1652,1652,59.85509557397349,23.353003572719718
1653,1653,54.22763614207822,23.376032455617572
1654,1654,45.163607013717844,23.424379273272315
1655,1655,47.634740916748505,23.470765597266983
1656,1656,57.8734623626289,23.495239370393485
1657,1657,55.8466539258375,23.56812007429405
1658,1658,93.23880559721279,23.679443007251248
1659,1659,56.706443904144535,23.74806131397032
1660,1660,99.1211757239101,23.768944817925572
1661,1661,7.289263204158715,23.86638598264595
1662,1662,63.730669808657076,23.872053464954586
1663,1663,63.10279717665805,24.00014870648221
1664,1664,51.28467136362021,24.103691408576
1665,1665,67.78123953378133,24.434170108003634
1666,1666,51.309131383053945,24.49795437107712
1667,1667,65.91292878472423,24.52077924600427
1668,1668,67.62237591735821,24.52272848580381
1669,1669,36.45179419777006,24.61025221614211
1670,1670,40.03282835945549,24.63119280736937
1671,1671,51.397966144459794,24.680349949745626
1672,1672,59.136611829230965,24.73705200260941
1673,1673,53.578453474873115,24.80056250622691
1674,1674,28.753935905279523,24.832799397169172
1675,1675,57.822049577288354,24.875515403353155
1676,1676,82.99487109769156,24.87967820857932
1677,1677,42.58662379740928,24.96540922272853
1678,1678,58.41734714082872,25.055555558040627
1679,1679,46.7715295785777,25.15049747319862
1680,1680,41.794432800722646,25.185410588002487
1681,1681,49.98783988548312,25.22143569643709
1682,1682,44.755167016886624,25.240551766714173
1683,1683,63.05239010531227,25.25313759638565
1684,1684,48.22031358685047,25.44543106376717
1685,1685,43.94424488217339,25.472941335003448
1686,1686,59.92945651737645,25.554343086236962
1687,1687,63.18217804624747,25.606238138831788
1688,1688,33.307840255332195,25.613445115090475
1689,1689,64.90776218337696,25.66130720329232
1690,1690,47.79948384573522,25.875894740317932
1691,1691,25.901857812979273,25.88029813075679
1692,1692,57.07215383519929,25.900490765081162
1693,1693,47.575560833806975,25.903788345320148
1694,1694,48.288248249940864,26.01589893096889
1695,1695,35.01690260035818,26.04193326308624
1696,1696,48.1966649344685,26.06326261839509
1697,1697,55.5627836847044,26.150023302290712
1698,1698,40.491925340368454,26.25888586042115
1699,1699,45.565136536402505,26.2813812924659
1700,1700,47.08760933075858,26.310046397092446
1701,1701,38.743493443515625,26.35823328978505
1702,1702,48.26273225893794,26.436070004678275
1703,1703,59.998632117921,26.43947757901316
1704,1704,59.313575135424436,26.474011964685374
1705,1705,57.38007609245966,26.48810718064361
1706,1706,49.925960529228185,26.520304839252372
1707,1707,83.37056071486377,26.520959918579067
1708,1708,37.76307692073005,26.60891271244689
1709,1709,56.23558419369601,26.637814851212514
1710,1710,55.447733407698976,26.65142290096796
1711,1711,54.7080294702381,26.67082618785023
1712,1712,36.6145445051628,26.750919580459534
1713,1713,57.18419341891377,26.79691950474604
1714,1714,54.31797689956476,26.803918607789782
1715,1715,45.17003031377196,26.807305255197377
1716,1716,59.97536597239501,27.08523488955522
1717,1717,81.48768816041753,27.112746162698752
1718,1718,56.10441110453596,27.16858052807363
1719,1719,48.094597925234225,27.30927921453425
1720,1720,51.559889645753614,27.3266424088366
1721,1721,64.115335245737,27.328729351520554
1722,1722,52.50076879683565,27.34365233020845
1723,1723,31.598579552809557,27.41316426700039
1724,1724,31.06585660528682,27.60208589620025
1725,1725,63.36095073649226,27.60929205568005
1726,1726,83.54546662128904,27.672438274757177
1727,1727,48.26984237079566,27.715003766796755
1728,1728,42.596518630354296,27.77389042724393
1729,1729,57.49674221434854,27.776785326011748
1730,1730,50.52794295350906,27.94963216742621
1731,1731,25.52936487380792,27.960677290740858
1732,1732,41.40647727823498,27.98272908026775
1733,1733,61.95939794159372,28.002667734925605
1734,1734,61.12110751194971,28.10134610446909
1735,1735,69.13309775792203,28.11652591004607
1736,1736,27.91685065677116,28.24561804050737
1737,1737,61.8304080514425,28.2886733336836
1738,1738,33.65612894636796,28.29237005522664
1739,1739,53.49774812212616,28.349205007663606
1740,1740,54.19980849802562,28.58594795857393
1741,1741,31.557026380792852,28.64091790567073
1742,1742,29.79069182081049,28.6440149266056
1743,1743,54.512123638014295,28.77437645009509
1744,1744,52.40524011981583,28.833091872645987
1745,1745,67.66218855720626,28.988388069726962
1746,1746,94.38141527059976,29.06159077059905
1747,1747,60.55250463441242,29.12682798494064
1748,1748,67.54788889993529,29.161250482577664
1749,1749,35.504378931957156,29.168786726514448
1750,1750,76.85039824268209,29.20093370798907
1751,1751,57.153126769210346,29.227307249590673
1752,1752,69.7731997767784,29.313399600572108
1753,1753,46.626097162762115,29.36543287119373
1754,1754,40.95275854722632,29.39855910224212
1755,1755,53.41240423650695,29.41154841946425
1756,1756,60.87050039132582,29.472015058685642
1757,1757,27.249545593731888,29.516649553995205
1758,1758,46.91158186506018,29.6454132543676
1759,1759,54.84740338276367,29.762068990172192
1760,1760,64.82988983792409,29.79489101041284
1761,1761,41.3504949385102,29.817747306500806
1762,1762,76.89148929364086,29.930177920532866
1763,1763,43.52533422680118,30.083639152698158
1764,1764,45.16137232843027,30.117779335282478
1765,1765,49.98481339406735,30.11978642448703
1766,1766,62.53637653344867,30.152693416482485
1767,1767,48.26905874576286,30.187146415668177
1768,1768,35.93666120128117,30.18745689385461
1769,1769,75.45208477817384,30.2176222951219
1770,1770,48.54955939477851,30.250073787822608
1771,1771,23.055641403596226,30.347507098308444
1772,1772,46.94752031250165,30.52639631928617
1773,1773,39.231282664958336,30.54992248919607
1774,1774,28.939951423278732,30.69057252152245
1775,1775,45.380539733052174,30.697553136255582
1776,1776,48.3894951476666,30.728531044348887
1777,1777,56.25688334178692,30.733105368101164
1778,1778,47.79643874087957,30.749182783879682
1779,1779,30.173929270686827,30.74998586283537
1780,1780,49.95526549062171,30.792866598252694
1781,1781,48.82049962619158,30.975841514215013
1782,1782,36.015011676622194,31.007542831537165
1783,1783,35.623496767729705,31.099617084439878
1784,1784,62.27575400711268,31.344354952726363
1785,1785,30.44512571866962,31.638708109546
1786,1786,49.509086838550594,31.808330499038092
1787,1787,37.893689449704624,31.8370630118122
1788,1788,36.21588619831023,32.09037594043461
1789,1789,48.685510846027796,32.09126239673209
1790,1790,40.767831862366535,32.112868796717365
1791,1791,76.67393517728827,32.12197245893864
1792,1792,61.54166963669746,32.204753305502855
1793,1793,46.604239386973255,32.215965514583225
1794,1794,63.27135017391368,32.246541213117794
1795,1795,48.795067805840816,32.31665207355885
1796,1796,47.55795413364094,32.54575302379922
1797,1797,70.97724320206699,32.55655238171803
1798,1798,45.233067367542716,32.62529040254587
1799,1799,63.05649567762153,32.77195905253719
1800,1800,38.009314064543055,32.803359867873205
1801,1801,55.329401675159005,32.83760330619726
1802,1802,44.06173694682087,32.864530953296025
1803,1803,49.488666301210955,32.96292362797965
1804,1804,64.21209706646871,33.00623317765805
1805,1805,38.76553309923505,33.01770629402279
1806,1806,32.534608533598806,33.24589773359074
1807,1807,30.39770897201493,33.47284299610384
1808,1808,21.738461552986962,33.564285295611
1809,1809,39.83237527553275,33.708536801382024
1810,1810,35.021093231750704,33.70979787068363
1811,1811,58.80231317358336,33.75582010265336
1812,1812,49.7189333704511,33.86909885515985
1813,1813,47.10748786044356,34.050185562675765
1814,1814,57.25033845035496,34.07632451530191
1815,1815,73.70769244358374,34.178270574357384
1816,1816,72.94617090045583,34.36212305615105
1817,1817,51.290079040793216,34.37557012148012
1818,1818,25.13635996622269,34.430541873731364
1819,1819,75.19814500510462,34.43964332745818
1820,1820,98.26400620480888,34.46668673837569
1821,1821,54.17100679985083,34.466845118708264
1822,1822,65.96441670997254,34.48357440705844
1823,1823,31.284234503224692,34.48706686718289
1824,1824,57.01767807955785,34.51117233795439
1825,1825,59.6630171800345,34.518038744722425
1826,1826,48.095521454157144,34.69129194048684
1827,1827,78.14488044942232,34.73012186574828
1828,1828,32.32198261635657,34.82579091377265
1829,1829,62.80186125828378,34.851771042170526
1830,1830,40.30727164271588,34.96937279358021
1831,1831,60.11898332909261,35.12870791070696
1832,1832,33.808719740448716,35.38352448740801
1833,1833,67.72511206090256,35.470721233823674
1834,1834,56.1921954397796,35.52165674100692
1835,1835,69.18150464987704,35.547073692821115
1836,1836,45.88171842299796,35.604480024539534
1837,1837,35.34902474859354,35.680046162477275
1838,1838,81.05213087239791,35.77059036951373
1839,1839,64.03077101284069,35.77255516608624
1840,1840,63.10137929774614,35.77897346941163
1841,1841,76.26145190020537,35.87374208113193
1842,1842,60.24089459548886,36.02420556760405
1843,1843,52.19799299260453,36.036991685229076
1844,1844,53.44524344599935,36.1176797376608
1845,1845,62.19665853741653,36.15173090592407
1846,1846,43.5247373126818,36.158110188463056
1847,1847,50.57903381659753,36.175958300076594
1848,1848,10.71575735779819,36.18299654425404
1849,1849,42.32769730558502,36.24665476382443
1850,1850,14.056923539866087,36.25423921829329
1851,1851,38.571748713927335,36.30960994858283
1852,1852,58.169279915150966,36.31588312339401
1853,1853,52.71994712760596,36.32028675779802
1854,1854,49.64604251645688,36.39127931893085
1855,1855,57.681693464982516,36.39887526076292
1856,1856,40.09619666312434,36.425594318628995
1857,1857,74.94964980790614,36.52244285423461
1858,1858,52.4025065529175,36.57812991094658
1859,1859,2.011550539118673,36.627528899162606
1860,1860,37.047755037937954,36.79250605925047
1861,1861,56.98655130964386,36.83755282094762
1862,1862,64.6693389233626,36.89133303284747
1863,1863,60.45736585133554,36.952751918234796
1864,1864,91.83549330858172,36.96958322687197
1865,1865,25.206790715390127,37.0640765047467
1866,1866,43.223722484708034,37.084268053769534
1867,1867,32.051898405548,37.273471690028686
1868,1868,53.55780861590866,37.280001854332994
1869,1869,66.51831387123167,37.28559902949903
1870,1870,42.386694302273824,37.34512439463234
1871,1871,53.48665602297503,37.52383623109708
1872,1872,52.273179314082356,37.54838451689468
1873,1873,62.32285373278043,37.57809938238968
1874,1874,80.04328401960369,37.63010013171438
1875,1875,34.07321303613505,37.67313006938961
1876,1876,50.09563979213857,37.75367865947979
1877,1877,58.77934698449212,37.767493606678535
1878,1878,50.3242351241233,37.92727009157131
1879,1879,49.120882155997286,38.0494904049509
1880,1880,10.47239029186668,38.053305569623376
1881,1881,53.54584652696534,38.11146066457263
1882,1882,47.35940949884414,38.161346789813685
1883,1883,89.9819194419747,38.214318519006014
1884,1884,37.181079262730826,38.24372016197035
1885,1885,56.230083912019644,38.323736957749794
1886,1886,66.80499270769401,38.537216650992434
1887,1887,54.24208384432255,38.53842921731096
1888,1888,29.413823147254767,38.5826974264824
1889,1889,49.92895751911638,38.70428966016729
1890,1890,65.01084210449733,38.75257184895081
1891,1891,3.589761303897036,38.75649490634965
1892,1892,41.165480120331615,38.84447899479985
1893,1893,37.30901064295345,38.87587403440357
1894,1894,44.306290446932145,38.958822222766926
1895,1895,78.39566415546622,39.02714373942703
1896,1896,32.36999926180455,39.051362270813605
1897,1897,63.71011184465865,39.09708854611112
1898,1898,48.23326708386772,39.12840165988144
1899,1899,79.70851947383153,39.15460475858667
1900,1900,54.932010074934766,39.21875126615826
1901,1901,84.42970046277136,39.23126738551356
1902,1902,52.16164496543593,39.32503768486403
1903,1903,59.45112929133914,39.33111440307327
1904,1904,29.791212634235396,39.52791622437182
1905,1905,95.14425577862819,39.555850578197365
1906,1906,32.84698838255868,39.656922614370615
1907,1907,44.21870769538743,39.65974845653549
1908,1908,44.40649936382664,39.68139427835045
1909,1909,51.6329374683592,39.68598716967869
1910,1910,56.532442169538406,39.75206291435792
1911,1911,79.58540610361077,39.980873484488505
1912,1912,82.44113569953579,39.98788584978213
1913,1913,63.54842553050128,40.03721490658857
1914,1914,69.17239222941406,40.09087957440739
1915,1915,67.81504014919271,40.09311857165387
1916,1916,96.71942144406944,40.17184697588581
1917,1917,51.44619742931864,40.39161151538705
1918,1918,48.59405854523328,40.39211365598646
1919,1919,71.00488420882957,40.47412892643221
1920,1920,39.57971973963525,40.487101274545886
1921,1921,30.065059754758376,40.67480577889671
1922,1922,35.27166685160654,40.79583081516768
1923,1923,75.43541098100576,40.88233964628589
1924,1924,59.58081320613704,40.89037572526258
1925,1925,50.79782328158162,41.009755414419104
1926,1926,61.18489451415433,41.04915313523328
1927,1927,56.56437902522565,41.201599684510754
1928,1928,33.63704922866187,41.328988917112795
1929,1929,86.0744699554516,41.33669722375981
1930,1930,62.075030044503315,41.3852605757491
1931,1931,34.10367063764062,41.400050132349776
1932,1932,44.615631732049856,41.41716580431
1933,1933,32.809642260181434,41.436079822408935
1934,1934,35.50289450498687,41.45192257009392
1935,1935,36.673936217541055,41.517283008229775
1936,1936,45.08877883747528,41.5469398882307
1937,1937,63.69434696573529,41.58488843301142
1938,1938,43.830736359926355,41.85371206571384
1939,1939,38.65562948754005,41.91293623704639
1940,1940,45.35179763861246,41.92078590728792
1941,1941,48.00174727015211,42.06142643023989
1942,1942,21.283485832268,42.10954957990619
1943,1943,38.61765477490879,42.153945405305215
1944,1944,13.667632213690224,42.241171283731106
1945,1945,43.44576266210645,42.28889834588034
1946,1946,58.42217948385785,42.504192799477394
1947,1947,43.32175159125378,42.59514139614058
1948,1948,45.64683477963018,42.67060324166104
1949,1949,51.95348166392407,42.67491339776709
1950,1950,80.39706342430193,42.711628022947075
1951,1951,47.50452753235256,42.71316705717953
1952,1952,53.24115226829757,42.764711654438685
1953,1953,59.45372755086073,42.82476002017757
1954,1954,48.44652218085566,42.887170935431534
1955,1955,65.57626819680289,42.91512308121885
1956,1956,48.07341578491633,43.072981566085865
1957,1957,39.84089234364653,43.076249115213
1958,1958,63.43770990961654,43.12834880661208
1959,1959,61.268620339601156,43.16443717103325
1960,1960,59.44474810648889,43.2292215589858
1961,1961,52.11617947176925,43.2467990930789
1962,1962,38.22021849823695,43.270563301224335
1963,1963,78.18332142811154,43.41201529161814
1964,1964,48.296974997867316,43.569284211822776
1965,1965,54.671127842341654,43.605859754209185
1966,1966,35.267160590615724,43.70599141850282
1967,1967,27.484381924797365,43.707149469351904
1968,1968,47.46599838591034,43.71013050914035
1969,1969,8.580246328228183,43.74563401110194
1970,1970,42.67908380606576,44.01947335354181
1971,1971,36.80219580294737,44.02033397466313
1972,1972,52.232122596938076,44.06638581794324
1973,1973,77.94001120258882,44.102467011091996
1974,1974,71.44161937924639,44.17708441559483
1975,1975,80.05486409202152,44.193989336808976
1976,1976,29.935913243040318,44.36857200966346
1977,1977,27.508737334202696,44.44421109198449
1978,1978,65.65316027153578,44.485800471260156
1979,1979,46.49459213740239,44.52851948990508
1980,1980,51.304642639432295,44.56578349422367
1981,1981,55.0663859377138,44.56755186283374
1982,1982,45.777832261799155,44.57075722319174
1983,1983,26.13274141236569,44.615258791736714
1984,1984,36.57244346524078,44.6300587513033
1985,1985,78.9960931225922,44.63066557915978
1986,1986,67.52764659552507,44.65741237621067
1987,1987,32.297405628965194,44.70837355301786
1988,1988,50.81994106960082,44.727996115229644
1989,1989,13.483348287873554,45.05928395804822
1990,1990,47.408568838900315,45.4164898243283
1991,1991,62.353701224495055,45.50590310727213
1992,1992,40.349598879157725,45.546547551958284
1993,1993,98.7070415856807,45.643369029833295
1994,1994,42.38268709959557,45.64727311314292
1995,1995,51.557817496206006,45.674353218418645
